Player,Date,Tm,G,MP,PTS,TRB,AST,BLK,STL,TOV,3P,SORARE,Year
Elie Okobo,2020-08-04,PHO,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Elie Okobo,2020-08-06,PHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Elie Okobo,2020-08-08,PHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Elie Okobo,2020-08-10,PHO,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Elie Okobo,2020-08-11,PHO,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Elie Okobo,2020-08-13,PHO,55.0,12:00,4,2,2,0,0,0,0,9.4,2020
Emmanuel Mudiay,2019-10-23,UTA,1.0,22:59,12,2,5,1,0,0,0,24.9,2020
Emmanuel Mudiay,2019-10-25,UTA,2.0,15:32,12,2,2,0,1,4,2,14.399999999999999,2020
Emmanuel Mudiay,2019-10-26,UTA,3.0,23:48,10,4,4,0,0,4,0,12.8,2020
Emmanuel Mudiay,2019-10-28,UTA,4.0,16:53,6,3,3,0,0,2,0,10.1,2020
Emmanuel Mudiay,2019-10-30,UTA,5.0,16:00,8,3,5,1,1,1,0,23.1,2020
Emmanuel Mudiay,2019-11-01,UTA,6.0,14:46,6,0,2,1,1,3,0,9.0,2020
Emmanuel Mudiay,2019-11-03,UTA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Emmanuel Mudiay,2019-11-06,UTA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Emmanuel Mudiay,2019-11-08,UTA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Emmanuel Mudiay,2019-11-11,UTA,7.0,14:56,11,4,1,0,0,2,1,14.3,2020
Emmanuel Mudiay,2019-11-12,UTA,8.0,17:57,15,3,2,0,1,0,0,24.6,2020
Emmanuel Mudiay,2019-11-15,UTA,9.0,12:59,7,1,2,0,0,3,1,6.199999999999999,2020
Emmanuel Mudiay,2019-11-18,UTA,10.0,14:02,4,1,1,1,1,2,0,8.7,2020
Emmanuel Mudiay,2019-11-20,UTA,11.0,15:35,2,5,0,0,1,1,0,9.0,2020
Emmanuel Mudiay,2019-11-22,UTA,12.0,15:29,11,2,1,0,0,3,1,9.9,2020
Emmanuel Mudiay,2019-11-23,UTA,13.0,15:28,10,6,1,0,0,1,1,17.7,2020
Emmanuel Mudiay,2019-11-25,UTA,14.0,19:10,12,5,5,0,0,4,1,18.5,2020
Emmanuel Mudiay,2019-11-27,UTA,15.0,13:17,2,2,3,0,0,0,0,8.9,2020
Emmanuel Mudiay,2019-11-29,UTA,16.0,9:37,2,1,1,0,0,0,0,4.7,2020
Emmanuel Mudiay,2019-12-01,UTA,17.0,17:03,2,1,3,0,0,3,0,1.7000000000000002,2020
Emmanuel Mudiay,2019-12-02,UTA,18.0,4:34,2,1,0,0,0,0,0,3.2,2020
Emmanuel Mudiay,2019-12-04,UTA,19.0,10:10,2,1,1,0,0,0,0,4.7,2020
Emmanuel Mudiay,2019-12-07,UTA,20.0,21:44,11,3,7,0,0,3,2,21.1,2020
Emmanuel Mudiay,2019-12-09,UTA,21.0,17:31,2,2,1,0,0,1,0,3.9000000000000004,2020
Emmanuel Mudiay,2019-12-11,UTA,22.0,22:10,13,5,2,2,0,1,2,28.0,2020
Emmanuel Mudiay,2019-12-13,UTA,23.0,19:09,4,2,3,0,0,1,0,8.9,2020
Emmanuel Mudiay,2019-12-17,UTA,24.0,10:47,0,2,2,0,0,2,0,1.4000000000000004,2020
Emmanuel Mudiay,2019-12-19,UTA,25.0,18:54,10,4,1,1,0,0,2,21.3,2020
Emmanuel Mudiay,2019-12-21,UTA,26.0,21:35,12,2,3,0,2,1,2,24.9,2020
Emmanuel Mudiay,2019-12-23,UTA,27.0,22:56,12,2,2,0,1,1,0,18.4,2020
Emmanuel Mudiay,2019-12-26,UTA,28.0,15:36,4,1,4,0,0,1,0,9.2,2020
Emmanuel Mudiay,2019-12-28,UTA,29.0,15:43,8,5,1,0,0,2,0,11.5,2020
Emmanuel Mudiay,2019-12-30,UTA,30.0,19:12,5,2,3,0,0,3,1,6.9,2020
Emmanuel Mudiay,2020-01-02,UTA,31.0,17:14,7,1,2,0,2,1,0,15.2,2020
Emmanuel Mudiay,2020-01-04,UTA,32.0,18:06,12,6,2,0,0,0,0,22.2,2020
Emmanuel Mudiay,2020-01-06,UTA,33.0,15:52,8,2,2,0,0,1,0,11.4,2020
Emmanuel Mudiay,2020-01-08,UTA,34.0,25:12,20,3,4,1,1,4,2,29.6,2020
Emmanuel Mudiay,2020-01-10,UTA,35.0,28:00,10,3,6,0,1,0,2,27.6,2020
Emmanuel Mudiay,2020-01-12,UTA,36.0,30:10,14,5,5,0,0,0,1,28.5,2020
Emmanuel Mudiay,2020-01-14,UTA,37.0,15:34,7,1,2,0,1,0,1,15.2,2020
Emmanuel Mudiay,2020-01-16,UTA,38.0,15:00,3,1,1,0,2,2,0,7.699999999999999,2020
Emmanuel Mudiay,2020-01-18,UTA,39.0,3:18,2,1,0,0,0,0,0,3.2,2020
Emmanuel Mudiay,2020-01-20,UTA,40.0,4:19,2,1,2,0,0,0,0,6.2,2020
Emmanuel Mudiay,2020-01-22,UTA,41.0,9:29,8,0,2,0,0,2,2,9.0,2020
Emmanuel Mudiay,2020-01-25,UTA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Emmanuel Mudiay,2020-01-27,UTA,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Emmanuel Mudiay,2020-01-29,UTA,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Emmanuel Mudiay,2020-01-30,UTA,42.0,16:14,0,3,2,1,0,1,0,7.6,2020
Emmanuel Mudiay,2020-02-01,UTA,43.0,2:39,0,0,1,0,0,1,0,-0.5,2020
Emmanuel Mudiay,2020-02-05,UTA,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Emmanuel Mudiay,2020-02-07,UTA,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Emmanuel Mudiay,2020-02-09,UTA,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Emmanuel Mudiay,2020-02-10,UTA,44.0,14:46,12,3,2,0,1,1,2,21.6,2020
Emmanuel Mudiay,2020-02-12,UTA,45.0,12:34,5,2,0,0,1,0,0,10.4,2020
Emmanuel Mudiay,2020-02-21,UTA,46.0,17:44,18,5,3,1,1,1,1,33.5,2020
Emmanuel Mudiay,2020-02-22,UTA,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Emmanuel Mudiay,2020-02-24,UTA,47.0,6:26,4,0,0,0,0,1,0,2.0,2020
Emmanuel Mudiay,2020-02-26,UTA,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Emmanuel Mudiay,2020-02-28,UTA,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Emmanuel Mudiay,2020-03-02,UTA,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Emmanuel Mudiay,2020-03-04,UTA,48.0,3:57,2,1,0,0,0,1,0,1.2000000000000002,2020
Emmanuel Mudiay,2020-03-06,UTA,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Emmanuel Mudiay,2020-03-07,UTA,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Emmanuel Mudiay,2020-03-09,UTA,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Emmanuel Mudiay,2020-07-30,UTA,49.0,10:20,0,1,0,0,0,1,0,-0.8,2020
Emmanuel Mudiay,2020-08-01,UTA,50.0,18:25,9,4,0,0,3,2,0,18.8,2020
Emmanuel Mudiay,2020-08-03,UTA,51.0,9:20,7,1,0,0,0,2,1,5.199999999999999,2020
Emmanuel Mudiay,2020-08-05,UTA,52.0,4:26,0,0,0,0,0,1,0,-2.0,2020
Emmanuel Mudiay,2020-08-07,UTA,53.0,28:09,14,1,5,0,1,1,0,23.7,2020
Emmanuel Mudiay,2020-08-08,UTA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Emmanuel Mudiay,2020-08-10,UTA,54.0,26:49,14,4,4,0,1,4,2,21.8,2020
Emmanuel Mudiay,2020-08-13,UTA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Enes Freedom,2019-10-23,BOS,1.0,24:58,12,6,2,0,0,0,0,22.2,2020
Enes Freedom,2019-10-25,BOS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Enes Freedom,2019-10-26,BOS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Enes Freedom,2019-10-30,BOS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Enes Freedom,2019-11-01,BOS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Enes Freedom,2019-11-05,BOS,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Enes Freedom,2019-11-07,BOS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Enes Freedom,2019-11-09,BOS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Enes Freedom,2019-11-11,BOS,2.0,5:54,2,3,0,0,0,0,0,5.6,2020
Enes Freedom,2019-11-13,BOS,3.0,25:21,13,9,2,0,1,1,0,27.799999999999997,2020
Enes Freedom,2019-11-15,BOS,4.0,14:41,4,5,1,2,0,2,0,13.5,2020
Enes Freedom,2019-11-17,BOS,5.0,18:54,10,7,0,1,0,2,0,17.4,2020
Enes Freedom,2019-11-18,BOS,6.0,5:23,2,4,0,0,1,1,0,7.800000000000001,2020
Enes Freedom,2019-11-20,BOS,7.0,12:15,8,6,0,0,1,1,0,16.2,2020
Enes Freedom,2019-11-22,BOS,8.0,13:56,4,5,2,1,1,0,0,19.0,2020
Enes Freedom,2019-11-25,BOS,9.0,25:23,13,9,2,0,1,2,0,25.799999999999997,2020
Enes Freedom,2019-11-27,BOS,10.0,13:36,4,7,3,0,4,0,0,28.9,2020
Enes Freedom,2019-11-29,BOS,11.0,20:51,10,6,1,1,0,0,0,21.7,2020
Enes Freedom,2019-12-01,BOS,12.0,15:40,11,11,0,1,0,1,0,26.2,2020
Enes Freedom,2019-12-04,BOS,13.0,6:28,2,1,0,0,0,0,0,3.2,2020
Enes Freedom,2019-12-06,BOS,14.0,18:09,8,4,3,0,0,1,0,15.3,2020
Enes Freedom,2019-12-09,BOS,15.0,17:53,7,4,1,0,0,1,0,11.3,2020
Enes Freedom,2019-12-11,BOS,16.0,13:35,4,6,1,2,0,0,0,18.7,2020
Enes Freedom,2019-12-12,BOS,17.0,24:17,20,9,0,2,2,0,0,42.8,2020
Enes Freedom,2019-12-18,BOS,18.0,20:55,6,13,2,0,0,1,0,22.6,2020
Enes Freedom,2019-12-20,BOS,19.0,21:30,8,18,0,1,1,2,0,31.599999999999994,2020
Enes Freedom,2019-12-22,BOS,20.0,24:23,8,13,0,1,0,1,0,24.6,2020
Enes Freedom,2019-12-25,BOS,21.0,18:03,12,11,1,0,0,2,0,23.7,2020
Enes Freedom,2019-12-27,BOS,22.0,22:31,14,9,3,2,2,0,0,41.3,2020
Enes Freedom,2019-12-28,BOS,23.0,17:19,11,6,1,0,0,1,1,18.7,2020
Enes Freedom,2019-12-31,BOS,24.0,22:35,13,14,2,6,0,0,0,51.8,2020
Enes Freedom,2020-01-03,BOS,25.0,23:38,14,11,1,2,0,1,0,33.7,2020
Enes Freedom,2020-01-04,BOS,26.0,22:46,17,12,0,2,1,3,0,35.4,2020
Enes Freedom,2020-01-06,BOS,27.0,19:27,4,11,2,1,0,3,0,17.2,2020
Enes Freedom,2020-01-08,BOS,28.0,17:30,2,7,1,0,0,1,0,9.9,2020
Enes Freedom,2020-01-09,BOS,29.0,17:00,8,11,2,0,0,1,0,22.2,2020
Enes Freedom,2020-01-11,BOS,30.0,23:05,22,19,1,0,0,1,0,45.3,2020
Enes Freedom,2020-01-13,BOS,31.0,26:27,15,9,0,1,1,5,0,21.799999999999997,2020
Enes Freedom,2020-01-15,BOS,32.0,15:35,6,3,0,1,0,0,0,12.6,2020
Enes Freedom,2020-01-16,BOS,33.0,15:36,9,1,0,2,0,0,0,16.2,2020
Enes Freedom,2020-01-18,BOS,34.0,18:46,8,5,1,1,0,1,0,16.5,2020
Enes Freedom,2020-01-20,BOS,35.0,24:05,18,11,0,1,0,2,0,31.200000000000003,2020
Enes Freedom,2020-01-22,BOS,36.0,19:02,13,8,3,1,0,2,0,26.1,2020
Enes Freedom,2020-01-24,BOS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Enes Freedom,2020-01-26,BOS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Enes Freedom,2020-01-28,BOS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Enes Freedom,2020-01-30,BOS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Enes Freedom,2020-02-01,BOS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Enes Freedom,2020-02-03,BOS,37.0,15:52,8,9,1,0,0,0,0,20.299999999999997,2020
Enes Freedom,2020-02-05,BOS,38.0,25:58,7,8,2,1,0,1,0,20.6,2020
Enes Freedom,2020-02-07,BOS,39.0,28:23,16,15,0,1,0,1,0,36.0,2020
Enes Freedom,2020-02-09,BOS,40.0,17:13,4,8,0,0,1,0,0,16.6,2020
Enes Freedom,2020-02-11,BOS,41.0,8:09,0,3,0,0,0,2,0,-0.40000000000000036,2020
Enes Freedom,2020-02-13,BOS,42.0,19:53,8,8,2,1,0,2,0,19.6,2020
Enes Freedom,2020-02-21,BOS,43.0,9:04,0,7,0,0,0,1,0,6.4,2020
Enes Freedom,2020-02-23,BOS,44.0,5:10,0,2,0,0,0,1,0,0.3999999999999999,2020
Enes Freedom,2020-02-25,BOS,45.0,16:51,4,5,2,0,1,3,0,10.0,2020
Enes Freedom,2020-02-26,BOS,46.0,20:59,8,7,0,2,1,1,0,23.4,2020
Enes Freedom,2020-02-29,BOS,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Enes Freedom,2020-03-03,BOS,47.0,16:16,5,7,0,0,0,0,0,13.4,2020
Enes Freedom,2020-03-04,BOS,48.0,14:22,10,11,0,0,1,0,0,27.2,2020
Enes Freedom,2020-03-06,BOS,49.0,4:39,2,1,1,0,0,0,0,4.7,2020
Enes Freedom,2020-03-08,BOS,50.0,5:55,0,2,2,0,0,0,0,5.4,2020
Enes Freedom,2020-03-10,BOS,51.0,14:25,2,7,1,1,1,1,0,15.899999999999999,2020
Enes Freedom,2020-07-31,BOS,52.0,11:00,2,3,0,0,1,0,0,8.6,2020
Enes Freedom,2020-08-02,BOS,53.0,19:55,11,8,2,1,0,1,0,24.6,2020
Enes Freedom,2020-08-04,BOS,54.0,15:12,10,5,1,0,0,0,0,17.5,2020
Enes Freedom,2020-08-05,BOS,55.0,4:46,7,0,0,0,0,0,0,7.0,2020
Enes Freedom,2020-08-07,BOS,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2020
Enes Freedom,2020-08-09,BOS,56.0,8:08,4,8,0,0,0,1,0,11.6,2020
Enes Freedom,2020-08-11,BOS,57.0,15:43,11,8,1,1,0,0,0,25.1,2020
Enes Freedom,2020-08-13,BOS,58.0,18:06,8,5,3,1,0,2,0,17.5,2020
Eric Bledsoe,2019-10-24,MIL,1.0,16:05,11,1,2,0,0,1,2,15.2,2020
Eric Bledsoe,2019-10-26,MIL,2.0,33:14,10,7,2,0,1,3,0,18.4,2020
Eric Bledsoe,2019-10-28,MIL,3.0,26:24,14,4,8,0,1,1,0,31.799999999999997,2020
Eric Bledsoe,2019-10-30,MIL,4.0,27:47,7,5,5,0,0,2,1,17.5,2020
Eric Bledsoe,2019-11-01,MIL,5.0,27:04,18,6,6,0,1,1,2,37.2,2020
Eric Bledsoe,2019-11-02,MIL,6.0,24:28,14,8,5,0,1,1,1,33.1,2020
Eric Bledsoe,2019-11-04,MIL,7.0,23:37,22,9,6,0,1,3,1,39.8,2020
Eric Bledsoe,2019-11-06,MIL,8.0,26:19,20,6,2,1,1,4,4,32.2,2020
Eric Bledsoe,2019-11-08,MIL,9.0,32:01,22,8,5,1,0,0,1,43.1,2020
Eric Bledsoe,2019-11-10,MIL,10.0,29:16,25,3,9,1,0,3,3,42.1,2020
Eric Bledsoe,2019-11-14,MIL,11.0,31:34,31,4,8,0,2,5,0,43.8,2020
Eric Bledsoe,2019-11-16,MIL,12.0,26:06,10,3,5,0,1,3,0,18.1,2020
Eric Bledsoe,2019-11-18,MIL,13.0,28:58,8,6,5,1,1,1,1,27.7,2020
Eric Bledsoe,2019-11-20,MIL,14.0,25:01,28,7,5,1,0,6,3,37.9,2020
Eric Bledsoe,2019-11-21,MIL,15.0,31:01,30,4,6,0,1,2,2,44.8,2020
Eric Bledsoe,2019-11-23,MIL,16.0,28:21,11,4,5,0,2,3,1,24.3,2020
Eric Bledsoe,2019-11-25,MIL,17.0,26:49,13,3,5,0,0,1,1,23.1,2020
Eric Bledsoe,2019-11-27,MIL,18.0,36:44,9,5,10,2,2,1,0,40.0,2020
Eric Bledsoe,2019-11-29,MIL,19.0,25:31,10,3,5,1,0,4,1,17.1,2020
Eric Bledsoe,2019-11-30,MIL,20.0,22:37,2,4,10,0,1,0,0,24.8,2020
Eric Bledsoe,2019-12-02,MIL,21.0,19:38,6,6,4,1,1,3,0,19.2,2020
Eric Bledsoe,2019-12-04,MIL,22.0,26:44,13,6,6,1,0,1,1,31.200000000000003,2020
Eric Bledsoe,2019-12-06,MIL,23.0,22:55,10,1,5,0,2,2,2,22.7,2020
Eric Bledsoe,2019-12-09,MIL,24.0,31:57,6,8,8,2,0,4,0,25.6,2020
Eric Bledsoe,2019-12-11,MIL,25.0,25:27,29,3,6,0,2,3,5,46.6,2020
Eric Bledsoe,2019-12-13,MIL,26.0,16:58,12,4,4,0,1,2,0,21.8,2020
Eric Bledsoe,2019-12-14,MIL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Eric Bledsoe,2019-12-16,MIL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Eric Bledsoe,2019-12-19,MIL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Eric Bledsoe,2019-12-21,MIL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Eric Bledsoe,2019-12-22,MIL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Eric Bledsoe,2019-12-25,MIL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Eric Bledsoe,2019-12-27,MIL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Eric Bledsoe,2019-12-28,MIL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Eric Bledsoe,2019-12-30,MIL,27.0,16:17,15,3,3,0,4,3,1,30.1,2020
Eric Bledsoe,2020-01-01,MIL,28.0,20:12,10,6,2,2,0,2,0,22.2,2020
Eric Bledsoe,2020-01-04,MIL,29.0,23:52,21,3,6,0,1,3,4,34.6,2020
Eric Bledsoe,2020-01-06,MIL,30.0,26:25,8,1,5,1,0,1,2,19.7,2020
Eric Bledsoe,2020-01-08,MIL,31.0,29:39,16,3,2,1,3,1,0,32.6,2020
Eric Bledsoe,2020-01-10,MIL,32.0,30:35,24,4,5,1,1,0,1,43.3,2020
Eric Bledsoe,2020-01-11,MIL,33.0,27:14,29,4,3,2,0,4,3,39.3,2020
Eric Bledsoe,2020-01-14,MIL,34.0,21:25,11,6,3,0,0,2,2,20.7,2020
Eric Bledsoe,2020-01-16,MIL,35.0,20:06,9,2,4,0,1,2,1,17.4,2020
Eric Bledsoe,2020-01-18,MIL,36.0,27:42,8,5,5,0,0,2,0,17.5,2020
Eric Bledsoe,2020-01-20,MIL,37.0,28:30,7,3,2,0,0,1,0,11.6,2020
Eric Bledsoe,2020-01-24,MIL,38.0,31:06,20,3,5,1,2,3,1,35.1,2020
Eric Bledsoe,2020-01-28,MIL,39.0,30:38,34,6,10,0,1,2,2,58.2,2020
Eric Bledsoe,2020-01-31,MIL,40.0,31:33,15,3,7,0,2,4,1,28.1,2020
Eric Bledsoe,2020-02-02,MIL,41.0,31:36,12,7,4,1,0,1,2,29.4,2020
Eric Bledsoe,2020-02-04,MIL,42.0,32:38,16,6,7,0,1,3,0,30.700000000000003,2020
Eric Bledsoe,2020-02-06,MIL,43.0,32:35,14,8,6,0,2,4,1,31.6,2020
Eric Bledsoe,2020-02-08,MIL,44.0,31:53,18,4,8,1,1,5,0,30.799999999999997,2020
Eric Bledsoe,2020-02-10,MIL,45.0,32:27,28,8,8,0,1,2,3,51.6,2020
Eric Bledsoe,2020-02-12,MIL,46.0,27:00,15,6,4,0,1,5,0,21.2,2020
Eric Bledsoe,2020-02-20,MIL,47.0,26:39,19,4,6,1,2,1,2,41.8,2020
Eric Bledsoe,2020-02-22,MIL,48.0,27:20,12,4,8,0,0,4,2,22.8,2020
Eric Bledsoe,2020-02-24,MIL,49.0,33:01,23,7,10,0,0,4,4,43.4,2020
Eric Bledsoe,2020-02-25,MIL,50.0,34:10,17,7,4,1,1,2,2,35.4,2020
Eric Bledsoe,2020-02-28,MIL,51.0,22:29,7,5,5,1,0,3,1,18.5,2020
Eric Bledsoe,2020-03-01,MIL,52.0,22:17,4,1,2,0,1,3,0,5.199999999999999,2020
Eric Bledsoe,2020-03-02,MIL,53.0,21:16,7,0,4,0,2,4,0,11.0,2020
Eric Bledsoe,2020-03-04,MIL,54.0,27:07,16,5,7,0,0,1,1,31.5,2020
Eric Bledsoe,2020-03-06,MIL,55.0,28:31,11,4,3,0,3,5,0,19.3,2020
Eric Bledsoe,2020-03-08,MIL,56.0,34:57,28,3,7,0,1,3,2,41.1,2020
Eric Bledsoe,2020-03-09,MIL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Eric Bledsoe,2020-07-31,MIL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Eric Bledsoe,2020-08-02,MIL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Eric Bledsoe,2020-08-04,MIL,57.0,18:07,8,2,4,0,0,2,1,13.399999999999999,2020
Eric Bledsoe,2020-08-06,MIL,58.0,23:06,9,8,5,0,2,1,2,32.1,2020
Eric Bledsoe,2020-08-08,MIL,59.0,30:54,15,5,4,0,0,2,0,23.0,2020
Eric Bledsoe,2020-08-10,MIL,60.0,30:21,11,7,8,1,0,2,1,31.4,2020
Eric Bledsoe,2020-08-11,MIL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Eric Bledsoe,2020-08-13,MIL,61.0,20:02,3,1,5,0,2,1,0,15.7,2020
Eric Gordon,2019-10-24,HOU,1.0,27:37,11,1,0,0,0,1,3,13.2,2020
Eric Gordon,2019-10-26,HOU,2.0,36:10,13,2,1,0,1,0,2,21.9,2020
Eric Gordon,2019-10-28,HOU,3.0,36:35,10,1,2,0,1,0,1,18.2,2020
Eric Gordon,2019-10-30,HOU,4.0,30:29,15,1,1,0,0,1,5,20.7,2020
Eric Gordon,2019-11-01,HOU,5.0,28:30,3,1,1,0,1,0,0,8.7,2020
Eric Gordon,2019-11-03,HOU,6.0,22:38,4,1,0,1,1,2,0,7.199999999999999,2020
Eric Gordon,2019-11-04,HOU,7.0,32:12,16,5,1,0,1,2,3,25.5,2020
Eric Gordon,2019-11-06,HOU,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Eric Gordon,2019-11-09,HOU,8.0,21:12,9,2,0,0,0,4,3,6.4,2020
Eric Gordon,2019-11-11,HOU,9.0,29:33,17,3,1,1,0,2,4,25.1,2020
Eric Gordon,2019-11-13,HOU,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Eric Gordon,2019-11-15,HOU,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Eric Gordon,2019-11-16,HOU,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Eric Gordon,2019-11-18,HOU,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Eric Gordon,2019-11-20,HOU,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Eric Gordon,2019-11-22,HOU,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Eric Gordon,2019-11-24,HOU,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Eric Gordon,2019-11-27,HOU,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Eric Gordon,2019-11-30,HOU,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Eric Gordon,2019-12-03,HOU,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Eric Gordon,2019-12-05,HOU,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Eric Gordon,2019-12-07,HOU,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Eric Gordon,2019-12-09,HOU,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
Eric Gordon,2019-12-11,HOU,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2020
