Player,Date,Tm,G,MP,PTS,TRB,AST,BLK,STL,TOV,3P,SORARE,Year
Dario Šarić,2019-02-23,MIN,58.0,29:36,7,8,3,0,1,0,1,25.1,2019
Dario Šarić,2019-02-25,MIN,59.0,22:31,7,3,0,0,0,2,1,7.6,2019
Dario Šarić,2019-02-27,MIN,60.0,29:13,6,4,4,0,2,1,0,20.8,2019
Dario Šarić,2019-02-28,MIN,61.0,21:05,7,8,0,1,0,2,1,16.6,2019
Dario Šarić,2019-03-03,MIN,62.0,21:47,13,5,2,0,0,1,1,21.0,2019
Dario Šarić,2019-03-05,MIN,63.0,23:45,10,7,2,0,0,3,2,17.4,2019
Dario Šarić,2019-03-06,MIN,64.0,25:09,8,7,1,0,0,1,2,17.9,2019
Dario Šarić,2019-03-09,MIN,65.0,19:13,13,6,3,0,1,1,3,28.7,2019
Dario Šarić,2019-03-10,MIN,66.0,21:29,11,4,2,0,1,2,1,18.8,2019
Dario Šarić,2019-03-12,MIN,67.0,19:14,9,4,1,0,2,2,1,18.3,2019
Dario Šarić,2019-03-14,MIN,68.0,21:37,10,1,1,0,0,0,0,12.7,2019
Dario Šarić,2019-03-17,MIN,69.0,23:15,8,8,0,0,1,2,0,16.6,2019
Dario Šarić,2019-03-19,MIN,70.0,27:52,13,6,2,0,0,1,0,21.2,2019
Dario Šarić,2019-03-21,MIN,71.0,28:27,15,7,1,0,0,1,2,24.9,2019
Dario Šarić,2019-03-23,MIN,72.0,26:08,11,4,3,1,1,3,3,23.3,2019
Dario Šarić,2019-03-26,MIN,73.0,27:11,18,5,1,0,1,3,2,24.5,2019
Dario Šarić,2019-03-29,MIN,74.0,23:11,10,7,0,0,0,0,1,19.4,2019
Dario Šarić,2019-03-30,MIN,75.0,25:06,4,4,1,0,2,1,0,14.3,2019
Dario Šarić,2019-04-01,MIN,76.0,28:10,13,2,2,0,0,0,2,20.4,2019
Dario Šarić,2019-04-03,MIN,77.0,29:54,14,5,3,0,1,0,2,29.5,2019
Dario Šarić,2019-04-05,MIN,78.0,28:48,19,7,5,0,0,1,2,34.9,2019
Dario Šarić,2019-04-07,MIN,79.0,32:26,23,3,1,1,0,1,5,34.1,2019
Dario Šarić,2019-04-09,MIN,80.0,24:15,15,9,0,0,0,1,2,25.799999999999997,2019
Dario Šarić,2019-04-10,MIN,81.0,29:16,11,7,3,0,0,1,0,21.9,2019
Darius Miller,2018-10-17,NOP,1.0,19:56,0,0,1,0,1,2,0,0.5,2019
Darius Miller,2018-10-19,NOP,2.0,22:45,10,1,2,0,0,1,3,15.2,2019
Darius Miller,2018-10-23,NOP,3.0,13:07,2,0,1,0,0,0,0,3.5,2019
Darius Miller,2018-10-26,NOP,4.0,4:26,3,1,2,0,0,0,1,8.2,2019
Darius Miller,2018-10-27,NOP,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Darius Miller,2018-10-29,NOP,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Darius Miller,2018-10-31,NOP,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Darius Miller,2018-11-01,NOP,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Darius Miller,2018-11-03,NOP,5.0,14:04,0,1,1,0,0,0,0,2.7,2019
Darius Miller,2018-11-05,NOP,6.0,17:01,9,1,1,0,0,2,3,10.7,2019
Darius Miller,2018-11-07,NOP,7.0,19:58,11,1,1,0,1,0,3,19.7,2019
Darius Miller,2018-11-10,NOP,8.0,21:48,9,0,1,0,2,0,3,19.5,2019
Darius Miller,2018-11-12,NOP,9.0,22:27,6,3,1,1,0,2,2,12.100000000000001,2019
Darius Miller,2018-11-14,NOP,10.0,18:19,0,1,1,0,1,1,0,3.7,2019
Darius Miller,2018-11-16,NOP,11.0,29:40,3,6,5,1,0,0,1,21.7,2019
Darius Miller,2018-11-17,NOP,12.0,23:12,3,0,0,2,0,1,1,8.0,2019
Darius Miller,2018-11-19,NOP,13.0,22:09,9,1,3,1,0,1,1,16.7,2019
Darius Miller,2018-11-21,NOP,14.0,16:45,6,2,0,0,0,0,2,10.4,2019
Darius Miller,2018-11-23,NOP,15.0,24:31,5,2,5,0,0,0,0,14.9,2019
Darius Miller,2018-11-24,NOP,16.0,30:41,10,2,0,0,1,1,2,15.399999999999999,2019
Darius Miller,2018-11-26,NOP,17.0,30:16,11,0,2,0,1,0,3,20.0,2019
Darius Miller,2018-11-28,NOP,18.0,14:06,0,2,0,0,2,1,0,6.4,2019
Darius Miller,2018-11-30,NOP,19.0,7:43,0,1,0,0,0,1,0,-0.8,2019
Darius Miller,2018-12-02,NOP,20.0,23:35,13,0,0,0,1,1,2,16.0,2019
Darius Miller,2018-12-03,NOP,21.0,24:47,15,1,2,0,1,0,3,25.2,2019
Darius Miller,2018-12-05,NOP,22.0,26:23,12,1,2,0,1,1,4,21.2,2019
Darius Miller,2018-12-07,NOP,23.0,19:48,3,3,0,0,0,0,1,7.6,2019
Darius Miller,2018-12-09,NOP,24.0,22:04,6,0,4,0,0,1,1,11.0,2019
Darius Miller,2018-12-10,NOP,25.0,27:16,7,2,1,0,2,0,2,18.9,2019
Darius Miller,2018-12-12,NOP,26.0,23:45,10,2,2,0,3,2,1,21.4,2019
Darius Miller,2018-12-16,NOP,27.0,30:58,3,2,4,0,1,1,1,13.4,2019
Darius Miller,2018-12-19,NOP,28.0,36:32,20,2,2,0,1,2,6,30.4,2019
Darius Miller,2018-12-21,NOP,29.0,31:43,11,3,4,0,1,0,3,26.6,2019
Darius Miller,2018-12-23,NOP,30.0,35:09,8,3,2,3,0,0,1,24.6,2019
Darius Miller,2018-12-26,NOP,31.0,32:08,6,2,3,0,1,3,2,11.899999999999999,2019
Darius Miller,2018-12-28,NOP,32.0,10:22,0,1,0,0,0,1,0,-0.8,2019
Darius Miller,2018-12-29,NOP,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Darius Miller,2018-12-31,NOP,33.0,27:20,21,3,3,1,0,0,5,37.1,2019
Darius Miller,2019-01-02,NOP,34.0,28:42,3,3,0,0,1,1,1,8.6,2019
Darius Miller,2019-01-05,NOP,35.0,22:45,14,1,1,0,1,1,4,21.7,2019
Darius Miller,2019-01-07,NOP,36.0,30:04,7,1,2,1,1,0,1,18.2,2019
Darius Miller,2019-01-09,NOP,37.0,36:29,8,2,3,0,0,3,2,10.899999999999999,2019
Darius Miller,2019-01-12,NOP,38.0,19:26,4,1,1,1,0,2,0,5.699999999999999,2019
Darius Miller,2019-01-14,NOP,39.0,28:40,6,3,1,4,0,0,2,25.1,2019
Darius Miller,2019-01-16,NOP,40.0,32:19,9,0,1,0,1,1,3,14.5,2019
Darius Miller,2019-01-18,NOP,41.0,25:59,5,2,1,1,0,0,0,11.9,2019
Darius Miller,2019-01-21,NOP,42.0,27:33,3,1,0,2,0,2,1,7.199999999999999,2019
Darius Miller,2019-01-23,NOP,43.0,29:37,9,2,0,0,1,0,3,17.4,2019
Darius Miller,2019-01-24,NOP,44.0,38:06,21,7,2,1,0,1,5,38.4,2019
Darius Miller,2019-01-26,NOP,45.0,25:51,11,2,3,0,1,0,2,22.9,2019
Darius Miller,2019-01-29,NOP,46.0,40:14,14,1,4,0,3,0,3,33.2,2019
Darius Miller,2019-01-30,NOP,47.0,37:02,15,6,5,0,2,1,4,37.7,2019
Darius Miller,2019-02-02,NOP,48.0,33:42,11,2,1,0,1,1,2,17.9,2019
Darius Miller,2019-02-04,NOP,49.0,36:42,16,4,2,0,0,2,4,23.8,2019
Darius Miller,2019-02-06,NOP,50.0,29:59,12,1,4,1,0,1,4,24.2,2019
Darius Miller,2019-02-08,NOP,51.0,29:40,5,2,3,0,0,0,1,12.9,2019
Darius Miller,2019-02-09,NOP,52.0,19:36,8,0,2,0,0,0,2,13.0,2019
Darius Miller,2019-02-12,NOP,53.0,21:28,9,2,2,1,0,0,3,20.4,2019
Darius Miller,2019-02-14,NOP,54.0,34:39,8,4,5,0,1,0,2,25.3,2019
Darius Miller,2019-02-22,NOP,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Darius Miller,2019-02-23,NOP,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Darius Miller,2019-02-25,NOP,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Darius Miller,2019-02-27,NOP,55.0,25:18,11,3,3,1,1,2,3,24.1,2019
Darius Miller,2019-03-01,NOP,56.0,22:22,8,0,4,0,1,1,2,17.0,2019
Darius Miller,2019-03-02,NOP,57.0,27:16,10,1,3,0,1,1,2,18.7,2019
Darius Miller,2019-03-04,NOP,58.0,24:53,7,4,2,0,0,0,1,15.8,2019
Darius Miller,2019-03-06,NOP,59.0,26:18,8,0,1,0,0,1,1,8.5,2019
Darius Miller,2019-03-08,NOP,60.0,19:52,10,1,2,0,0,0,1,15.2,2019
Darius Miller,2019-03-10,NOP,61.0,29:05,10,3,7,0,0,0,3,27.1,2019
Darius Miller,2019-03-12,NOP,62.0,28:55,13,2,2,0,0,1,3,19.4,2019
Darius Miller,2019-03-15,NOP,63.0,31:04,8,3,3,0,1,0,2,21.1,2019
Darius Miller,2019-03-16,NOP,64.0,32:42,16,3,4,1,1,2,4,31.6,2019
Darius Miller,2019-03-18,NOP,65.0,31:12,10,4,4,0,0,4,2,14.8,2019
Darius Miller,2019-03-20,NOP,66.0,20:20,7,2,4,0,0,1,1,14.399999999999999,2019
Darius Miller,2019-03-24,NOP,67.0,20:23,4,2,2,0,1,1,0,10.4,2019
Darius Miller,2019-03-26,NOP,68.0,28:12,9,2,5,0,0,3,1,13.899999999999999,2019
Darius Miller,2019-03-28,NOP,69.0,16:20,6,1,1,0,0,1,1,7.699999999999999,2019
Darius Miller,2019-03-31,NOP,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp,2019
Darius Miller,2019-04-03,NOP,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp,2019
Darius Miller,2019-04-05,NOP,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp,2019
Darius Miller,2019-04-07,NOP,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
Darius Miller,2019-04-09,NOP,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp,2019
Darren Collison,2018-10-17,IND,1.0,21:29,0,1,5,0,0,3,0,2.6999999999999993,2019
Darren Collison,2018-10-19,IND,2.0,26:48,10,2,3,0,1,3,0,13.899999999999999,2019
Darren Collison,2018-10-20,IND,3.0,22:53,13,2,3,0,1,0,2,24.9,2019
Darren Collison,2018-10-22,IND,4.0,25:09,5,4,6,0,2,2,0,20.8,2019
Darren Collison,2018-10-24,IND,5.0,21:09,5,0,3,0,2,1,1,14.5,2019
Darren Collison,2018-10-27,IND,6.0,29:52,15,2,6,0,3,2,1,32.4,2019
Darren Collison,2018-10-29,IND,7.0,36:04,17,2,6,0,2,0,0,34.4,2019
Darren Collison,2018-10-31,IND,8.0,23:47,8,3,6,0,1,1,0,21.6,2019
Darren Collison,2018-11-02,IND,9.0,35:32,14,4,4,0,2,2,1,27.8,2019
Darren Collison,2018-11-03,IND,10.0,25:45,9,2,4,0,1,1,1,19.4,2019
Darren Collison,2018-11-05,IND,11.0,27:30,8,1,2,0,1,1,0,13.2,2019
Darren Collison,2018-11-07,IND,12.0,18:23,0,1,1,0,1,1,0,3.7,2019
Darren Collison,2018-11-09,IND,13.0,36:24,17,3,4,2,1,1,0,33.6,2019
Darren Collison,2018-11-11,IND,14.0,34:44,13,3,3,1,0,2,3,23.1,2019
Darren Collison,2018-11-16,IND,15.0,24:15,4,0,2,0,4,2,1,16.0,2019
Darren Collison,2018-11-17,IND,16.0,26:16,12,2,5,0,2,1,2,27.9,2019
Darren Collison,2018-11-19,IND,17.0,26:54,9,6,7,0,1,0,1,30.7,2019
Darren Collison,2018-11-21,IND,18.0,24:08,6,1,3,0,0,1,0,9.7,2019
Darren Collison,2018-11-23,IND,19.0,26:15,4,1,6,0,1,2,0,13.2,2019
Darren Collison,2018-11-26,IND,20.0,26:15,8,3,11,0,4,0,0,40.1,2019
Darren Collison,2018-11-27,IND,21.0,32:09,11,5,11,0,1,3,0,31.5,2019
Darren Collison,2018-11-29,IND,22.0,26:39,9,3,4,0,4,0,1,31.6,2019
Darren Collison,2018-12-01,IND,23.0,33:48,11,4,12,0,6,6,2,42.8,2019
Darren Collison,2018-12-04,IND,24.0,35:06,23,8,3,0,0,2,3,36.1,2019
Darren Collison,2018-12-07,IND,25.0,26:19,2,3,8,0,1,0,0,20.6,2019
Darren Collison,2018-12-08,IND,26.0,31:55,14,3,6,0,0,0,2,28.6,2019
Darren Collison,2018-12-10,IND,27.0,37:39,10,7,17,0,2,3,1,45.9,2019
Darren Collison,2018-12-12,IND,28.0,29:23,3,1,7,0,0,3,1,9.7,2019
Darren Collison,2018-12-14,IND,29.0,25:44,8,2,10,0,1,2,1,25.4,2019
Darren Collison,2018-12-16,IND,30.0,16:54,3,3,5,0,0,1,1,13.1,2019
Darren Collison,2018-12-18,IND,31.0,29:20,5,6,4,1,1,1,1,23.2,2019
Darren Collison,2018-12-19,IND,32.0,30:36,7,6,4,0,0,5,0,10.2,2019
Darren Collison,2018-12-21,IND,33.0,29:45,6,1,3,0,1,0,1,15.7,2019
Darren Collison,2018-12-23,IND,34.0,21:56,12,2,2,1,1,1,2,23.4,2019
Darren Collison,2018-12-26,IND,35.0,29:12,11,5,8,1,1,1,2,35.0,2019
Darren Collison,2018-12-28,IND,36.0,24:26,19,3,7,0,2,1,2,39.1,2019
Darren Collison,2018-12-31,IND,37.0,28:31,12,4,6,0,2,0,1,32.8,2019
Darren Collison,2019-01-04,IND,38.0,24:58,6,1,2,0,0,2,2,8.2,2019
Darren Collison,2019-01-06,IND,39.0,24:21,11,0,5,0,1,1,1,20.5,2019
Darren Collison,2019-01-08,IND,40.0,26:21,8,2,9,0,4,0,0,35.9,2019
Darren Collison,2019-01-09,IND,41.0,21:47,7,0,2,0,3,1,1,18.0,2019
Darren Collison,2019-01-11,IND,42.0,26:51,7,5,10,1,1,1,0,32.0,2019
Darren Collison,2019-01-15,IND,43.0,27:18,15,4,7,0,3,3,2,35.3,2019
Darren Collison,2019-01-17,IND,44.0,29:35,6,6,5,0,2,2,0,22.7,2019
Darren Collison,2019-01-19,IND,45.0,23:42,16,3,3,1,2,2,2,31.1,2019
Darren Collison,2019-01-20,IND,46.0,30:19,19,4,9,0,2,3,3,40.3,2019
Darren Collison,2019-01-23,IND,47.0,32:08,17,4,8,0,1,0,0,36.8,2019
Darren Collison,2019-01-26,IND,48.0,31:55,18,2,9,0,1,2,2,34.9,2019
Darren Collison,2019-01-28,IND,49.0,24:51,13,0,8,0,0,3,2,21.0,2019
Darren Collison,2019-01-30,IND,50.0,24:34,3,2,2,0,1,2,1,8.4,2019
Darren Collison,2019-01-31,IND,51.0,32:09,16,4,10,0,1,2,1,36.8,2019
Darren Collison,2019-02-02,IND,52.0,34:13,20,2,6,0,1,3,2,30.4,2019
Darren Collison,2019-02-04,IND,53.0,34:33,22,4,6,0,1,0,3,41.8,2019
Darren Collison,2019-02-05,IND,54.0,25:20,5,4,5,0,4,0,1,30.3,2019
Darren Collison,2019-02-07,IND,55.0,25:52,14,3,5,0,1,1,0,26.1,2019
Darren Collison,2019-02-09,IND,56.0,33:59,18,1,9,0,1,0,1,36.7,2019
Darren Collison,2019-02-11,IND,57.0,32:20,13,4,8,0,0,3,1,24.8,2019
Darren Collison,2019-02-13,IND,58.0,29:38,14,6,7,0,0,2,2,29.700000000000003,2019
Darren Collison,2019-02-22,IND,59.0,27:54,10,1,12,0,1,1,0,31.200000000000003,2019
Darren Collison,2019-02-23,IND,60.0,31:30,15,6,5,0,1,5,1,23.700000000000003,2019
Darren Collison,2019-02-25,IND,61.0,29:50,21,3,5,0,2,3,3,35.1,2019
Darren Collison,2019-02-27,IND,62.0,26:34,7,6,4,0,1,2,1,20.2,2019
Darren Collison,2019-02-28,IND,63.0,28:49,8,7,9,1,1,2,0,31.9,2019
Darren Collison,2019-03-02,IND,64.0,33:13,23,3,10,0,0,3,2,38.6,2019
Darren Collison,2019-03-05,IND,65.0,33:21,22,4,2,0,2,3,3,32.8,2019
Darren Collison,2019-03-07,IND,66.0,26:02,9,4,9,0,1,1,0,28.3,2019
Darren Collison,2019-03-10,IND,67.0,30:23,14,4,2,0,1,1,1,23.8,2019
Darren Collison,2019-03-12,IND,68.0,30:35,16,5,9,0,3,0,0,44.5,2019
Darren Collison,2019-03-14,IND,69.0,38:34,17,6,7,0,4,4,0,38.7,2019
Darren Collison,2019-03-16,IND,70.0,30:01,17,2,4,0,2,2,1,28.4,2019
Darren Collison,2019-03-18,IND,71.0,27:11,9,1,7,0,2,2,1,23.7,2019
Darren Collison,2019-03-19,IND,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Darren Collison,2019-03-21,IND,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Darren Collison,2019-03-24,IND,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Darren Collison,2019-03-27,IND,72.0,24:22,8,3,6,0,1,3,2,19.6,2019
Darren Collison,2019-03-29,IND,73.0,27:35,12,1,7,0,1,1,1,25.7,2019
Darren Collison,2019-03-30,IND,74.0,32:41,24,3,9,0,1,1,2,44.1,2019
Darren Collison,2019-04-01,IND,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Darren Collison,2019-04-03,IND,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Darren Collison,2019-04-05,IND,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
Darren Collison,2019-04-07,IND,75.0,22:56,4,2,6,0,2,2,0,17.4,2019
Darren Collison,2019-04-10,IND,76.0,16:09,6,1,4,0,1,1,0,14.2,2019
David Nwaba,2018-10-17,CLE,1.0,1:42,0,0,0,0,0,0,0,0.0,2019
David Nwaba,2018-10-19,CLE,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
David Nwaba,2018-10-21,CLE,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
David Nwaba,2018-10-24,CLE,2.0,3:50,0,0,1,1,0,0,0,4.5,2019
David Nwaba,2018-10-25,CLE,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
David Nwaba,2018-10-27,CLE,3.0,14:28,7,1,0,1,0,0,1,12.2,2019
David Nwaba,2018-10-30,CLE,4.0,8:36,2,3,0,0,0,1,0,3.5999999999999996,2019
David Nwaba,2018-11-01,CLE,5.0,9:49,4,2,1,0,0,0,0,7.9,2019
David Nwaba,2018-11-03,CLE,6.0,5:24,3,1,1,0,0,0,0,5.7,2019
David Nwaba,2018-11-05,CLE,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
David Nwaba,2018-11-07,CLE,7.0,13:05,3,1,0,1,1,0,0,10.2,2019
David Nwaba,2018-11-10,CLE,8.0,17:05,5,2,0,1,1,0,0,13.4,2019
David Nwaba,2018-11-13,CLE,9.0,26:46,18,5,2,0,1,0,2,32.0,2019
David Nwaba,2018-11-14,CLE,10.0,28:39,11,7,1,1,2,1,0,27.9,2019
David Nwaba,2018-11-19,CLE,11.0,21:37,7,4,0,0,1,0,0,14.8,2019
David Nwaba,2018-11-21,CLE,12.0,23:36,7,3,1,0,1,1,1,14.100000000000001,2019
David Nwaba,2018-11-23,CLE,13.0,29:46,7,5,2,0,1,1,1,18.0,2019
David Nwaba,2018-11-24,CLE,14.0,38:27,12,4,0,1,2,1,0,23.8,2019
David Nwaba,2018-11-26,CLE,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
David Nwaba,2018-11-28,CLE,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2019
David Nwaba,2018-11-30,CLE,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
David Nwaba,2018-12-01,CLE,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
David Nwaba,2018-12-03,CLE,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
David Nwaba,2018-12-05,CLE,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
David Nwaba,2018-12-07,CLE,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
David Nwaba,2018-12-08,CLE,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
David Nwaba,2018-12-10,CLE,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
David Nwaba,2018-12-12,CLE,15.0,10:27,9,1,0,0,1,1,1,12.2,2019
David Nwaba,2018-12-14,CLE,16.0,12:33,5,5,1,1,0,0,0,15.5,2019
David Nwaba,2018-12-16,CLE,17.0,14:34,9,5,2,0,0,1,1,17.0,2019
David Nwaba,2018-12-18,CLE,18.0,13:44,0,3,2,0,1,0,0,9.6,2019
David Nwaba,2018-12-19,CLE,19.0,16:12,3,2,1,0,1,1,0,7.9,2019
David Nwaba,2018-12-21,CLE,20.0,14:17,6,1,0,0,0,0,2,9.2,2019
David Nwaba,2018-12-23,CLE,21.0,20:45,7,3,0,0,0,1,0,8.6,2019
David Nwaba,2018-12-26,CLE,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
David Nwaba,2018-12-28,CLE,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
David Nwaba,2018-12-29,CLE,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
David Nwaba,2019-01-02,CLE,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
David Nwaba,2019-01-04,CLE,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
David Nwaba,2019-01-05,CLE,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
David Nwaba,2019-01-08,CLE,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
David Nwaba,2019-01-09,CLE,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
David Nwaba,2019-01-11,CLE,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
David Nwaba,2019-01-13,CLE,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
David Nwaba,2019-01-16,CLE,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp,2019
David Nwaba,2019-01-18,CLE,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
David Nwaba,2019-01-19,CLE,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
David Nwaba,2019-01-21,CLE,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
David Nwaba,2019-01-23,CLE,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
David Nwaba,2019-01-25,CLE,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
David Nwaba,2019-01-27,CLE,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
David Nwaba,2019-01-29,CLE,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2019
David Nwaba,2019-02-02,CLE,22.0,15:11,12,4,1,0,1,0,0,21.3,2019
David Nwaba,2019-02-05,CLE,23.0,22:47,8,5,2,0,0,1,0,15.0,2019
David Nwaba,2019-02-08,CLE,24.0,29:08,17,8,2,0,2,3,2,31.6,2019
David Nwaba,2019-02-09,CLE,25.0,23:28,5,0,1,0,0,1,0,4.5,2019
David Nwaba,2019-02-11,CLE,26.0,32:44,5,6,1,0,1,1,1,15.7,2019
David Nwaba,2019-02-13,CLE,27.0,27:39,7,7,1,1,0,0,1,20.9,2019
David Nwaba,2019-02-21,CLE,28.0,17:07,7,2,2,1,1,0,1,19.4,2019
David Nwaba,2019-02-23,CLE,29.0,16:34,2,2,2,0,1,0,0,10.4,2019
David Nwaba,2019-02-25,CLE,30.0,14:58,3,2,3,0,0,0,0,9.9,2019
David Nwaba,2019-02-28,CLE,31.0,18:29,7,1,3,0,0,1,1,11.7,2019
David Nwaba,2019-03-02,CLE,32.0,27:48,8,5,1,0,1,1,2,18.5,2019
David Nwaba,2019-03-03,CLE,33.0,21:36,8,3,2,1,0,0,0,17.6,2019
David Nwaba,2019-03-06,CLE,34.0,20:26,22,1,1,0,1,0,3,30.7,2019
David Nwaba,2019-03-08,CLE,35.0,22:59,1,2,4,0,2,0,0,15.4,2019
David Nwaba,2019-03-11,CLE,36.0,16:40,9,2,0,0,1,3,1,9.4,2019
David Nwaba,2019-03-12,CLE,37.0,30:20,7,7,0,1,3,0,1,28.4,2019
David Nwaba,2019-03-14,CLE,38.0,16:56,0,1,0,1,1,0,0,7.2,2019
David Nwaba,2019-03-16,CLE,39.0,15:34,4,1,0,0,0,0,0,5.2,2019
David Nwaba,2019-03-18,CLE,40.0,40:00,13,6,4,1,1,2,0,28.200000000000003,2019
David Nwaba,2019-03-20,CLE,41.0,16:56,4,6,0,2,0,0,0,17.2,2019
David Nwaba,2019-03-22,CLE,42.0,18:55,8,2,0,1,2,0,0,19.4,2019
David Nwaba,2019-03-24,CLE,43.0,19:49,8,1,2,0,0,0,1,13.2,2019
David Nwaba,2019-03-26,CLE,44.0,17:45,2,4,0,0,0,0,0,6.8,2019
David Nwaba,2019-03-28,CLE,45.0,18:38,11,3,0,0,1,0,1,18.6,2019
David Nwaba,2019-03-30,CLE,46.0,24:13,8,0,1,0,2,1,0,13.5,2019
David Nwaba,2019-04-01,CLE,47.0,15:40,2,4,1,1,0,0,0,11.3,2019
David Nwaba,2019-04-04,CLE,48.0,20:10,6,6,1,0,0,2,0,10.7,2019
David Nwaba,2019-04-05,CLE,49.0,22:56,13,7,3,0,0,1,0,23.9,2019
David Nwaba,2019-04-07,CLE,50.0,18:25,2,2,1,0,2,2,0,7.9,2019
David Nwaba,2019-04-09,CLE,51.0,14:59,0,5,0,0,0,1,0,4.0,2019
De'Aaron Fox,2018-10-17,SAC,1.0,37:30,21,4,7,0,3,3,0,39.3,2019
