Player,Date,Tm,G,MP,PTS,TRB,AST,BLK,STL,TOV,3P,SORARE
Andrew Wiggins,2022-04-10,GSW,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Anfernee Simons,2021-10-20,POR,1.0,17:39,11,2,4,0,0,1,1,18.4
Anfernee Simons,2021-10-23,POR,2.0,24:00,18,3,1,0,0,1,4,25.1
Anfernee Simons,2021-10-25,POR,3.0,20:27,12,4,1,0,0,1,1,17.3
Anfernee Simons,2021-10-27,POR,4.0,28:05,17,3,2,0,2,1,5,32.6
Anfernee Simons,2021-10-29,POR,5.0,23:51,5,3,4,0,0,0,1,15.6
Anfernee Simons,2021-10-31,POR,6.0,18:54,19,1,1,0,0,1,5,24.7
Anfernee Simons,2021-11-01,POR,7.0,29:20,17,3,3,0,2,2,3,30.1
Anfernee Simons,2021-11-03,POR,8.0,24:06,15,0,1,0,1,1,1,18.5
Anfernee Simons,2021-11-05,POR,9.0,21:16,16,1,1,1,0,1,4,23.7
Anfernee Simons,2021-11-06,POR,10.0,23:23,10,5,4,0,0,1,0,20.0
Anfernee Simons,2021-11-09,POR,11.0,23:23,5,0,2,0,0,0,1,9.0
Anfernee Simons,2021-11-10,POR,12.0,20:52,2,3,1,0,1,0,0,10.1
Anfernee Simons,2021-11-12,POR,13.0,18:50,8,2,1,0,0,4,2,5.9
Anfernee Simons,2021-11-14,POR,14.0,27:35,16,5,4,1,0,1,1,30.0
Anfernee Simons,2021-11-15,POR,15.0,16:12,8,2,1,0,0,0,2,13.9
Anfernee Simons,2021-11-17,POR,16.0,17:48,6,1,2,0,1,1,0,11.2
Anfernee Simons,2021-11-20,POR,17.0,22:16,9,2,3,0,0,1,1,14.899999999999999
Anfernee Simons,2021-11-23,POR,18.0,22:53,14,5,2,0,0,2,2,21.0
Anfernee Simons,2021-11-24,POR,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Anfernee Simons,2021-11-26,POR,19.0,28:53,19,6,2,0,3,2,5,39.2
Anfernee Simons,2021-11-29,POR,20.0,29:14,24,1,2,1,0,2,4,31.200000000000003
Anfernee Simons,2021-11-30,POR,21.0,35:37,12,6,5,1,0,2,2,27.7
Anfernee Simons,2021-12-02,POR,22.0,10:38,0,0,1,0,0,0,0,1.5
Anfernee Simons,2021-12-04,POR,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Anfernee Simons,2021-12-06,POR,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Anfernee Simons,2021-12-08,POR,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Anfernee Simons,2021-12-12,POR,23.0,32:36,26,1,3,0,0,1,6,35.7
Anfernee Simons,2021-12-14,POR,24.0,32:35,8,5,2,0,0,0,1,18.0
Anfernee Simons,2021-12-15,POR,25.0,29:33,22,3,0,0,0,1,4,27.6
Anfernee Simons,2021-12-17,POR,26.0,18:01,8,0,2,0,0,3,2,7.0
Anfernee Simons,2021-12-19,POR,27.0,20:37,9,2,2,0,0,2,0,10.4
Anfernee Simons,2021-12-21,POR,28.0,30:41,2,2,1,0,1,1,0,6.9
Anfernee Simons,2021-12-27,POR,29.0,26:59,11,1,2,0,0,2,1,12.2
Anfernee Simons,2021-12-29,POR,30.0,29:08,7,5,5,0,0,2,1,17.5
Anfernee Simons,2021-12-31,POR,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Anfernee Simons,2022-01-03,POR,31.0,38:30,43,3,7,0,0,2,9,62.099999999999994
Anfernee Simons,2022-01-05,POR,32.0,39:12,28,1,7,0,2,1,5,48.7
Anfernee Simons,2022-01-07,POR,33.0,34:15,14,3,7,1,1,4,2,28.1
Anfernee Simons,2022-01-09,POR,34.0,34:47,31,3,6,0,0,4,7,42.6
Anfernee Simons,2022-01-10,POR,35.0,38:27,23,6,11,0,0,3,2,43.7
Anfernee Simons,2022-01-13,POR,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Anfernee Simons,2022-01-15,POR,36.0,40:23,31,0,11,0,2,2,7,57.5
Anfernee Simons,2022-01-17,POR,37.0,35:29,13,2,7,0,0,2,0,21.9
Anfernee Simons,2022-01-19,POR,38.0,38:18,27,3,7,1,1,3,6,47.1
Anfernee Simons,2022-01-21,POR,39.0,38:22,21,2,4,0,2,0,4,39.4
Anfernee Simons,2022-01-23,POR,40.0,37:06,19,3,5,0,1,6,5,26.1
Anfernee Simons,2022-01-25,POR,41.0,34:25,17,4,7,0,0,6,4,24.299999999999997
Anfernee Simons,2022-01-26,POR,42.0,35:47,23,2,7,0,0,3,4,33.9
Anfernee Simons,2022-01-28,POR,43.0,35:19,27,3,6,0,1,3,5,41.6
Anfernee Simons,2022-01-30,POR,44.0,32:34,21,3,6,0,1,2,5,37.6
Anfernee Simons,2022-01-31,POR,45.0,34:09,8,5,2,0,0,2,2,15.0
Anfernee Simons,2022-02-02,POR,46.0,35:34,19,2,3,0,1,1,3,29.9
Anfernee Simons,2022-02-04,POR,47.0,37:00,19,5,4,0,2,3,1,32.0
Anfernee Simons,2022-02-05,POR,48.0,27:47,19,1,3,0,1,5,5,22.700000000000003
Anfernee Simons,2022-02-08,POR,49.0,37:55,19,5,5,0,1,2,3,34.5
Anfernee Simons,2022-02-09,POR,50.0,38:11,29,0,5,0,0,3,5,35.5
Anfernee Simons,2022-02-12,POR,51.0,37:04,30,5,8,0,0,2,6,50.0
Anfernee Simons,2022-02-14,POR,52.0,35:03,31,2,6,0,1,2,7,48.4
Anfernee Simons,2022-02-16,POR,53.0,34:13,31,3,6,0,1,3,5,45.6
Anfernee Simons,2022-02-24,POR,54.0,28:30,24,3,3,0,0,4,4,28.1
Anfernee Simons,2022-02-27,POR,55.0,29:06,16,2,4,0,0,3,1,19.4
Anfernee Simons,2022-03-02,POR,56.0,28:15,11,0,6,0,1,4,3,18.0
Anfernee Simons,2022-03-05,POR,57.0,40:00,38,3,3,0,0,3,9,49.1
Anfernee Simons,2022-03-07,POR,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Anfernee Simons,2022-03-09,POR,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Anfernee Simons,2022-03-12,POR,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Anfernee Simons,2022-03-14,POR,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Anfernee Simons,2022-03-16,POR,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Anfernee Simons,2022-03-18,POR,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Anfernee Simons,2022-03-20,POR,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Anfernee Simons,2022-03-21,POR,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Anfernee Simons,2022-03-23,POR,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Anfernee Simons,2022-03-25,POR,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Anfernee Simons,2022-03-26,POR,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Anfernee Simons,2022-03-28,POR,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Anfernee Simons,2022-03-30,POR,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Anfernee Simons,2022-04-01,POR,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Anfernee Simons,2022-04-03,POR,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Anfernee Simons,2022-04-05,POR,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Anfernee Simons,2022-04-07,POR,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Anfernee Simons,2022-04-08,POR,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Anfernee Simons,2022-04-10,POR,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Anthony Davis,2021-10-19,LAL,1.0,38:55,33,11,2,2,1,0,1,60.2
Anthony Davis,2021-10-22,LAL,2.0,38:09,22,14,3,2,1,2,0,49.3
Anthony Davis,2021-10-24,LAL,3.0,33:42,22,8,2,4,0,3,1,41.6
Anthony Davis,2021-10-26,LAL,4.0,42:23,35,17,4,4,0,2,0,70.4
Anthony Davis,2021-10-27,LAL,5.0,36:34,30,8,2,0,1,2,0,41.6
Anthony Davis,2021-10-29,LAL,6.0,31:03,15,9,3,3,1,2,1,39.3
Anthony Davis,2021-10-31,LAL,7.0,32:35,16,13,2,1,1,3,0,35.6
Anthony Davis,2021-11-02,LAL,8.0,32:02,27,9,3,3,3,4,0,52.3
Anthony Davis,2021-11-04,LAL,9.0,38:07,29,18,5,2,1,3,0,62.099999999999994
Anthony Davis,2021-11-06,LAL,10.0,7:09,2,3,0,0,0,0,0,5.6
Anthony Davis,2021-11-08,LAL,11.0,43:35,32,12,4,5,3,4,0,69.4
Anthony Davis,2021-11-10,LAL,12.0,44:32,24,13,4,1,1,4,1,45.6
Anthony Davis,2021-11-12,LAL,13.0,30:58,22,8,2,3,3,2,0,48.6
Anthony Davis,2021-11-14,LAL,14.0,39:40,34,15,6,1,1,1,2,68.0
Anthony Davis,2021-11-15,LAL,15.0,27:59,20,6,1,0,1,4,0,23.7
Anthony Davis,2021-11-17,LAL,16.0,37:00,18,9,4,2,0,1,0,38.8
Anthony Davis,2021-11-19,LAL,17.0,36:36,31,6,2,3,0,1,0,48.2
Anthony Davis,2021-11-21,LAL,18.0,39:38,30,10,6,5,4,2,0,75.0
Anthony Davis,2021-11-23,LAL,19.0,33:58,20,6,3,0,0,0,1,32.7
Anthony Davis,2021-11-24,LAL,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp
Anthony Davis,2021-11-26,LAL,20.0,48:36,23,8,4,4,3,2,0,55.6
Anthony Davis,2021-11-28,LAL,21.0,37:41,24,10,2,3,2,1,2,55.0
Anthony Davis,2021-11-30,LAL,22.0,34:55,25,7,3,2,2,1,0,47.9
Anthony Davis,2021-12-03,LAL,23.0,36:18,27,10,4,1,0,2,0,45.0
Anthony Davis,2021-12-07,LAL,24.0,35:29,17,16,3,2,2,3,0,47.7
Anthony Davis,2021-12-09,LAL,25.0,38:08,22,8,1,1,1,2,1,36.1
Anthony Davis,2021-12-10,LAL,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp
Anthony Davis,2021-12-12,LAL,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp
Anthony Davis,2021-12-15,LAL,26.0,39:23,20,12,2,0,0,6,0,26.4
Anthony Davis,2021-12-17,LAL,27.0,20:05,9,1,0,1,0,3,0,7.199999999999999
Anthony Davis,2021-12-19,LAL,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp
Anthony Davis,2021-12-21,LAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Anthony Davis,2021-12-23,LAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Anthony Davis,2021-12-25,LAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Anthony Davis,2021-12-28,LAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Anthony Davis,2021-12-29,LAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Anthony Davis,2021-12-31,LAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Anthony Davis,2022-01-02,LAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Anthony Davis,2022-01-04,LAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Anthony Davis,2022-01-07,LAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Anthony Davis,2022-01-09,LAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Anthony Davis,2022-01-12,LAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Anthony Davis,2022-01-15,LAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Anthony Davis,2022-01-17,LAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Anthony Davis,2022-01-19,LAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Anthony Davis,2022-01-21,LAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Anthony Davis,2022-01-23,LAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Anthony Davis,2022-01-25,LAL,28.0,24:47,8,2,2,4,1,1,0,26.4
Anthony Davis,2022-01-27,LAL,29.0,33:39,31,12,1,4,2,3,0,59.900000000000006
Anthony Davis,2022-01-28,LAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Anthony Davis,2022-01-30,LAL,30.0,38:21,27,5,4,1,2,3,1,43.0
Anthony Davis,2022-02-02,LAL,31.0,36:38,30,15,2,3,0,3,0,55.0
Anthony Davis,2022-02-03,LAL,32.0,37:49,30,17,2,2,2,1,0,64.4
Anthony Davis,2022-02-05,LAL,33.0,41:16,28,17,3,4,3,2,0,70.9
Anthony Davis,2022-02-08,LAL,34.0,37:02,22,9,4,3,1,1,0,48.8
Anthony Davis,2022-02-09,LAL,35.0,40:45,17,7,6,5,1,2,0,48.4
Anthony Davis,2022-02-12,LAL,36.0,35:23,16,7,4,3,0,0,0,39.4
Anthony Davis,2022-02-16,LAL,37.0,16:38,17,2,2,2,1,0,1,32.4
Anthony Davis,2022-02-25,LAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Anthony Davis,2022-02-27,LAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Anthony Davis,2022-03-01,LAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Anthony Davis,2022-03-03,LAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Anthony Davis,2022-03-05,LAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Anthony Davis,2022-03-07,LAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Anthony Davis,2022-03-09,LAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Anthony Davis,2022-03-11,LAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Anthony Davis,2022-03-13,LAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Anthony Davis,2022-03-14,LAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Anthony Davis,2022-03-16,LAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Anthony Davis,2022-03-18,LAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Anthony Davis,2022-03-19,LAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Anthony Davis,2022-03-21,LAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Anthony Davis,2022-03-23,LAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Anthony Davis,2022-03-27,LAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Anthony Davis,2022-03-29,LAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Anthony Davis,2022-03-31,LAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Anthony Davis,2022-04-01,LAL,38.0,36:42,23,12,6,0,1,2,1,47.4
Anthony Davis,2022-04-03,LAL,39.0,34:35,28,9,8,3,2,2,0,61.8
Anthony Davis,2022-04-05,LAL,40.0,35:31,21,13,1,1,1,2,0,41.1
Anthony Davis,2022-04-07,LAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Anthony Davis,2022-04-08,LAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Anthony Davis,2022-04-10,LAL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Anthony Edwards,2021-10-20,MIN,1.0,31:11,29,6,3,0,1,4,6,41.7
Anthony Edwards,2021-10-23,MIN,2.0,36:57,19,9,5,1,1,1,3,44.3
Anthony Edwards,2021-10-25,MIN,3.0,40:28,28,9,3,0,1,3,4,44.3
Anthony Edwards,2021-10-27,MIN,4.0,33:14,25,7,3,0,1,2,2,38.9
Anthony Edwards,2021-10-30,MIN,5.0,34:08,14,11,1,0,0,3,0,23.7
Anthony Edwards,2021-11-01,MIN,6.0,36:43,24,6,3,0,2,2,2,39.7
Anthony Edwards,2021-11-03,MIN,7.0,38:02,28,3,6,1,3,6,3,43.6
Anthony Edwards,2021-11-05,MIN,8.0,31:38,17,1,3,3,2,2,3,36.7
Anthony Edwards,2021-11-08,MIN,9.0,42:59,27,5,3,0,3,4,4,42.5
Anthony Edwards,2021-11-10,MIN,10.0,41:45,48,6,5,0,2,6,7,63.7
Anthony Edwards,2021-11-12,MIN,11.0,32:00,9,3,1,0,1,5,1,8.100000000000001
Anthony Edwards,2021-11-13,MIN,12.0,34:00,21,11,3,0,0,4,2,33.7
Anthony Edwards,2021-11-15,MIN,13.0,39:11,9,12,6,3,1,6,1,33.4
Anthony Edwards,2021-11-17,MIN,14.0,39:31,26,5,1,1,0,1,4,38.5
Anthony Edwards,2021-11-18,MIN,15.0,33:00,13,5,6,2,2,4,3,35.0
Anthony Edwards,2021-11-20,MIN,16.0,26:02,23,0,2,0,0,1,5,29.0
Anthony Edwards,2021-11-22,MIN,17.0,33:07,18,7,1,1,3,3,3,36.9
Anthony Edwards,2021-11-24,MIN,18.0,43:09,33,14,6,1,3,5,6,67.8
Anthony Edwards,2021-11-26,MIN,19.0,27:31,11,5,2,0,1,2,1,20.0
Anthony Edwards,2021-11-27,MIN,20.0,47:40,19,6,7,1,3,4,1,41.7
Anthony Edwards,2021-11-29,MIN,21.0,39:22,21,9,5,0,3,0,2,50.3
Anthony Edwards,2021-12-01,MIN,22.0,38:25,25,3,3,1,1,3,4,37.1
Anthony Edwards,2021-12-03,MIN,23.0,36:50,19,2,4,0,3,8,1,21.4
Anthony Edwards,2021-12-06,MIN,24.0,40:03,20,1,7,3,2,4,2,40.7
Anthony Edwards,2021-12-08,MIN,25.0,33:45,18,2,5,0,1,1,4,32.9
Anthony Edwards,2021-12-10,MIN,26.0,32:33,13,4,2,1,2,3,1,24.8
Anthony Edwards,2021-12-12,MIN,27.0,29:07,24,4,3,0,1,2,2,34.3
Anthony Edwards,2021-12-15,MIN,28.0,33:34,38,5,1,1,1,2,10,57.5
Anthony Edwards,2021-12-17,MIN,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Anthony Edwards,2021-12-19,MIN,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Anthony Edwards,2021-12-21,MIN,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Anthony Edwards,2021-12-23,MIN,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Anthony Edwards,2021-12-27,MIN,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Anthony Edwards,2021-12-28,MIN,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Anthony Edwards,2021-12-31,MIN,29.0,31:31,26,3,2,0,0,2,4,32.6
Anthony Edwards,2022-01-02,MIN,30.0,37:38,18,7,4,1,1,8,0,22.4
Anthony Edwards,2022-01-03,MIN,31.0,32:53,28,2,4,1,1,4,5,39.4
Anthony Edwards,2022-01-05,MIN,32.0,32:25,22,5,2,0,5,2,4,46.0
Anthony Edwards,2022-01-07,MIN,33.0,29:22,24,6,7,1,1,0,6,53.7
Anthony Edwards,2022-01-09,MIN,34.0,34:08,19,3,6,2,2,2,2,41.6
Anthony Edwards,2022-01-11,MIN,35.0,36:57,28,4,5,0,1,3,6,43.3
Anthony Edwards,2022-01-13,MIN,36.0,38:04,30,2,4,0,1,3,5,40.4
Anthony Edwards,2022-01-16,MIN,37.0,27:54,9,1,2,1,1,2,2,17.2
Anthony Edwards,2022-01-18,MIN,38.0,39:20,21,3,3,0,2,4,2,29.1
Anthony Edwards,2022-01-19,MIN,39.0,23:49,20,5,0,0,0,0,4,30.0
Anthony Edwards,2022-01-23,MIN,40.0,30:52,25,1,4,0,2,1,4,40.2
Anthony Edwards,2022-01-25,MIN,41.0,38:44,40,9,0,3,3,1,5,71.8
Anthony Edwards,2022-01-27,MIN,42.0,37:20,27,6,6,2,1,3,2,48.2
Anthony Edwards,2022-01-28,MIN,43.0,37:26,27,5,10,1,4,1,4,66.0
Anthony Edwards,2022-01-30,MIN,44.0,35:35,15,3,4,0,1,5,2,19.6
Anthony Edwards,2022-02-01,MIN,45.0,25:37,5,0,2,1,0,0,1,12.0
Anthony Edwards,2022-02-03,MIN,46.0,34:11,25,3,1,0,1,2,2,31.1
Anthony Edwards,2022-02-06,MIN,47.0,34:59,17,2,5,0,2,0,2,34.9
Anthony Edwards,2022-02-08,MIN,48.0,25:37,5,3,3,0,1,2,0,12.100000000000001
Anthony Edwards,2022-02-09,MIN,49.0,37:54,26,1,1,1,0,2,3,30.700000000000003
Anthony Edwards,2022-02-11,MIN,50.0,37:05,31,6,8,1,0,4,3,48.2
Anthony Edwards,2022-02-13,MIN,51.0,38:35,37,5,4,1,4,3,7,65.0
Anthony Edwards,2022-02-15,MIN,52.0,17:50,9,4,1,1,1,0,1,22.3
Anthony Edwards,2022-02-16,MIN,53.0,31:49,6,3,1,0,0,1,0,9.1
Anthony Edwards,2022-02-24,MIN,54.0,31:39,5,4,7,2,0,3,0,20.3
Anthony Edwards,2022-02-25,MIN,55.0,37:46,15,3,5,1,1,2,1,29.1
Anthony Edwards,2022-02-28,MIN,56.0,32:22,17,4,4,0,4,4,1,32.8
Anthony Edwards,2022-03-01,MIN,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp
Anthony Edwards,2022-03-04,MIN,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Anthony Edwards,2022-03-05,MIN,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Anthony Edwards,2022-03-07,MIN,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Anthony Edwards,2022-03-09,MIN,57.0,25:29,16,1,3,1,2,4,2,24.700000000000003
Anthony Edwards,2022-03-11,MIN,58.0,34:26,25,3,5,0,1,0,4,43.1
Anthony Edwards,2022-03-12,MIN,59.0,36:22,15,8,5,1,3,1,3,45.1
Anthony Edwards,2022-03-14,MIN,60.0,30:21,5,3,3,1,1,2,1,16.1
Anthony Edwards,2022-03-16,MIN,61.0,32:02,27,6,4,1,2,3,6,49.2
Anthony Edwards,2022-03-19,MIN,62.0,33:03,25,5,4,0,3,1,5,49.0
Anthony Edwards,2022-03-21,MIN,63.0,38:05,19,6,3,0,0,1,3,31.700000000000003
Anthony Edwards,2022-03-23,MIN,64.0,34:49,19,4,4,0,1,4,3,27.799999999999997
Anthony Edwards,2022-03-25,MIN,65.0,32:17,12,6,4,0,1,2,0,24.2
Anthony Edwards,2022-03-27,MIN,66.0,37:11,24,5,6,0,1,5,5,37.0
Anthony Edwards,2022-03-30,MIN,67.0,31:37,24,8,4,1,1,3,4,43.6
Anthony Edwards,2022-04-01,MIN,68.0,40:01,18,8,7,0,1,2,3,40.1
Anthony Edwards,2022-04-03,MIN,69.0,35:21,33,4,5,1,2,2,4,54.3
Anthony Edwards,2022-04-05,MIN,70.0,31:58,18,6,4,0,0,2,1,28.200000000000003
Anthony Edwards,2022-04-07,MIN,71.0,39:12,49,6,8,0,1,2,6,73.2
Anthony Edwards,2022-04-10,MIN,72.0,18:24,8,0,1,0,1,1,0,10.5
Anthony Gill,2021-10-20,WAS,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Anthony Gill,2021-10-22,WAS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Anthony Gill,2021-10-25,WAS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Anthony Gill,2021-10-27,WAS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Anthony Gill,2021-10-28,WAS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Anthony Gill,2021-10-30,WAS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Anthony Gill,2021-11-01,WAS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Anthony Gill,2021-11-03,WAS,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Anthony Gill,2021-11-05,WAS,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Anthony Gill,2021-11-07,WAS,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Anthony Gill,2021-11-10,WAS,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Anthony Gill,2021-11-13,WAS,1.0,9:44,2,2,0,0,0,0,0,4.4
Anthony Gill,2021-11-15,WAS,2.0,4:38,0,0,0,0,0,0,0,0.0
Anthony Gill,2021-11-17,WAS,3.0,1:27,0,1,0,0,0,0,0,1.2
Anthony Gill,2021-11-18,WAS,4.0,8:49,2,2,1,1,0,0,0,8.9
Anthony Gill,2021-11-20,WAS,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
