Player,Date,Tm,G,MP,PTS,TRB,AST,BLK,STL,TOV,3P,SORARE,Year
Brian Skinner,2009-12-31,LAC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Brian Skinner,2010-01-04,LAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Brian Skinner,2010-01-06,LAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Brian Skinner,2010-01-10,LAC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Brian Skinner,2010-01-12,LAC,8.0,10:04,2,3,0,0,0,0,0,5.6,2010
Brian Skinner,2010-01-13,LAC,9.0,18:57,14,2,0,0,0,0,0,16.4,2010
Brian Skinner,2010-01-15,LAC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Brian Skinner,2010-01-16,LAC,10.0,11:39,0,0,0,0,0,0,0,0.0,2010
Brian Skinner,2010-01-18,LAC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Brian Skinner,2010-01-20,LAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Brian Skinner,2010-01-21,LAC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Brian Skinner,2010-01-24,LAC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Brian Skinner,2010-01-25,LAC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Brian Skinner,2010-01-27,LAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Brian Skinner,2010-01-29,LAC,11.0,5:26,2,2,0,1,0,0,0,7.4,2010
Brian Skinner,2010-01-31,LAC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Brian Skinner,2010-02-02,LAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Brian Skinner,2010-02-03,LAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Brian Skinner,2010-02-06,LAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Brian Skinner,2010-02-09,LAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Brian Skinner,2010-02-10,LAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Brian Skinner,2010-02-16,LAC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Brian Skinner,2010-02-17,LAC,12.0,2:05,0,1,0,1,0,0,0,4.2,2010
Brian Skinner,2010-02-20,LAC,13.0,5:34,0,2,0,0,0,1,0,0.3999999999999999,2010
Brian Skinner,2010-02-22,LAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Brian Skinner,2010-02-24,LAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Brian Skinner,2010-02-26,LAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Brian Skinner,2010-02-28,LAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Brian Skinner,2010-03-01,LAC,14.0,0:23,0,0,0,0,1,0,0,3.0,2010
Brian Skinner,2010-03-03,LAC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Brian Skinner,2010-03-05,LAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Brian Skinner,2010-03-06,LAC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Brian Skinner,2010-03-09,LAC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Brian Skinner,2010-03-10,LAC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Brian Skinner,2010-03-12,LAC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Brian Skinner,2010-03-13,LAC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Brian Skinner,2010-03-15,LAC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Brian Skinner,2010-03-17,LAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Brian Skinner,2010-03-21,LAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Brian Skinner,2010-03-23,LAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Brian Skinner,2010-03-25,LAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Brian Skinner,2010-03-28,LAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Brian Skinner,2010-03-30,LAC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Brian Skinner,2010-03-31,LAC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Brian Skinner,2010-04-03,LAC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Brian Skinner,2010-04-04,LAC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Brian Skinner,2010-04-07,LAC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Brian Skinner,2010-04-08,LAC,15.0,4:57,0,0,0,0,0,1,0,-2.0,2010
Brian Skinner,2010-04-10,LAC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Brian Skinner,2010-04-12,LAC,16.0,2:10,0,0,0,0,1,0,0,3.0,2010
Brian Skinner,2010-04-14,LAC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Brook Lopez,2009-10-28,NJN,1.0,38:10,27,15,4,5,1,4,0,62.0,2010
Brook Lopez,2009-10-30,NJN,2.0,25:04,11,5,1,1,0,0,0,21.5,2010
Brook Lopez,2009-10-31,NJN,3.0,28:00,13,3,3,1,1,2,0,23.1,2010
Brook Lopez,2009-11-02,NJN,4.0,36:52,18,5,0,4,0,7,0,22.0,2010
Brook Lopez,2009-11-04,NJN,5.0,28:58,12,8,1,0,0,3,0,17.1,2010
Brook Lopez,2009-11-06,NJN,6.0,43:41,22,11,2,3,1,3,0,45.2,2010
Brook Lopez,2009-11-07,NJN,7.0,40:30,23,7,1,2,0,3,0,32.9,2010
Brook Lopez,2009-11-11,NJN,8.0,42:43,23,14,1,1,1,4,0,40.3,2010
Brook Lopez,2009-11-13,NJN,9.0,30:46,4,5,0,3,0,2,0,15.0,2010
Brook Lopez,2009-11-14,NJN,10.0,41:20,17,9,1,3,0,3,0,32.3,2010
Brook Lopez,2009-11-17,NJN,11.0,46:13,26,16,3,5,1,2,0,64.7,2010
Brook Lopez,2009-11-18,NJN,12.0,29:00,11,4,1,3,0,2,0,22.3,2010
Brook Lopez,2009-11-21,NJN,13.0,31:18,18,12,2,4,0,1,0,46.4,2010
Brook Lopez,2009-11-24,NJN,14.0,27:07,5,3,1,2,0,3,0,10.100000000000001,2010
Brook Lopez,2009-11-25,NJN,15.0,39:40,32,14,2,2,1,2,0,57.8,2010
Brook Lopez,2009-11-27,NJN,16.0,45:28,24,11,2,1,2,2,0,46.2,2010
Brook Lopez,2009-11-29,NJN,17.0,35:08,26,12,2,0,2,6,0,38.4,2010
Brook Lopez,2009-12-02,NJN,18.0,36:41,16,6,3,1,0,1,0,28.7,2010
Brook Lopez,2009-12-04,NJN,19.0,39:55,31,14,2,2,0,2,0,53.8,2010
Brook Lopez,2009-12-06,NJN,20.0,37:41,19,6,2,3,1,2,0,37.2,2010
Brook Lopez,2009-12-08,NJN,21.0,38:29,25,10,2,1,2,2,0,46.0,2010
Brook Lopez,2009-12-09,NJN,22.0,36:26,21,10,2,1,2,6,0,34.0,2010
Brook Lopez,2009-12-11,NJN,23.0,42:08,25,14,2,3,2,3,0,54.8,2010
Brook Lopez,2009-12-13,NJN,24.0,37:59,19,12,1,1,0,3,0,32.9,2010
Brook Lopez,2009-12-15,NJN,25.0,40:03,22,15,2,1,0,1,0,45.0,2010
Brook Lopez,2009-12-16,NJN,26.0,38:21,23,10,3,0,0,1,0,38.5,2010
Brook Lopez,2009-12-18,NJN,27.0,28:22,14,8,3,1,0,5,0,21.1,2010
Brook Lopez,2009-12-19,NJN,28.0,39:48,18,11,4,2,0,2,0,40.2,2010
Brook Lopez,2009-12-23,NJN,29.0,37:16,9,10,7,1,0,2,0,30.5,2010
Brook Lopez,2009-12-26,NJN,30.0,35:55,17,11,3,3,3,3,0,47.7,2010
Brook Lopez,2009-12-28,NJN,31.0,33:20,10,7,0,2,1,1,0,25.4,2010
Brook Lopez,2009-12-30,NJN,32.0,40:49,21,14,2,4,2,1,0,57.8,2010
Brook Lopez,2010-01-02,NJN,33.0,36:43,20,7,4,0,1,3,0,31.4,2010
Brook Lopez,2010-01-05,NJN,34.0,34:22,11,7,2,0,2,2,0,24.4,2010
Brook Lopez,2010-01-06,NJN,35.0,34:43,12,8,3,2,0,0,0,32.1,2010
Brook Lopez,2010-01-08,NJN,36.0,27:23,14,9,5,1,2,2,0,37.3,2010
Brook Lopez,2010-01-10,NJN,37.0,42:26,28,11,2,3,1,2,0,53.2,2010
Brook Lopez,2010-01-13,NJN,38.0,37:32,18,10,2,4,0,3,0,40.0,2010
Brook Lopez,2010-01-15,NJN,39.0,34:06,27,7,2,1,1,1,0,42.4,2010
Brook Lopez,2010-01-18,NJN,40.0,33:36,23,8,2,4,0,2,0,43.6,2010
Brook Lopez,2010-01-20,NJN,41.0,35:52,26,13,3,1,1,1,0,51.1,2010
Brook Lopez,2010-01-22,NJN,42.0,32:19,21,6,2,1,2,1,0,38.2,2010
Brook Lopez,2010-01-23,NJN,43.0,33:17,14,5,3,2,1,2,0,29.5,2010
Brook Lopez,2010-01-27,NJN,44.0,39:48,19,9,4,3,3,3,0,47.8,2010
Brook Lopez,2010-01-29,NJN,45.0,40:56,17,8,2,4,0,4,0,33.6,2010
Brook Lopez,2010-01-31,NJN,46.0,40:13,18,9,2,3,1,3,0,37.8,2010
Brook Lopez,2010-02-02,NJN,47.0,39:39,27,7,2,2,0,4,0,36.4,2010
Brook Lopez,2010-02-03,NJN,48.0,32:24,12,3,1,0,0,2,0,13.100000000000001,2010
Brook Lopez,2010-02-05,NJN,49.0,41:17,19,6,3,0,2,4,0,28.700000000000003,2010
Brook Lopez,2010-02-06,NJN,50.0,44:24,20,5,5,1,0,4,0,28.5,2010
Brook Lopez,2010-02-09,NJN,51.0,38:14,23,14,3,1,0,4,0,40.3,2010
Brook Lopez,2010-02-10,NJN,52.0,37:23,9,6,2,1,0,2,0,18.2,2010
Brook Lopez,2010-02-16,NJN,53.0,29:07,16,3,2,3,0,3,0,25.6,2010
Brook Lopez,2010-02-17,NJN,54.0,37:00,26,10,2,2,0,1,0,46.0,2010
Brook Lopez,2010-02-19,NJN,55.0,39:38,22,8,1,1,0,3,0,30.1,2010
Brook Lopez,2010-02-21,NJN,56.0,37:41,26,9,0,2,0,4,0,34.8,2010
Brook Lopez,2010-02-23,NJN,57.0,43:24,17,10,2,0,0,1,0,31.0,2010
Brook Lopez,2010-02-27,NJN,58.0,42:29,25,7,3,2,1,1,0,44.9,2010
Brook Lopez,2010-02-28,NJN,59.0,39:49,16,10,1,3,1,1,0,40.5,2010
Brook Lopez,2010-03-03,NJN,60.0,36:52,21,14,2,0,0,4,0,33.8,2010
Brook Lopez,2010-03-05,NJN,61.0,38:43,18,8,1,1,1,3,0,29.1,2010
Brook Lopez,2010-03-06,NJN,62.0,32:56,18,11,2,3,0,1,0,42.2,2010
Brook Lopez,2010-03-08,NJN,63.0,41:02,10,7,6,1,1,3,0,27.4,2010
Brook Lopez,2010-03-10,NJN,64.0,36:37,10,6,2,1,0,1,0,21.2,2010
Brook Lopez,2010-03-12,NJN,65.0,38:18,14,8,1,0,3,2,0,30.1,2010
Brook Lopez,2010-03-13,NJN,66.0,36:33,22,10,3,1,0,7,0,28.5,2010
Brook Lopez,2010-03-16,NJN,67.0,36:08,21,4,1,2,0,2,0,29.299999999999997,2010
Brook Lopez,2010-03-17,NJN,68.0,36:18,12,5,2,0,0,2,0,17.0,2010
Brook Lopez,2010-03-20,NJN,69.0,39:39,18,13,5,1,2,1,0,49.1,2010
Brook Lopez,2010-03-22,NJN,70.0,34:37,26,1,2,1,0,1,0,31.200000000000003,2010
Brook Lopez,2010-03-24,NJN,71.0,39:04,26,13,4,4,1,1,0,61.6,2010
Brook Lopez,2010-03-26,NJN,72.0,40:41,37,10,1,1,0,1,0,52.5,2010
Brook Lopez,2010-03-27,NJN,73.0,30:07,7,6,1,1,0,2,0,14.7,2010
Brook Lopez,2010-03-29,NJN,74.0,38:04,22,12,3,0,1,0,0,44.9,2010
Brook Lopez,2010-03-31,NJN,75.0,35:16,19,8,2,1,0,4,0,26.6,2010
Brook Lopez,2010-04-03,NJN,76.0,27:02,12,3,3,2,1,2,0,25.1,2010
Brook Lopez,2010-04-04,NJN,77.0,38:01,22,5,4,2,0,2,0,36.0,2010
Brook Lopez,2010-04-07,NJN,78.0,32:32,5,4,7,0,1,5,0,13.3,2010
Brook Lopez,2010-04-09,NJN,79.0,44:06,26,14,0,2,0,1,0,47.8,2010
Brook Lopez,2010-04-10,NJN,80.0,33:06,20,5,2,0,2,2,0,31.0,2010
Brook Lopez,2010-04-12,NJN,81.0,39:29,16,8,3,1,0,4,0,25.1,2010
Brook Lopez,2010-04-14,NJN,82.0,42:41,12,7,0,1,0,6,0,11.399999999999999,2010
Byron Mullens,2009-10-28,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Byron Mullens,2009-10-30,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Byron Mullens,2009-11-01,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Byron Mullens,2009-11-03,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Byron Mullens,2009-11-06,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Byron Mullens,2009-11-08,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Byron Mullens,2009-11-10,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Byron Mullens,2009-11-11,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Byron Mullens,2009-11-14,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Byron Mullens,2009-11-15,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Byron Mullens,2009-11-17,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Byron Mullens,2009-11-18,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Byron Mullens,2009-11-20,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Byron Mullens,2009-11-22,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Byron Mullens,2009-11-24,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Byron Mullens,2009-11-27,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Byron Mullens,2009-11-29,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Byron Mullens,2009-12-02,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Byron Mullens,2009-12-04,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Byron Mullens,2009-12-07,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Byron Mullens,2009-12-11,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Byron Mullens,2009-12-13,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Byron Mullens,2009-12-14,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Byron Mullens,2009-12-16,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Byron Mullens,2009-12-18,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Byron Mullens,2009-12-19,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Byron Mullens,2009-12-22,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Byron Mullens,2009-12-23,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Byron Mullens,2009-12-26,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Byron Mullens,2009-12-28,OKC,1.0,0:40,0,0,0,0,0,0,0,0.0,2010
Byron Mullens,2009-12-29,OKC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Byron Mullens,2009-12-31,OKC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Byron Mullens,2010-01-02,OKC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Byron Mullens,2010-01-04,OKC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Byron Mullens,2010-01-06,OKC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Byron Mullens,2010-01-09,OKC,2.0,7:20,4,3,1,0,0,2,0,5.1,2010
Byron Mullens,2010-01-11,OKC,3.0,6:02,4,1,0,0,0,0,0,5.2,2010
Byron Mullens,2010-01-13,OKC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Byron Mullens,2010-01-15,OKC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Byron Mullens,2010-01-16,OKC,4.0,1:56,0,2,0,0,0,0,0,2.4,2010
Byron Mullens,2010-01-18,OKC,5.0,5:39,0,1,0,0,1,1,0,2.2,2010
Byron Mullens,2010-01-20,OKC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Byron Mullens,2010-01-22,OKC,6.0,4:53,0,0,0,0,0,0,0,0.0,2010
Byron Mullens,2010-01-23,OKC,7.0,4:54,2,1,0,0,1,0,0,6.2,2010
Byron Mullens,2010-01-27,OKC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Byron Mullens,2010-01-29,OKC,8.0,3:31,0,0,0,0,0,1,0,-2.0,2010
Byron Mullens,2010-01-31,OKC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Byron Mullens,2010-02-02,OKC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Byron Mullens,2010-02-03,OKC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Byron Mullens,2010-02-06,OKC,9.0,1:43,0,0,0,0,0,0,0,0.0,2010
Byron Mullens,2010-02-09,OKC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Byron Mullens,2010-02-16,OKC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Byron Mullens,2010-02-20,OKC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Byron Mullens,2010-02-21,OKC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Byron Mullens,2010-02-23,OKC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2010
Byron Mullens,2010-02-24,OKC,10.0,5:57,0,0,0,0,0,0,0,0.0,2010
Byron Mullens,2010-02-26,OKC,11.0,3:52,0,2,0,0,0,0,0,2.4,2010
Byron Mullens,2010-02-28,OKC,12.0,6:06,4,0,0,0,0,0,0,4.0,2010
Byron Mullens,2010-03-02,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Byron Mullens,2010-03-03,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Byron Mullens,2010-03-05,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Byron Mullens,2010-03-07,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Byron Mullens,2010-03-10,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Byron Mullens,2010-03-12,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Byron Mullens,2010-03-14,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Byron Mullens,2010-03-17,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Byron Mullens,2010-03-19,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Byron Mullens,2010-03-21,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Byron Mullens,2010-03-22,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Byron Mullens,2010-03-24,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Byron Mullens,2010-03-26,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Byron Mullens,2010-03-28,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Byron Mullens,2010-03-30,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Byron Mullens,2010-03-31,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Byron Mullens,2010-04-03,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Byron Mullens,2010-04-04,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Byron Mullens,2010-04-06,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Byron Mullens,2010-04-07,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Byron Mullens,2010-04-09,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Byron Mullens,2010-04-11,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Byron Mullens,2010-04-12,OKC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
Byron Mullens,2010-04-14,OKC,13.0,1:45,0,0,0,0,0,0,0,0.0,2010
C.J. Miles,2009-10-28,UTA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
C.J. Miles,2009-10-30,UTA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
C.J. Miles,2009-11-02,UTA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
C.J. Miles,2009-11-03,UTA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
C.J. Miles,2009-11-05,UTA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
C.J. Miles,2009-11-07,UTA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
C.J. Miles,2009-11-09,UTA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
C.J. Miles,2009-11-11,UTA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
C.J. Miles,2009-11-13,UTA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
C.J. Miles,2009-11-14,UTA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
C.J. Miles,2009-11-18,UTA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
C.J. Miles,2009-11-19,UTA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2010
