Player,Date,Tm,G,MP,PTS,TRB,AST,BLK,STL,TOV,3P,SORARE,Year
Georges Niang,2020-12-31,UTA,4.0,6:00,0,0,0,0,0,0,0,0.0,2021
Georges Niang,2021-01-01,UTA,5.0,2:30,0,0,1,0,0,0,0,1.5,2021
Georges Niang,2021-01-03,UTA,6.0,13:21,2,6,0,0,0,0,0,9.2,2021
Georges Niang,2021-01-05,UTA,7.0,7:06,0,1,0,0,0,1,0,-0.8,2021
Georges Niang,2021-01-06,UTA,8.0,11:42,6,2,1,0,0,0,2,11.9,2021
Georges Niang,2021-01-08,UTA,9.0,13:48,3,2,0,0,1,0,1,9.4,2021
Georges Niang,2021-01-10,UTA,10.0,11:08,2,0,0,0,0,0,0,2.0,2021
Georges Niang,2021-01-12,UTA,11.0,15:18,14,5,0,0,0,2,2,18.0,2021
Georges Niang,2021-01-15,UTA,12.0,21:07,10,6,3,0,0,3,2,17.7,2021
Georges Niang,2021-01-17,UTA,13.0,13:42,11,3,0,0,0,1,2,14.600000000000001,2021
Georges Niang,2021-01-19,UTA,14.0,12:41,10,1,1,0,0,2,2,10.7,2021
Georges Niang,2021-01-21,UTA,15.0,14:55,8,1,3,0,0,1,2,13.7,2021
Georges Niang,2021-01-23,UTA,16.0,18:09,7,4,0,0,1,4,1,7.800000000000001,2021
Georges Niang,2021-01-26,UTA,17.0,12:53,9,1,0,0,2,0,3,19.2,2021
Georges Niang,2021-01-27,UTA,18.0,13:06,3,3,0,1,0,0,1,10.6,2021
Georges Niang,2021-01-29,UTA,19.0,16:39,2,6,0,1,0,1,0,10.2,2021
Georges Niang,2021-01-31,UTA,20.0,14:28,2,2,1,0,1,1,0,6.9,2021
Georges Niang,2021-02-02,UTA,21.0,13:15,3,2,1,0,1,0,1,10.9,2021
Georges Niang,2021-02-04,UTA,22.0,17:29,5,1,3,0,1,0,1,14.7,2021
Georges Niang,2021-02-05,UTA,23.0,10:28,5,2,1,0,0,1,1,7.9,2021
Georges Niang,2021-02-07,UTA,24.0,15:19,5,2,0,0,0,0,1,8.4,2021
Georges Niang,2021-02-09,UTA,25.0,14:43,2,2,0,0,0,0,0,4.4,2021
Georges Niang,2021-02-12,UTA,26.0,14:14,5,2,1,1,2,1,1,16.9,2021
Georges Niang,2021-02-13,UTA,27.0,17:45,14,3,5,0,1,0,4,32.1,2021
Georges Niang,2021-02-15,UTA,28.0,15:01,6,2,1,0,1,1,2,12.9,2021
Georges Niang,2021-02-17,UTA,29.0,23:10,7,2,0,0,0,0,1,10.4,2021
Georges Niang,2021-02-19,UTA,30.0,9:51,0,3,0,0,0,2,0,-0.40000000000000036,2021
Georges Niang,2021-02-22,UTA,31.0,15:55,21,3,1,0,0,0,7,33.1,2021
Georges Niang,2021-02-24,UTA,32.0,17:22,6,0,0,0,0,0,2,8.0,2021
Georges Niang,2021-02-26,UTA,33.0,12:24,0,5,0,0,0,1,0,4.0,2021
Georges Niang,2021-02-27,UTA,34.0,20:16,13,2,1,0,0,0,3,19.9,2021
Georges Niang,2021-03-01,UTA,35.0,13:33,8,1,0,0,0,1,2,9.2,2021
Georges Niang,2021-03-03,UTA,36.0,10:26,5,0,0,0,0,0,1,6.0,2021
Georges Niang,2021-03-12,UTA,37.0,13:39,4,4,1,2,1,0,0,19.3,2021
Georges Niang,2021-03-14,UTA,38.0,12:21,3,1,0,0,0,0,1,5.2,2021
Georges Niang,2021-03-16,UTA,39.0,14:48,5,1,2,0,0,0,1,10.2,2021
Georges Niang,2021-03-18,UTA,40.0,16:30,3,4,1,0,0,2,1,6.300000000000001,2021
Georges Niang,2021-03-19,UTA,41.0,15:36,0,2,0,0,0,0,0,2.4,2021
Georges Niang,2021-03-22,UTA,42.0,14:31,0,1,3,0,1,1,0,6.699999999999999,2021
Georges Niang,2021-03-24,UTA,43.0,16:10,15,0,0,0,0,0,5,20.0,2021
Georges Niang,2021-03-26,UTA,44.0,12:33,3,1,0,0,0,0,1,5.2,2021
Georges Niang,2021-03-27,UTA,45.0,15:10,9,1,0,0,1,0,3,16.2,2021
Georges Niang,2021-03-29,UTA,46.0,16:29,9,3,1,0,0,1,3,15.100000000000001,2021
Georges Niang,2021-03-31,UTA,47.0,15:47,3,2,1,1,0,1,1,8.9,2021
Georges Niang,2021-04-02,UTA,48.0,12:25,3,3,1,0,0,1,1,7.1,2021
Georges Niang,2021-04-03,UTA,49.0,15:49,10,4,1,0,0,2,2,14.3,2021
Georges Niang,2021-04-05,UTA,50.0,12:50,6,1,1,0,0,1,2,8.7,2021
Georges Niang,2021-04-07,UTA,51.0,12:07,3,3,0,0,0,0,1,7.6,2021
Georges Niang,2021-04-08,UTA,52.0,17:50,10,0,0,0,0,0,2,12.0,2021
Georges Niang,2021-04-10,UTA,53.0,19:50,12,2,0,0,1,0,4,21.4,2021
Georges Niang,2021-04-12,UTA,54.0,15:36,5,2,0,0,1,1,1,9.4,2021
Georges Niang,2021-04-13,UTA,55.0,33:59,18,10,3,0,0,2,6,37.5,2021
Georges Niang,2021-04-16,UTA,56.0,14:54,9,5,0,0,0,0,3,18.0,2021
Georges Niang,2021-04-17,UTA,57.0,21:52,9,5,2,0,0,2,1,15.0,2021
Georges Niang,2021-04-19,UTA,58.0,15:31,2,4,1,0,0,2,0,4.300000000000001,2021
Georges Niang,2021-04-21,UTA,59.0,20:55,13,3,3,0,1,3,3,21.1,2021
Georges Niang,2021-04-24,UTA,60.0,14:07,8,5,0,1,0,1,2,17.0,2021
Georges Niang,2021-04-26,UTA,61.0,24:23,14,5,0,0,1,0,4,27.0,2021
Georges Niang,2021-04-28,UTA,62.0,26:28,19,3,4,0,0,0,5,33.6,2021
Georges Niang,2021-04-30,UTA,63.0,24:27,8,3,1,1,0,1,2,16.1,2021
Georges Niang,2021-05-01,UTA,64.0,23:30,3,1,0,0,0,2,1,1.2000000000000002,2021
Georges Niang,2021-05-03,UTA,65.0,22:19,11,3,2,0,0,1,3,18.6,2021
Georges Niang,2021-05-05,UTA,66.0,23:24,11,2,1,0,1,0,3,20.9,2021
Georges Niang,2021-05-07,UTA,67.0,24:20,13,4,1,0,0,0,3,22.3,2021
Georges Niang,2021-05-08,UTA,68.0,23:59,24,2,2,0,2,3,6,35.4,2021
Georges Niang,2021-05-10,UTA,69.0,26:30,9,2,0,0,1,1,1,13.4,2021
Georges Niang,2021-05-12,UTA,70.0,22:45,11,2,0,0,1,0,3,19.4,2021
Georges Niang,2021-05-14,UTA,71.0,21:13,11,3,2,0,2,0,2,25.6,2021
Georges Niang,2021-05-16,UTA,72.0,19:11,10,1,1,0,0,0,2,14.7,2021
Giannis Antetokounmpo,2020-12-23,MIL,1.0,36:24,35,13,2,2,0,7,3,49.6,2021
Giannis Antetokounmpo,2020-12-25,MIL,2.0,26:42,15,13,4,0,0,2,0,33.6,2021
Giannis Antetokounmpo,2020-12-27,MIL,3.0,31:59,27,13,5,0,3,3,1,55.1,2021
Giannis Antetokounmpo,2020-12-29,MIL,4.0,24:14,9,6,6,0,3,2,0,30.200000000000003,2021
Giannis Antetokounmpo,2020-12-30,MIL,5.0,38:01,26,13,10,1,3,4,2,64.6,2021
Giannis Antetokounmpo,2021-01-01,MIL,6.0,27:46,29,12,8,2,2,2,1,65.4,2021
Giannis Antetokounmpo,2021-01-04,MIL,7.0,36:04,43,9,4,1,0,3,2,58.8,2021
Giannis Antetokounmpo,2021-01-06,MIL,8.0,28:28,25,8,4,1,0,5,1,34.6,2021
Giannis Antetokounmpo,2021-01-08,MIL,9.0,32:41,35,8,4,1,0,2,2,51.6,2021
Giannis Antetokounmpo,2021-01-09,MIL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Giannis Antetokounmpo,2021-01-11,MIL,10.0,27:17,22,6,4,2,1,4,2,38.2,2021
Giannis Antetokounmpo,2021-01-13,MIL,11.0,33:28,22,10,10,3,2,5,2,58.0,2021
Giannis Antetokounmpo,2021-01-15,MIL,12.0,30:12,31,9,1,1,0,5,2,38.3,2021
Giannis Antetokounmpo,2021-01-18,MIL,13.0,39:48,34,12,7,0,2,1,2,65.9,2021
Giannis Antetokounmpo,2021-01-21,MIL,14.0,35:04,25,12,3,1,0,9,1,30.9,2021
Giannis Antetokounmpo,2021-01-24,MIL,15.0,36:22,27,14,8,1,0,5,0,49.8,2021
Giannis Antetokounmpo,2021-01-27,MIL,16.0,37:47,24,18,9,1,1,5,0,56.099999999999994,2021
Giannis Antetokounmpo,2021-01-29,MIL,17.0,38:51,38,11,5,2,2,4,2,65.7,2021
Giannis Antetokounmpo,2021-01-30,MIL,18.0,39:24,34,18,9,1,1,3,0,70.1,2021
Giannis Antetokounmpo,2021-02-01,MIL,19.0,25:46,18,4,6,1,0,1,0,32.8,2021
Giannis Antetokounmpo,2021-02-03,MIL,20.0,30:38,21,14,10,1,2,4,0,55.8,2021
Giannis Antetokounmpo,2021-02-05,MIL,21.0,33:20,33,12,4,4,1,3,1,64.4,2021
Giannis Antetokounmpo,2021-02-06,MIL,22.0,31:49,24,11,5,0,0,3,1,40.7,2021
Giannis Antetokounmpo,2021-02-08,MIL,23.0,34:18,30,9,0,3,0,2,2,47.8,2021
Giannis Antetokounmpo,2021-02-10,MIL,24.0,37:55,47,11,5,0,1,2,0,67.7,2021
Giannis Antetokounmpo,2021-02-12,MIL,25.0,38:53,29,15,6,2,2,3,1,64.0,2021
Giannis Antetokounmpo,2021-02-14,MIL,26.0,35:56,24,17,10,3,3,5,1,70.4,2021
Giannis Antetokounmpo,2021-02-16,MIL,27.0,37:17,34,10,8,2,5,5,2,72.0,2021
Giannis Antetokounmpo,2021-02-18,MIL,28.0,37:05,23,12,8,0,2,5,0,46.4,2021
Giannis Antetokounmpo,2021-02-19,MIL,29.0,35:45,29,19,8,3,1,3,1,71.8,2021
Giannis Antetokounmpo,2021-02-21,MIL,30.0,33:29,38,18,4,0,1,6,1,58.599999999999994,2021
Giannis Antetokounmpo,2021-02-23,MIL,31.0,29:09,37,8,8,2,2,3,1,65.6,2021
Giannis Antetokounmpo,2021-02-25,MIL,32.0,37:52,38,10,4,1,0,1,2,60.0,2021
Giannis Antetokounmpo,2021-02-28,MIL,33.0,39:55,36,14,5,4,1,4,2,70.3,2021
Giannis Antetokounmpo,2021-03-02,MIL,34.0,32:59,27,8,3,2,1,3,0,44.1,2021
Giannis Antetokounmpo,2021-03-04,MIL,35.0,36:14,26,11,8,1,2,4,1,54.2,2021
Giannis Antetokounmpo,2021-03-11,MIL,36.0,29:23,24,10,10,1,1,3,1,54.0,2021
Giannis Antetokounmpo,2021-03-13,MIL,37.0,36:11,33,11,11,1,1,4,2,64.7,2021
Giannis Antetokounmpo,2021-03-15,MIL,38.0,35:43,31,15,10,1,3,3,1,73.0,2021
Giannis Antetokounmpo,2021-03-17,MIL,39.0,42:51,32,15,5,0,0,6,1,47.5,2021
Giannis Antetokounmpo,2021-03-20,MIL,40.0,33:40,26,9,15,0,0,3,2,56.3,2021
Giannis Antetokounmpo,2021-03-22,MIL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Giannis Antetokounmpo,2021-03-24,MIL,41.0,32:53,13,8,7,1,1,5,1,30.1,2021
Giannis Antetokounmpo,2021-03-26,MIL,42.0,27:18,16,8,5,0,0,2,1,30.1,2021
Giannis Antetokounmpo,2021-03-27,MIL,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp,2021
Giannis Antetokounmpo,2021-03-29,MIL,43.0,33:44,32,6,3,1,0,2,2,44.7,2021
Giannis Antetokounmpo,2021-03-31,MIL,44.0,35:30,25,10,4,3,0,9,1,36.0,2021
Giannis Antetokounmpo,2021-04-02,MIL,45.0,33:05,47,12,2,3,1,4,0,69.4,2021
Giannis Antetokounmpo,2021-04-03,MIL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Giannis Antetokounmpo,2021-04-06,MIL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Giannis Antetokounmpo,2021-04-08,MIL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Giannis Antetokounmpo,2021-04-09,MIL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Giannis Antetokounmpo,2021-04-11,MIL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Giannis Antetokounmpo,2021-04-14,MIL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Giannis Antetokounmpo,2021-04-15,MIL,46.0,24:52,15,5,2,0,3,1,1,32.0,2021
Giannis Antetokounmpo,2021-04-17,MIL,47.0,29:12,28,11,8,0,0,4,0,46.2,2021
Giannis Antetokounmpo,2021-04-19,MIL,48.0,35:11,33,8,2,1,1,3,0,45.6,2021
Giannis Antetokounmpo,2021-04-22,MIL,49.0,35:26,27,16,6,1,2,3,1,60.2,2021
Giannis Antetokounmpo,2021-04-24,MIL,50.0,23:43,24,14,7,1,2,4,1,54.3,2021
Giannis Antetokounmpo,2021-04-25,MIL,51.0,35:20,31,14,4,2,1,2,1,60.8,2021
Giannis Antetokounmpo,2021-04-27,MIL,52.0,37:28,29,12,8,1,3,4,2,62.400000000000006,2021
Giannis Antetokounmpo,2021-04-29,MIL,53.0,0:46,1,0,1,0,1,0,0,5.5,2021
Giannis Antetokounmpo,2021-04-30,MIL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Giannis Antetokounmpo,2021-05-02,MIL,54.0,35:40,49,8,4,3,1,1,4,78.6,2021
Giannis Antetokounmpo,2021-05-04,MIL,55.0,37:25,36,12,4,0,1,5,4,54.4,2021
Giannis Antetokounmpo,2021-05-05,MIL,56.0,29:40,23,9,8,2,0,6,0,39.8,2021
Giannis Antetokounmpo,2021-05-07,MIL,57.0,28:34,17,11,7,1,2,1,0,48.7,2021
Giannis Antetokounmpo,2021-05-10,MIL,58.0,29:20,28,3,4,0,0,0,0,37.6,2021
Giannis Antetokounmpo,2021-05-11,MIL,59.0,32:16,27,12,5,0,3,2,0,54.9,2021
Giannis Antetokounmpo,2021-05-13,MIL,60.0,35:05,40,15,6,0,1,1,1,70.0,2021
Giannis Antetokounmpo,2021-05-15,MIL,61.0,33:39,15,9,4,1,0,1,1,33.8,2021
Giannis Antetokounmpo,2021-05-16,MIL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
Goga Bitadze,2020-12-23,IND,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Goga Bitadze,2020-12-26,IND,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Goga Bitadze,2020-12-27,IND,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Goga Bitadze,2020-12-29,IND,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Goga Bitadze,2020-12-31,IND,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Goga Bitadze,2021-01-02,IND,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Goga Bitadze,2021-01-04,IND,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Goga Bitadze,2021-01-06,IND,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Goga Bitadze,2021-01-09,IND,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Goga Bitadze,2021-01-11,IND,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Goga Bitadze,2021-01-12,IND,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Goga Bitadze,2021-01-14,IND,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Goga Bitadze,2021-01-17,IND,1.0,15:35,5,2,0,1,2,1,0,14.399999999999999,2021
Goga Bitadze,2021-01-20,IND,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
Goga Bitadze,2021-01-22,IND,2.0,0:20,0,0,0,0,0,0,0,0.0,2021
Goga Bitadze,2021-01-24,IND,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
Goga Bitadze,2021-01-25,IND,3.0,11:57,10,2,0,2,0,0,0,18.4,2021
Goga Bitadze,2021-01-27,IND,4.0,10:50,2,4,2,2,0,1,0,13.8,2021
Goga Bitadze,2021-01-29,IND,5.0,9:13,8,2,0,0,0,0,0,10.4,2021
Goga Bitadze,2021-01-31,IND,6.0,5:43,3,1,0,1,0,1,0,5.2,2021
Goga Bitadze,2021-02-02,IND,7.0,6:37,3,0,0,0,0,0,0,3.0,2021
Goga Bitadze,2021-02-03,IND,8.0,12:35,6,5,0,2,0,0,0,18.0,2021
Goga Bitadze,2021-02-05,IND,9.0,19:11,10,3,0,2,0,1,2,19.6,2021
Goga Bitadze,2021-02-07,IND,10.0,15:19,4,5,0,1,0,0,0,13.0,2021
Goga Bitadze,2021-02-10,IND,11.0,12:42,4,5,0,3,1,0,0,22.0,2021
Goga Bitadze,2021-02-11,IND,12.0,1:39,0,0,1,0,0,0,0,1.5,2021
Goga Bitadze,2021-02-13,IND,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
Goga Bitadze,2021-02-15,IND,13.0,2:24,0,0,0,0,0,0,0,0.0,2021
Goga Bitadze,2021-02-17,IND,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
Goga Bitadze,2021-02-24,IND,14.0,2:42,0,0,0,0,0,0,0,0.0,2021
Goga Bitadze,2021-02-26,IND,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
Goga Bitadze,2021-02-27,IND,15.0,11:23,5,2,0,1,0,1,0,8.4,2021
Goga Bitadze,2021-03-01,IND,16.0,9:31,0,1,1,0,0,3,0,-3.3,2021
Goga Bitadze,2021-03-03,IND,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
Goga Bitadze,2021-03-04,IND,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
Goga Bitadze,2021-03-12,IND,17.0,10:07,3,2,1,0,0,0,1,7.9,2021
Goga Bitadze,2021-03-13,IND,18.0,2:43,2,1,0,0,0,0,0,3.2,2021
Goga Bitadze,2021-03-15,IND,19.0,9:02,3,2,0,3,2,0,0,20.4,2021
Goga Bitadze,2021-03-17,IND,20.0,3:05,1,2,1,0,0,0,0,4.9,2021
Goga Bitadze,2021-03-19,IND,21.0,17:45,6,4,0,2,0,0,0,16.8,2021
Goga Bitadze,2021-03-21,IND,22.0,9:20,2,3,0,2,0,0,0,11.6,2021
Goga Bitadze,2021-03-22,IND,23.0,18:49,10,5,0,1,0,0,1,20.0,2021
Goga Bitadze,2021-03-24,IND,24.0,11:16,9,5,0,1,0,1,1,17.0,2021
Goga Bitadze,2021-03-26,IND,25.0,10:41,6,6,1,3,0,0,0,23.7,2021
Goga Bitadze,2021-03-29,IND,26.0,7:03,8,1,1,1,0,1,1,12.7,2021
Goga Bitadze,2021-03-31,IND,27.0,10:41,7,3,1,0,0,0,1,13.1,2021
Goga Bitadze,2021-04-02,IND,28.0,10:47,10,7,1,0,0,0,1,20.9,2021
Goga Bitadze,2021-04-03,IND,29.0,14:37,8,7,1,0,0,1,0,15.899999999999999,2021
Goga Bitadze,2021-04-06,IND,30.0,18:39,4,3,6,3,1,1,0,26.6,2021
Goga Bitadze,2021-04-07,IND,31.0,25:24,14,3,5,1,1,0,2,33.1,2021
Goga Bitadze,2021-04-09,IND,32.0,15:19,5,7,0,2,0,1,1,18.4,2021
Goga Bitadze,2021-04-11,IND,33.0,18:21,7,6,1,5,0,0,1,31.7,2021
Goga Bitadze,2021-04-13,IND,34.0,11:18,0,2,0,1,0,0,0,5.4,2021
Goga Bitadze,2021-04-14,IND,35.0,11:09,4,5,3,1,0,1,0,15.5,2021
Goga Bitadze,2021-04-16,IND,36.0,12:25,13,4,0,0,1,2,3,19.8,2021
Goga Bitadze,2021-04-18,IND,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
Goga Bitadze,2021-04-19,IND,37.0,22:47,7,9,0,5,0,0,0,32.8,2021
Goga Bitadze,2021-04-21,IND,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp,2021
Goga Bitadze,2021-04-24,IND,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Goga Bitadze,2021-04-25,IND,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Goga Bitadze,2021-04-27,IND,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Goga Bitadze,2021-04-29,IND,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Goga Bitadze,2021-05-01,IND,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Goga Bitadze,2021-05-03,IND,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Goga Bitadze,2021-05-05,IND,38.0,20:37,5,6,2,2,0,0,1,22.2,2021
Goga Bitadze,2021-05-06,IND,39.0,14:28,2,1,1,1,0,0,0,7.7,2021
Goga Bitadze,2021-05-08,IND,40.0,15:42,7,2,2,3,1,0,1,25.4,2021
Goga Bitadze,2021-05-10,IND,41.0,9:04,0,3,0,2,0,0,0,9.6,2021
Goga Bitadze,2021-05-11,IND,42.0,17:30,4,2,1,2,0,0,0,13.9,2021
Goga Bitadze,2021-05-13,IND,43.0,23:55,10,6,4,0,0,0,2,25.2,2021
Goga Bitadze,2021-05-15,IND,44.0,29:52,10,7,1,4,0,1,1,30.9,2021
Goga Bitadze,2021-05-16,IND,45.0,11:06,4,4,0,0,0,0,0,8.8,2021
Goran Dragić,2020-12-23,MIA,1.0,25:58,20,4,7,0,1,1,1,37.3,2021
Goran Dragić,2020-12-25,MIA,2.0,27:09,18,2,9,0,4,3,0,39.9,2021
Goran Dragić,2020-12-29,MIA,3.0,9:40,2,0,1,0,0,3,0,-2.5,2021
Goran Dragić,2020-12-30,MIA,4.0,26:31,26,5,2,0,0,4,4,31.0,2021
Goran Dragić,2021-01-01,MIA,5.0,28:36,10,5,7,0,0,4,0,18.5,2021
Goran Dragić,2021-01-04,MIA,6.0,22:00,7,0,7,0,0,2,1,14.5,2021
Goran Dragić,2021-01-06,MIA,7.0,28:16,14,0,2,0,0,2,1,14.0,2021
Goran Dragić,2021-01-09,MIA,8.0,19:34,21,2,5,0,0,3,7,31.9,2021
Goran Dragić,2021-01-12,MIA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Goran Dragić,2021-01-14,MIA,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2021
Goran Dragić,2021-01-16,MIA,9.0,30:31,12,3,10,0,0,5,0,21.6,2021
Goran Dragić,2021-01-18,MIA,10.0,33:07,22,3,3,1,0,3,1,28.1,2021
Goran Dragić,2021-01-20,MIA,11.0,31:22,17,4,5,0,1,5,3,25.299999999999997,2021
Goran Dragić,2021-01-22,MIA,12.0,29:41,13,5,4,0,1,2,1,25.0,2021
Goran Dragić,2021-01-23,MIA,13.0,30:32,19,1,7,0,0,1,0,28.7,2021
Goran Dragić,2021-01-25,MIA,14.0,32:36,21,6,5,0,0,2,6,37.7,2021
Goran Dragić,2021-01-27,MIA,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp,2021
Goran Dragić,2021-01-28,MIA,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp,2021
Goran Dragić,2021-01-30,MIA,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp,2021
Goran Dragić,2021-02-01,MIA,15.0,24:42,3,7,8,1,1,3,1,24.4,2021
Goran Dragić,2021-02-03,MIA,16.0,28:26,10,2,4,0,1,6,1,10.399999999999999,2021
Goran Dragić,2021-02-05,MIA,17.0,22:20,9,3,4,0,0,2,1,15.600000000000001,2021
Goran Dragić,2021-02-07,MIA,,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,dnp,2021
Goran Dragić,2021-02-09,MIA,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp,2021
Goran Dragić,2021-02-11,MIA,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
Goran Dragić,2021-02-13,MIA,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
Goran Dragić,2021-02-15,MIA,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
Goran Dragić,2021-02-17,MIA,,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,dnp,2021
Goran Dragić,2021-02-18,MIA,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
Goran Dragić,2021-02-20,MIA,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
Goran Dragić,2021-02-22,MIA,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2021
Goran Dragić,2021-02-24,MIA,18.0,20:57,15,2,3,0,0,3,2,17.9,2021
Goran Dragić,2021-02-26,MIA,19.0,32:50,26,3,2,0,2,1,3,39.6,2021
Goran Dragić,2021-02-28,MIA,20.0,29:47,13,4,3,0,1,3,1,20.3,2021
Goran Dragić,2021-03-02,MIA,21.0,30:12,14,3,4,1,1,1,0,27.6,2021
Goran Dragić,2021-03-04,MIA,22.0,31:04,13,4,3,1,0,2,1,22.3,2021
Goran Dragić,2021-03-11,MIA,23.0,25:47,11,3,5,0,0,1,3,23.1,2021
Goran Dragić,2021-03-12,MIA,24.0,32:15,25,7,5,0,0,4,4,36.9,2021
Goran Dragić,2021-03-14,MIA,25.0,24:24,3,4,8,0,2,2,1,22.8,2021
Goran Dragić,2021-03-16,MIA,26.0,27:04,2,5,9,1,1,4,0,19.5,2021
Goran Dragić,2021-03-17,MIA,27.0,28:16,6,3,1,0,0,1,0,9.1,2021
