Player,Date,Tm,G,MP,PTS,TRB,AST,BLK,STL,TOV,3P,SORARE
Buddy Hield,2021-01-30,SAC,19.0,36:39,18,5,3,0,3,4,6,35.5
Buddy Hield,2021-02-01,SAC,20.0,39:00,16,8,3,0,0,1,4,32.1
Buddy Hield,2021-02-03,SAC,21.0,38:10,15,10,0,0,1,2,3,30.0
Buddy Hield,2021-02-06,SAC,22.0,39:05,5,4,7,0,0,0,0,20.3
Buddy Hield,2021-02-07,SAC,23.0,38:00,22,9,2,0,0,3,3,32.8
Buddy Hield,2021-02-09,SAC,24.0,37:51,21,8,4,1,0,3,6,39.6
Buddy Hield,2021-02-12,SAC,25.0,33:17,19,4,4,0,1,1,5,35.8
Buddy Hield,2021-02-14,SAC,26.0,31:33,8,6,1,0,0,2,1,13.7
Buddy Hield,2021-02-15,SAC,27.0,33:51,21,3,4,0,1,4,6,31.6
Buddy Hield,2021-02-18,SAC,28.0,24:45,5,0,3,1,1,2,1,12.5
Buddy Hield,2021-02-20,SAC,29.0,35:29,23,4,3,0,1,1,3,36.3
Buddy Hield,2021-02-21,SAC,30.0,30:50,13,3,3,0,0,0,2,23.1
Buddy Hield,2021-02-23,SAC,31.0,36:34,11,5,4,1,1,2,3,28.0
Buddy Hield,2021-02-25,SAC,32.0,30:14,9,4,1,0,1,2,2,16.3
Buddy Hield,2021-02-26,SAC,33.0,37:41,14,2,3,0,0,1,3,21.9
Buddy Hield,2021-02-28,SAC,34.0,38:49,30,2,7,0,0,1,8,48.9
Buddy Hield,2021-03-03,SAC,35.0,42:10,29,6,6,0,1,0,7,55.2
Buddy Hield,2021-03-04,SAC,36.0,37:02,21,6,3,0,0,2,5,33.7
Buddy Hield,2021-03-11,SAC,37.0,38:09,20,6,7,1,2,1,5,49.7
Buddy Hield,2021-03-13,SAC,38.0,36:48,10,4,5,0,0,0,2,24.3
Buddy Hield,2021-03-15,SAC,39.0,36:49,23,6,3,0,2,2,5,41.7
Buddy Hield,2021-03-17,SAC,40.0,30:47,16,5,3,0,1,2,3,28.5
Buddy Hield,2021-03-19,SAC,41.0,38:00,22,5,3,2,0,1,6,42.5
Buddy Hield,2021-03-20,SAC,42.0,34:07,25,5,3,0,0,2,7,38.5
Buddy Hield,2021-03-22,SAC,43.0,38:11,19,6,2,1,0,2,5,33.2
Buddy Hield,2021-03-24,SAC,44.0,38:25,14,3,3,0,0,3,4,20.1
Buddy Hield,2021-03-25,SAC,45.0,29:49,16,6,6,1,0,2,4,35.2
Buddy Hield,2021-03-27,SAC,46.0,31:57,10,3,1,0,1,2,2,16.1
Buddy Hield,2021-03-29,SAC,47.0,33:43,20,4,1,0,1,0,5,34.3
Buddy Hield,2021-03-31,SAC,48.0,31:08,14,1,1,1,1,2,4,22.7
Buddy Hield,2021-04-02,SAC,49.0,28:50,7,6,3,0,3,0,1,28.7
Buddy Hield,2021-04-03,SAC,50.0,31:48,19,3,4,0,0,3,5,27.6
Buddy Hield,2021-04-05,SAC,51.0,32:22,18,7,3,1,2,3,6,39.9
Buddy Hield,2021-04-08,SAC,52.0,32:55,15,4,0,0,0,3,5,18.8
Buddy Hield,2021-04-10,SAC,53.0,33:56,19,5,7,0,1,0,4,42.5
Buddy Hield,2021-04-12,SAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Buddy Hield,2021-04-14,SAC,54.0,35:42,19,3,2,2,1,3,4,32.6
Buddy Hield,2021-04-15,SAC,55.0,33:23,24,4,2,0,1,2,5,35.8
Buddy Hield,2021-04-18,SAC,56.0,22:41,2,3,1,1,2,0,0,16.1
Buddy Hield,2021-04-20,SAC,57.0,29:33,11,4,2,1,1,2,3,23.8
Buddy Hield,2021-04-21,SAC,58.0,38:09,29,6,5,1,0,1,7,51.7
Buddy Hield,2021-04-25,SAC,59.0,36:35,25,6,3,0,1,1,6,43.7
Buddy Hield,2021-04-26,SAC,60.0,30:37,16,5,5,0,1,2,4,32.5
Buddy Hield,2021-04-28,SAC,61.0,30:38,18,5,7,3,2,2,3,48.5
Buddy Hield,2021-04-30,SAC,62.0,32:24,2,6,7,0,2,1,0,23.7
Buddy Hield,2021-05-02,SAC,63.0,42:06,27,6,3,1,0,4,6,39.7
Buddy Hield,2021-05-04,SAC,64.0,37:32,18,11,4,1,1,1,5,47.2
Buddy Hield,2021-05-05,SAC,65.0,40:00,16,8,8,0,2,3,4,41.6
Buddy Hield,2021-05-07,SAC,66.0,38:54,17,5,6,0,2,6,5,31.0
Buddy Hield,2021-05-09,SAC,67.0,28:53,14,5,7,2,1,1,4,41.5
Buddy Hield,2021-05-11,SAC,68.0,30:36,21,3,6,0,1,4,5,33.6
Buddy Hield,2021-05-13,SAC,69.0,34:39,16,4,6,0,1,2,4,32.8
Buddy Hield,2021-05-14,SAC,70.0,28:44,11,2,5,0,0,2,3,19.9
Buddy Hield,2021-05-16,SAC,71.0,30:43,13,7,9,0,1,1,1,36.9
CJ McCollum,2020-12-23,POR,1.0,34:10,23,4,3,1,0,0,3,38.3
CJ McCollum,2020-12-26,POR,2.0,43:50,44,3,8,0,1,0,9,71.6
CJ McCollum,2020-12-28,POR,3.0,36:54,20,3,11,1,3,2,3,52.1
CJ McCollum,2020-12-30,POR,4.0,28:25,25,4,3,0,1,1,7,42.3
CJ McCollum,2021-01-01,POR,5.0,33:34,28,1,4,0,3,0,4,48.2
CJ McCollum,2021-01-03,POR,6.0,37:58,28,9,5,0,2,1,2,52.3
CJ McCollum,2021-01-05,POR,7.0,35:56,26,5,4,0,3,5,6,43.0
CJ McCollum,2021-01-07,POR,8.0,25:32,20,3,4,1,0,1,4,34.6
CJ McCollum,2021-01-09,POR,9.0,29:19,37,3,3,0,2,1,6,55.1
CJ McCollum,2021-01-11,POR,10.0,38:59,30,6,5,0,1,0,5,52.7
CJ McCollum,2021-01-13,POR,11.0,42:33,28,7,10,0,0,1,6,56.4
CJ McCollum,2021-01-14,POR,12.0,34:04,22,3,4,0,1,1,4,36.6
CJ McCollum,2021-01-16,POR,13.0,18:42,16,0,1,1,0,0,4,24.5
CJ McCollum,2021-01-18,POR,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
CJ McCollum,2021-01-24,POR,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
CJ McCollum,2021-01-25,POR,,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,dnp
CJ McCollum,2021-01-28,POR,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
CJ McCollum,2021-01-30,POR,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
CJ McCollum,2021-02-01,POR,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
CJ McCollum,2021-02-02,POR,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
CJ McCollum,2021-02-04,POR,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
CJ McCollum,2021-02-06,POR,,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,dnp
CJ McCollum,2021-02-09,POR,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
CJ McCollum,2021-02-11,POR,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
CJ McCollum,2021-02-12,POR,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp
CJ McCollum,2021-02-14,POR,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
CJ McCollum,2021-02-16,POR,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
CJ McCollum,2021-02-17,POR,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
CJ McCollum,2021-02-20,POR,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
CJ McCollum,2021-02-22,POR,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp
CJ McCollum,2021-02-23,POR,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
CJ McCollum,2021-02-26,POR,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
CJ McCollum,2021-03-01,POR,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
CJ McCollum,2021-03-03,POR,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
CJ McCollum,2021-03-04,POR,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp
CJ McCollum,2021-03-11,POR,,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,dnp
CJ McCollum,2021-03-13,POR,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
CJ McCollum,2021-03-14,POR,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
CJ McCollum,2021-03-16,POR,14.0,26:04,10,4,2,1,0,4,2,14.8
CJ McCollum,2021-03-18,POR,15.0,20:32,11,2,2,0,1,0,3,22.4
CJ McCollum,2021-03-19,POR,16.0,27:40,32,4,4,0,0,0,7,49.8
CJ McCollum,2021-03-21,POR,17.0,23:58,13,2,1,0,1,0,0,19.9
CJ McCollum,2021-03-23,POR,18.0,38:19,16,5,4,0,0,3,4,26.0
CJ McCollum,2021-03-25,POR,19.0,37:40,35,1,8,1,0,4,6,49.2
CJ McCollum,2021-03-26,POR,20.0,36:17,22,5,7,1,0,3,2,37.5
CJ McCollum,2021-03-28,POR,21.0,38:49,23,7,5,3,2,1,1,52.9
CJ McCollum,2021-03-31,POR,22.0,35:55,24,3,6,2,1,1,4,47.6
CJ McCollum,2021-04-02,POR,23.0,36:11,18,2,7,0,3,2,3,38.9
CJ McCollum,2021-04-03,POR,24.0,25:38,20,4,4,1,1,1,4,38.8
CJ McCollum,2021-04-06,POR,25.0,37:24,24,3,6,0,2,1,2,42.6
CJ McCollum,2021-04-08,POR,26.0,34:38,19,3,2,1,1,0,3,34.6
CJ McCollum,2021-04-10,POR,27.0,30:34,26,4,3,1,0,0,3,41.3
CJ McCollum,2021-04-11,POR,28.0,35:43,17,6,4,0,0,4,3,25.200000000000003
CJ McCollum,2021-04-13,POR,29.0,37:10,16,7,5,0,1,0,4,38.9
CJ McCollum,2021-04-16,POR,30.0,37:37,29,2,6,1,1,2,2,44.4
CJ McCollum,2021-04-18,POR,31.0,39:55,22,6,6,0,2,2,2,42.2
CJ McCollum,2021-04-20,POR,32.0,36:08,28,5,5,0,2,1,3,48.5
CJ McCollum,2021-04-21,POR,33.0,38:01,14,9,5,0,2,3,2,34.3
CJ McCollum,2021-04-23,POR,34.0,38:50,22,9,7,0,1,1,4,48.3
CJ McCollum,2021-04-25,POR,35.0,37:30,27,2,3,0,0,4,4,29.9
CJ McCollum,2021-04-27,POR,36.0,24:40,20,2,4,1,0,1,2,31.4
CJ McCollum,2021-04-28,POR,37.0,34:28,26,4,6,0,1,1,4,44.8
CJ McCollum,2021-04-30,POR,38.0,32:56,10,4,1,0,0,2,1,13.3
CJ McCollum,2021-05-02,POR,39.0,37:34,33,5,5,1,0,1,4,51.5
CJ McCollum,2021-05-03,POR,40.0,32:24,20,5,7,1,0,1,2,39.5
CJ McCollum,2021-05-05,POR,41.0,31:17,10,1,5,1,1,1,1,23.7
CJ McCollum,2021-05-07,POR,42.0,38:53,21,3,4,0,1,0,2,35.6
CJ McCollum,2021-05-08,POR,43.0,32:37,27,5,2,1,1,1,4,44.0
CJ McCollum,2021-05-10,POR,44.0,35:22,28,3,7,0,1,1,6,49.1
CJ McCollum,2021-05-12,POR,45.0,38:29,26,4,4,0,0,2,2,34.8
CJ McCollum,2021-05-13,POR,46.0,39:20,27,1,6,0,0,1,5,40.2
CJ McCollum,2021-05-16,POR,47.0,31:06,24,2,5,0,1,3,5,35.9
Caleb Martin,2020-12-23,CHO,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Caleb Martin,2020-12-26,CHO,1.0,15:23,10,1,0,0,2,1,1,16.2
Caleb Martin,2020-12-27,CHO,2.0,4:45,0,0,0,0,1,0,0,3.0
Caleb Martin,2020-12-30,CHO,3.0,14:21,4,4,4,0,1,0,0,17.8
Caleb Martin,2021-01-01,CHO,4.0,22:45,14,2,2,0,1,1,2,22.4
Caleb Martin,2021-01-02,CHO,5.0,19:06,9,5,2,0,1,0,1,22.0
Caleb Martin,2021-01-04,CHO,6.0,17:24,7,3,2,1,0,3,0,10.600000000000001
Caleb Martin,2021-01-06,CHO,7.0,14:49,2,1,0,0,0,1,0,1.2000000000000002
Caleb Martin,2021-01-08,CHO,8.0,11:22,4,3,0,0,1,0,0,10.6
Caleb Martin,2021-01-09,CHO,9.0,17:17,15,2,2,0,1,0,3,26.4
Caleb Martin,2021-01-11,CHO,10.0,14:49,5,0,2,0,0,0,1,9.0
Caleb Martin,2021-01-13,CHO,11.0,14:51,6,5,1,2,1,1,0,20.5
Caleb Martin,2021-01-14,CHO,12.0,24:14,5,6,4,0,3,3,0,21.2
Caleb Martin,2021-01-16,CHO,13.0,5:29,1,0,0,1,0,0,0,4.0
Caleb Martin,2021-01-22,CHO,14.0,19:15,6,6,0,0,2,2,0,15.2
Caleb Martin,2021-01-24,CHO,15.0,5:08,2,0,0,0,0,0,0,2.0
Caleb Martin,2021-01-25,CHO,16.0,14:01,0,4,3,0,0,0,0,9.3
Caleb Martin,2021-01-27,CHO,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Caleb Martin,2021-01-29,CHO,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Caleb Martin,2021-01-30,CHO,17.0,6:34,6,0,1,0,0,0,2,9.5
Caleb Martin,2021-02-01,CHO,18.0,19:54,4,2,4,0,0,0,1,13.4
Caleb Martin,2021-02-03,CHO,19.0,17:33,9,2,1,1,1,1,2,18.9
Caleb Martin,2021-02-05,CHO,20.0,26:23,7,7,0,1,0,1,1,17.4
Caleb Martin,2021-02-07,CHO,21.0,12:43,4,6,0,0,0,1,0,9.2
Caleb Martin,2021-02-08,CHO,22.0,26:35,7,3,1,1,2,1,1,20.1
Caleb Martin,2021-02-10,CHO,23.0,17:51,2,2,0,0,3,0,0,13.4
Caleb Martin,2021-02-12,CHO,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Caleb Martin,2021-02-14,CHO,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Caleb Martin,2021-02-20,CHO,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Caleb Martin,2021-02-22,CHO,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Caleb Martin,2021-02-24,CHO,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Caleb Martin,2021-02-26,CHO,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Caleb Martin,2021-02-28,CHO,24.0,3:41,0,0,1,0,0,0,0,1.5
Caleb Martin,2021-03-01,CHO,25.0,22:59,11,5,0,0,1,1,3,21.0
Caleb Martin,2021-03-03,CHO,26.0,5:59,3,4,0,0,0,0,1,8.8
Caleb Martin,2021-03-11,CHO,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Caleb Martin,2021-03-13,CHO,27.0,6:53,2,0,0,0,0,1,0,0.0
Caleb Martin,2021-03-15,CHO,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Caleb Martin,2021-03-17,CHO,28.0,10:48,8,2,1,0,3,1,1,19.9
Caleb Martin,2021-03-18,CHO,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Caleb Martin,2021-03-20,CHO,29.0,7:52,1,0,0,0,0,0,0,1.0
Caleb Martin,2021-03-22,CHO,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Caleb Martin,2021-03-24,CHO,30.0,6:28,4,0,0,0,1,1,0,5.0
Caleb Martin,2021-03-26,CHO,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Caleb Martin,2021-03-28,CHO,31.0,3:11,0,0,0,0,1,1,0,1.0
Caleb Martin,2021-03-30,CHO,32.0,15:45,7,0,2,0,0,0,1,11.0
Caleb Martin,2021-04-01,CHO,33.0,11:44,0,3,1,0,1,0,0,8.1
Caleb Martin,2021-04-02,CHO,34.0,1:41,0,1,0,0,0,0,0,1.2
Caleb Martin,2021-04-04,CHO,35.0,18:34,2,6,1,0,0,1,0,8.7
Caleb Martin,2021-04-07,CHO,36.0,6:42,2,3,2,1,0,1,0,9.6
Caleb Martin,2021-04-09,CHO,37.0,14:11,2,4,5,0,0,3,0,8.3
Caleb Martin,2021-04-11,CHO,38.0,18:39,4,3,2,0,0,0,0,10.6
Caleb Martin,2021-04-13,CHO,39.0,35:07,17,10,5,0,1,1,3,41.5
Caleb Martin,2021-04-14,CHO,40.0,23:17,0,5,1,0,0,1,0,5.5
Caleb Martin,2021-04-16,CHO,41.0,30:20,10,5,1,0,1,0,1,21.5
Caleb Martin,2021-04-18,CHO,42.0,21:34,8,5,1,0,0,0,1,16.5
Caleb Martin,2021-04-20,CHO,43.0,23:08,5,1,1,1,2,0,0,16.7
Caleb Martin,2021-04-22,CHO,44.0,25:19,7,3,1,0,1,1,0,13.1
Caleb Martin,2021-04-23,CHO,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Caleb Martin,2021-04-25,CHO,45.0,1:46,0,1,0,0,0,0,0,1.2
Caleb Martin,2021-04-27,CHO,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Caleb Martin,2021-04-28,CHO,46.0,6:42,3,1,1,0,0,0,0,5.7
Caleb Martin,2021-05-01,CHO,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Caleb Martin,2021-05-02,CHO,47.0,4:53,0,1,2,0,0,0,0,4.2
Caleb Martin,2021-05-04,CHO,48.0,33:56,17,5,2,1,2,1,2,35.0
Caleb Martin,2021-05-06,CHO,49.0,26:19,7,3,1,0,2,2,1,15.100000000000001
Caleb Martin,2021-05-07,CHO,50.0,22:00,3,4,5,0,1,0,0,18.3
Caleb Martin,2021-05-09,CHO,51.0,22:43,3,2,1,2,0,0,1,13.9
Caleb Martin,2021-05-11,CHO,52.0,6:33,0,0,0,0,0,0,0,0.0
Caleb Martin,2021-05-13,CHO,53.0,17:10,9,0,1,0,0,1,1,9.5
Caleb Martin,2021-05-15,CHO,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Caleb Martin,2021-05-16,CHO,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Cam Reddish,2020-12-23,ATL,1.0,23:46,15,6,0,0,2,1,1,27.2
Cam Reddish,2020-12-26,ATL,2.0,32:28,5,3,2,1,1,3,1,12.600000000000001
Cam Reddish,2020-12-28,ATL,3.0,26:10,11,7,3,0,3,1,2,32.9
Cam Reddish,2020-12-30,ATL,4.0,31:58,20,3,1,1,0,1,2,28.1
Cam Reddish,2021-01-01,ATL,5.0,31:27,12,7,1,0,1,1,2,24.9
Cam Reddish,2021-01-02,ATL,6.0,23:57,2,2,1,0,1,2,0,4.9
Cam Reddish,2021-01-04,ATL,7.0,30:16,10,4,1,0,0,2,2,14.3
Cam Reddish,2021-01-06,ATL,8.0,27:22,8,4,2,0,1,1,0,16.8
Cam Reddish,2021-01-09,ATL,9.0,33:37,21,5,1,0,4,3,4,38.5
Cam Reddish,2021-01-11,ATL,10.0,23:51,10,5,0,0,1,0,1,20.0
Cam Reddish,2021-01-15,ATL,11.0,28:01,20,5,0,0,1,3,4,27.0
Cam Reddish,2021-01-16,ATL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Cam Reddish,2021-01-18,ATL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Cam Reddish,2021-01-20,ATL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Cam Reddish,2021-01-22,ATL,12.0,24:28,15,5,2,1,1,1,1,29.0
Cam Reddish,2021-01-24,ATL,13.0,28:03,5,5,1,0,2,1,0,16.5
Cam Reddish,2021-01-26,ATL,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp
Cam Reddish,2021-01-27,ATL,14.0,35:06,24,6,1,0,2,1,2,38.7
Cam Reddish,2021-01-29,ATL,15.0,32:08,7,3,0,1,1,2,1,13.600000000000001
Cam Reddish,2021-02-01,ATL,16.0,29:18,6,1,3,0,0,1,0,9.7
Cam Reddish,2021-02-03,ATL,17.0,22:57,2,3,1,0,0,2,0,3.0999999999999996
Cam Reddish,2021-02-04,ATL,18.0,30:57,12,2,3,0,1,1,0,19.9
Cam Reddish,2021-02-06,ATL,19.0,30:14,10,5,1,0,0,1,2,17.5
Cam Reddish,2021-02-10,ATL,20.0,26:34,7,1,3,0,2,0,0,18.7
Cam Reddish,2021-02-12,ATL,21.0,21:02,6,0,1,1,0,0,0,10.5
Cam Reddish,2021-02-13,ATL,22.0,28:02,18,1,1,1,1,1,3,27.7
Cam Reddish,2021-02-15,ATL,23.0,35:44,16,6,2,2,0,3,2,28.200000000000003
Cam Reddish,2021-02-17,ATL,24.0,34:23,13,6,3,0,2,0,1,31.7
Cam Reddish,2021-02-19,ATL,25.0,30:31,9,5,0,1,5,1,0,31.0
Cam Reddish,2021-02-21,ATL,26.0,27:58,8,4,1,0,1,1,2,17.3
Cam Reddish,2021-02-23,ATL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Cam Reddish,2021-02-24,ATL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Cam Reddish,2021-02-26,ATL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Cam Reddish,2021-02-28,ATL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Cam Reddish,2021-03-02,ATL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Cam Reddish,2021-03-03,ATL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Cam Reddish,2021-03-11,ATL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Cam Reddish,2021-03-13,ATL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Cam Reddish,2021-03-14,ATL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Cam Reddish,2021-03-16,ATL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Cam Reddish,2021-03-18,ATL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Cam Reddish,2021-03-20,ATL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Cam Reddish,2021-03-22,ATL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Cam Reddish,2021-03-24,ATL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Cam Reddish,2021-03-26,ATL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Cam Reddish,2021-03-28,ATL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Cam Reddish,2021-03-30,ATL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Cam Reddish,2021-04-01,ATL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Cam Reddish,2021-04-02,ATL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Cam Reddish,2021-04-04,ATL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Cam Reddish,2021-04-06,ATL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Cam Reddish,2021-04-07,ATL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Cam Reddish,2021-04-09,ATL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Cam Reddish,2021-04-11,ATL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Cam Reddish,2021-04-13,ATL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Cam Reddish,2021-04-15,ATL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Cam Reddish,2021-04-18,ATL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Cam Reddish,2021-04-20,ATL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Cam Reddish,2021-04-21,ATL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Cam Reddish,2021-04-23,ATL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
Cam Reddish,2021-04-25,ATL,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp
