Player,Date,Tm,G,MP,PTS,TRB,AST,BLK,STL,TOV,3P,SORARE,Year,form_1,form_2,form_5,form_10,mean_score,Rest
Derrick White,2022-03-03,BOS,58.0,25:33,12,4,2,1,0,1,2,22.8,2022,26.9,26.049999999999997,24.1,26.560000000000002,27.189999999999998,2.0
Derrick White,2022-03-06,BOS,59.0,19:49,6,3,0,0,0,0,0,9.6,2022,22.8,24.85,21.22,26.03,26.98095238095238,3.0
Derrick White,2022-03-09,BOS,60.0,31:31,11,3,8,3,2,0,1,42.6,2022,9.6,16.2,18.240000000000002,23.46,26.19090909090909,3.0
Derrick White,2022-03-11,BOS,61.0,23:33,11,4,1,1,1,1,1,22.3,2022,42.6,26.1,25.419999999999998,25.0,26.904347826086955,2.0
Derrick White,2022-03-13,BOS,62.0,22:15,5,4,1,0,0,1,0,9.3,2022,22.3,32.449999999999996,24.84,23.7,26.712500000000002,2.0
Derrick White,2022-03-16,BOS,63.0,21:51,0,4,4,0,1,1,0,11.8,2022,9.3,15.799999999999997,21.32,22.71,25.483333333333334,3.0
Derrick White,2022-03-18,BOS,64.0,30:39,7,2,5,0,1,3,1,14.899999999999999,2022,11.8,10.549999999999997,19.12,20.169999999999998,25.037500000000005,2.0
Derrick White,2022-03-20,BOS,65.0,23:10,6,1,3,0,0,0,0,11.7,2022,14.899999999999999,13.349999999999996,20.18,19.21,24.55,2.0
Derrick White,2022-03-21,BOS,66.0,34:28,18,5,5,1,0,0,1,35.5,2022,11.7,13.299999999999995,14.0,19.71,23.716666666666665,1.0
Derrick White,2022-03-23,BOS,67.0,30:40,10,3,5,0,0,0,2,23.1,2022,35.5,23.599999999999994,16.64,20.74,23.741666666666664,2.0
Derrick White,2022-03-27,BOS,68.0,30:14,15,2,6,0,1,4,2,23.4,2022,23.1,29.299999999999994,19.4,20.360000000000003,24.104166666666668,4.0
Derrick White,2022-03-28,BOS,69.0,40:43,15,6,8,1,0,3,3,34.2,2022,23.4,23.249999999999993,21.72,20.419999999999998,23.95,1.0
Derrick White,2022-03-30,BOS,70.0,31:54,9,2,3,0,1,2,1,15.899999999999999,2022,34.2,28.799999999999994,25.580000000000002,22.880000000000003,24.02916666666667,2.0
Derrick White,2022-04-01,BOS,71.0,30:03,13,2,3,1,0,2,1,19.9,2022,15.899999999999999,25.049999999999994,26.419999999999998,20.21,23.704,2.0
Derrick White,2022-04-03,BOS,72.0,24:25,17,5,3,0,0,0,3,30.5,2022,19.9,17.89999999999999,23.3,19.97,23.375999999999998,2.0
Derrick White,2022-04-06,BOS,73.0,23:02,10,1,3,0,0,1,1,14.7,2022,30.5,25.199999999999992,24.78,22.089999999999996,23.723999999999997,3.0
Derrick White,2022-04-07,BOS,74.0,38:36,19,7,3,0,0,3,4,29.9,2022,14.7,22.599999999999994,23.04,22.380000000000003,23.188000000000002,1.0
Derrick White,2022-04-10,BOS,75.0,19:32,8,4,3,0,0,0,1,18.3,2022,29.9,22.29999999999999,22.18,23.880000000000003,22.971999999999998,3.0
Desmond Bane,2021-01-03,MEM,6.0,21:28,13,1,2,0,1,1,3,21.2,2021,19.4,22.6,14.959999999999999,14.959999999999999,14.959999999999999,2.0
Desmond Bane,2021-01-05,MEM,7.0,24:39,7,3,1,0,1,2,1,12.100000000000001,2021,21.2,20.3,17.04,16.0,16.0,2.0
Desmond Bane,2021-01-07,MEM,8.0,23:36,6,6,2,0,1,1,2,19.2,2021,12.100000000000001,16.650000000000002,17.619999999999997,15.442857142857141,15.442857142857141,2.0
Desmond Bane,2021-01-08,MEM,9.0,21:27,10,2,0,0,1,0,2,17.4,2021,19.2,15.650000000000002,19.54,15.9125,15.9125,1.0
Desmond Bane,2021-01-11,MEM,10.0,20:09,9,4,2,0,1,2,0,15.8,2021,17.4,18.3,17.860000000000003,16.077777777777776,16.077777777777776,3.0
Desmond Bane,2021-01-13,MEM,11.0,16:34,3,3,0,0,0,0,0,6.6,2021,15.8,16.6,17.14,16.05,16.05,2.0
Desmond Bane,2021-01-16,MEM,12.0,18:32,10,2,1,0,0,0,2,15.9,2021,6.6,11.200000000000003,14.219999999999999,15.629999999999999,15.19090909090909,3.0
Desmond Bane,2021-01-18,MEM,13.0,22:08,10,1,2,0,1,2,2,15.2,2021,15.9,11.250000000000002,14.98,16.3,15.25,2.0
Desmond Bane,2021-01-30,MEM,14.0,20:47,15,4,2,0,0,1,3,23.8,2021,15.2,15.55,14.180000000000001,16.86,15.246153846153845,12.0
Desmond Bane,2021-02-01,MEM,15.0,25:18,10,3,1,1,0,0,2,20.1,2021,23.8,19.500000000000004,15.459999999999999,16.66,15.857142857142858,2.0
Desmond Bane,2021-02-02,MEM,16.0,26:12,16,3,5,0,0,2,3,26.1,2021,20.1,21.950000000000003,16.32,16.729999999999997,16.14,1.0
Desmond Bane,2021-02-04,MEM,17.0,26:58,16,1,3,1,1,1,2,27.7,2021,26.1,23.100000000000005,20.22,17.22,16.7625,2.0
Desmond Bane,2021-02-06,MEM,18.0,19:40,5,2,2,1,1,0,1,17.4,2021,27.7,26.900000000000006,22.580000000000002,18.78,17.405882352941177,2.0
Desmond Bane,2021-02-08,MEM,19.0,26:06,13,3,3,0,0,3,3,18.1,2021,17.4,22.550000000000004,23.02,18.6,17.405555555555555,2.0
Desmond Bane,2021-02-10,MEM,20.0,25:52,18,1,2,0,2,2,4,28.200000000000003,2021,18.1,17.750000000000004,21.880000000000003,18.67,17.442105263157895,2.0
Desmond Bane,2021-02-25,MEM,24.0,19:44,4,2,0,0,0,1,0,4.4,2021,14.399999999999999,10.150000000000002,14.266666666666666,17.75,18.20952380952381,3.0
Desmond Bane,2021-02-26,MEM,25.0,22:12,4,1,2,0,0,0,0,8.2,2021,4.4,9.400000000000002,11.8,15.583333333333334,17.961904761904762,1.0
Desmond Bane,2021-02-28,MEM,26.0,27:52,15,7,1,1,3,2,1,33.9,2021,8.2,6.300000000000003,11.08,13.933333333333335,17.123809523809523,2.0
Desmond Bane,2021-03-02,MEM,27.0,21:31,10,2,1,0,1,0,1,17.9,2021,33.9,21.050000000000004,13.36,14.883333333333333,17.814285714285713,2.0
Desmond Bane,2021-03-04,MEM,28.0,18:42,4,6,0,0,1,0,1,15.2,2021,17.9,25.9,15.76,15.314285714285713,17.65714285714286,2.0
Desmond Bane,2021-03-10,MEM,29.0,30:45,20,4,1,0,1,2,5,30.299999999999997,2021,15.2,16.550000000000004,15.919999999999998,15.299999999999999,17.804761904761904,6.0
Desmond Bane,2021-03-12,MEM,30.0,17:04,10,4,0,0,0,2,2,12.8,2021,30.299999999999997,22.75,21.1,16.966666666666665,18.333333333333332,2.0
Desmond Bane,2021-03-14,MEM,31.0,22:56,7,1,0,0,1,0,1,12.2,2021,12.8,21.550000000000004,22.02,16.55,18.114285714285714,2.0
Desmond Bane,2021-03-15,MEM,32.0,22:04,0,1,1,0,0,0,0,2.7,2021,12.2,12.500000000000004,17.68,15.52,17.942857142857143,1.0
Desmond Bane,2021-03-17,MEM,33.0,17:43,8,5,2,0,0,0,2,19.0,2021,2.7,7.450000000000003,14.64,15.2,17.757142857142856,2.0
Desmond Bane,2021-03-19,MEM,34.0,15:57,8,3,3,0,1,2,2,17.1,2021,19.0,10.850000000000003,15.4,15.659999999999997,17.904761904761905,2.0
Desmond Bane,2021-03-20,MEM,35.0,23:51,15,2,2,0,2,1,2,26.4,2021,17.1,18.050000000000004,12.76,16.93,17.995238095238093,1.0
Desmond Bane,2021-03-22,MEM,36.0,18:21,13,3,0,0,0,1,3,17.6,2021,26.4,21.750000000000004,15.48,18.75,18.11904761904762,2.0
Desmond Bane,2021-03-24,MEM,37.0,24:26,3,3,2,1,0,0,1,13.6,2021,17.6,22.000000000000004,16.56,17.12,18.0,2.0
Desmond Bane,2021-03-26,MEM,38.0,15:07,3,2,0,0,0,0,1,6.4,2021,13.6,15.600000000000005,18.74,16.69,17.404761904761905,2.0
Desmond Bane,2021-03-27,MEM,39.0,20:07,7,4,1,0,0,2,1,10.3,2021,6.4,10.000000000000004,16.22,15.809999999999999,16.390476190476193,1.0
Desmond Bane,2021-03-29,MEM,40.0,27:38,17,4,3,1,1,1,3,33.3,2021,10.3,8.350000000000005,14.86,13.809999999999999,16.05238095238095,2.0
Desmond Bane,2021-03-31,MEM,41.0,32:51,7,5,5,0,1,0,0,23.5,2021,33.3,21.800000000000004,16.24,15.86,16.776190476190475,2.0
Desmond Bane,2021-04-02,MEM,42.0,18:35,6,7,1,1,1,0,1,22.9,2021,23.5,28.400000000000006,17.419999999999998,16.990000000000002,16.55238095238095,2.0
Desmond Bane,2021-04-04,MEM,43.0,23:58,14,6,1,0,0,0,3,25.7,2021,22.9,23.200000000000006,19.28,19.009999999999998,16.84090909090909,2.0
Desmond Bane,2021-04-06,MEM,44.0,22:09,15,3,3,1,2,1,3,33.1,2021,25.7,24.300000000000004,23.139999999999997,19.68,17.226086956521737,2.0
Desmond Bane,2021-04-07,MEM,45.0,19:11,5,4,2,0,0,3,1,7.800000000000001,2021,33.1,29.40000000000001,27.7,21.28,17.8875,1.0
Desmond Bane,2021-04-09,MEM,46.0,22:58,16,5,2,0,0,1,3,26.0,2021,7.800000000000001,20.45000000000001,22.6,19.42,17.483999999999998,2.0
Desmond Bane,2021-04-11,MEM,47.0,26:14,7,2,5,1,1,0,1,23.9,2021,26.0,16.900000000000006,23.1,20.259999999999998,17.624,2.0
Desmond Bane,2021-04-12,MEM,48.0,16:14,9,2,1,1,1,1,2,18.9,2021,23.9,24.950000000000006,23.3,21.29,18.343999999999998,1.0
Desmond Bane,2021-04-14,MEM,49.0,19:13,11,1,5,0,1,0,3,25.7,2021,18.9,21.400000000000006,21.94,22.54,18.524,2.0
Desmond Bane,2021-04-16,MEM,50.0,23:23,8,4,2,0,0,1,2,15.8,2021,25.7,22.300000000000004,20.46,24.080000000000002,19.375999999999998,2.0
Desmond Bane,2021-04-17,MEM,51.0,24:36,16,4,6,0,0,0,3,32.8,2021,15.8,20.750000000000007,22.06,22.330000000000002,19.68,1.0
Desmond Bane,2021-04-19,MEM,52.0,15:40,3,2,1,0,0,0,1,7.9,2021,32.8,24.300000000000004,23.419999999999998,23.259999999999998,19.636,2.0
Desmond Bane,2021-04-21,MEM,53.0,23:20,10,2,1,0,0,0,2,15.9,2021,7.9,20.350000000000005,20.22,21.759999999999998,19.236,2.0
Desmond Bane,2021-04-23,MEM,54.0,13:34,0,1,4,0,0,1,0,5.2,2021,15.9,11.900000000000007,19.619999999999997,20.78,19.264,2.0
Desmond Bane,2021-04-25,MEM,55.0,17:59,2,3,4,1,0,0,0,14.6,2021,5.2,10.550000000000008,15.52,17.99,18.26,2.0
Desmond Bane,2021-04-26,MEM,56.0,19:10,3,1,0,0,1,0,0,7.2,2021,14.6,9.900000000000006,15.280000000000001,18.669999999999998,18.332,1.0
Desmond Bane,2021-04-28,MEM,57.0,19:16,8,2,0,0,0,0,2,12.4,2021,7.2,10.900000000000007,10.16,16.79,18.131999999999998,2.0
Desmond Bane,2021-04-30,MEM,58.0,20:05,7,5,1,0,0,1,1,13.5,2021,12.4,9.800000000000006,11.06,15.639999999999997,18.52,2.0
Desmond Bane,2021-05-01,MEM,59.0,30:59,5,6,0,0,0,2,1,9.2,2021,13.5,12.950000000000006,10.580000000000002,15.1,18.3,1.0
Desmond Bane,2021-05-03,MEM,60.0,26:14,22,8,2,0,3,2,4,43.6,2021,9.2,11.350000000000005,11.38,13.45,17.983999999999998,2.0
Desmond Bane,2021-05-05,MEM,61.0,30:58,22,4,3,0,0,1,4,33.3,2021,43.6,26.400000000000006,17.18,16.23,18.671999999999997,2.0
Desmond Bane,2021-05-06,MEM,62.0,21:14,2,2,4,0,0,0,0,10.4,2021,33.3,38.45,22.4,16.279999999999998,19.299999999999997,1.0
Desmond Bane,2021-05-08,MEM,63.0,21:38,10,3,3,2,0,2,2,22.1,2021,10.4,21.850000000000005,21.999999999999996,16.53,19.172,2.0
Desmond Bane,2021-05-10,MEM,64.0,19:52,6,3,5,1,0,0,2,22.1,2021,22.1,16.250000000000007,23.72,17.15,19.799999999999997,2.0
Desmond Bane,2021-05-11,MEM,65.0,23:06,11,3,1,0,0,0,3,19.1,2021,22.1,22.10000000000001,26.3,18.839999999999996,20.272000000000002,1.0
Desmond Bane,2021-05-13,MEM,66.0,23:09,7,3,0,0,1,1,1,12.6,2021,19.1,20.60000000000001,21.4,19.29,19.704,2.0
Desmond Bane,2021-05-14,MEM,67.0,19:59,6,3,2,1,1,2,0,14.600000000000001,2021,12.6,15.850000000000009,17.259999999999998,19.830000000000002,19.268,1.0
Desmond Bane,2021-05-16,MEM,68.0,28:35,8,0,1,1,2,0,2,20.5,2021,14.600000000000001,13.600000000000009,18.099999999999998,20.05,18.936,2.0
Desmond Bane,2021-10-30,MEM,6.0,25:36,17,2,2,0,1,2,5,26.4,2022,31.200000000000003,30.650000000000002,32.52,32.52,32.52,2.0
Desmond Bane,2021-11-01,MEM,7.0,32:15,11,6,2,0,0,2,1,18.2,2022,26.4,28.8,31.380000000000003,31.5,31.5,2.0
Desmond Bane,2021-11-03,MEM,8.0,29:00,16,2,3,0,1,1,3,26.9,2022,18.2,22.299999999999997,28.18,29.6,29.6,2.0
Desmond Bane,2021-11-05,MEM,9.0,21:45,10,0,0,0,0,0,1,11.0,2022,26.9,22.549999999999997,26.559999999999995,29.2625,29.2625,2.0
Desmond Bane,2021-11-08,MEM,10.0,40:50,13,3,5,0,1,1,0,25.1,2022,11.0,18.95,22.740000000000002,27.233333333333334,27.233333333333334,3.0
Desmond Bane,2021-11-10,MEM,11.0,20:48,2,1,0,0,0,1,0,1.2000000000000002,2022,25.1,18.05,21.52,27.02,27.02,2.0
Desmond Bane,2021-11-12,MEM,12.0,23:32,9,8,1,2,0,0,1,27.1,2022,1.2000000000000002,13.15,16.479999999999997,23.93,24.672727272727276,2.0
Desmond Bane,2021-11-13,MEM,13.0,31:27,14,3,1,0,0,0,2,21.1,2022,27.1,14.15,18.26,23.22,24.875,1.0
Desmond Bane,2021-11-15,MEM,14.0,24:37,12,5,3,0,1,3,1,20.5,2022,21.1,24.1,17.1,21.830000000000002,24.584615384615386,2.0
Desmond Bane,2021-11-18,MEM,15.0,28:44,16,5,2,1,1,1,2,31.0,2022,20.5,20.8,19.0,20.869999999999997,24.292857142857144,3.0
Desmond Bane,2021-11-20,MEM,16.0,25:27,21,5,0,0,0,0,4,31.0,2022,31.0,25.75,20.18,20.85,24.740000000000002,2.0
Desmond Bane,2021-11-22,MEM,17.0,34:21,28,4,4,0,2,2,4,44.8,2022,31.0,31.0,26.139999999999997,21.310000000000002,25.13125,2.0
Desmond Bane,2021-11-24,MEM,18.0,33:31,20,4,1,0,1,2,4,29.299999999999997,2022,44.8,37.9,29.68,23.97,26.288235294117644,2.0
Desmond Bane,2021-11-26,MEM,19.0,23:48,9,2,1,1,2,1,1,20.9,2022,29.299999999999997,37.05,31.32,24.21,26.455555555555556,2.0
Desmond Bane,2021-11-28,MEM,20.0,26:25,18,5,2,1,0,2,4,30.0,2022,20.9,25.099999999999998,31.4,25.2,26.163157894736845,2.0
Desmond Bane,2021-11-30,MEM,21.0,33:04,23,7,2,0,0,4,5,31.4,2022,30.0,25.45,31.2,25.689999999999998,26.355,2.0
Desmond Bane,2021-12-02,MEM,22.0,17:32,2,4,3,1,2,1,0,18.3,2022,31.4,30.7,31.279999999999994,28.71,26.595238095238095,2.0
Desmond Bane,2021-12-04,MEM,23.0,33:44,29,9,2,1,1,3,4,46.8,2022,18.3,24.85,25.98,27.829999999999995,26.218181818181815,2.0
Desmond Bane,2021-12-06,MEM,24.0,31:21,21,8,2,1,2,2,3,41.6,2022,46.8,32.55,29.479999999999997,30.4,27.11304347826087,2.0
Desmond Bane,2021-12-08,MEM,25.0,33:48,14,2,3,0,2,1,1,25.9,2022,41.6,44.2,33.62,32.510000000000005,27.71666666666667,2.0
Desmond Bane,2021-12-09,MEM,26.0,31:06,23,3,3,1,2,1,5,43.1,2022,25.9,33.75,32.8,32.0,27.644000000000002,1.0
Desmond Bane,2021-12-11,MEM,27.0,31:04,19,4,2,0,1,0,3,32.8,2022,43.1,34.5,35.14,33.21,28.084,2.0
Desmond Bane,2021-12-13,MEM,28.0,20:44,5,8,6,1,1,0,1,30.6,2022,32.8,37.95,38.04,32.01,28.028000000000002,2.0
Desmond Bane,2021-12-15,MEM,29.0,30:07,23,6,4,0,0,0,5,41.2,2022,30.6,31.700000000000003,34.8,32.14,27.852000000000004,2.0
Desmond Bane,2021-12-17,MEM,30.0,26:00,24,2,1,0,1,2,4,30.9,2022,41.2,35.900000000000006,34.72,34.17,28.296,2.0
Desmond Bane,2021-12-19,MEM,31.0,33:15,9,2,2,1,1,1,1,19.4,2022,30.9,36.050000000000004,35.72,34.260000000000005,28.284000000000002,2.0
Desmond Bane,2021-12-20,MEM,32.0,36:02,25,7,2,0,1,1,5,42.4,2022,19.4,25.150000000000002,30.979999999999997,33.06,28.004,1.0
Desmond Bane,2021-12-23,MEM,33.0,30:09,12,2,1,1,1,1,3,22.9,2022,42.4,30.900000000000002,32.9,35.47,28.971999999999998,3.0
Desmond Bane,2021-12-26,MEM,34.0,32:06,28,4,2,0,2,1,4,43.8,2022,22.9,32.650000000000006,31.359999999999996,33.08,28.811999999999998,3.0
Desmond Bane,2021-12-27,MEM,35.0,36:36,32,6,3,1,1,3,6,49.7,2022,43.8,33.35,31.879999999999995,33.3,30.123999999999995,1.0
Desmond Bane,2021-12-29,MEM,36.0,35:18,20,4,2,1,1,2,3,32.8,2022,49.7,46.75,35.64,35.68,31.107999999999997,2.0
Desmond Bane,2021-12-31,MEM,37.0,31:13,17,4,3,1,1,2,1,29.299999999999997,2022,32.8,41.25,38.32000000000001,34.65,32.372,2.0
Desmond Bane,2022-01-03,MEM,38.0,36:36,29,8,2,0,2,2,5,48.6,2022,29.299999999999997,31.05,35.7,34.3,32.46,3.0
Desmond Bane,2022-01-04,MEM,39.0,34:38,11,5,7,2,1,1,3,37.5,2022,48.6,38.95,40.839999999999996,36.1,33.56,1.0
Desmond Bane,2022-01-11,MEM,42.0,32:07,11,3,4,0,0,3,3,17.6,2022,44.3,44.85,43.949999999999996,39.36666666666667,34.954166666666666,2.0
Desmond Bane,2022-01-13,MEM,43.0,32:12,21,3,2,0,4,5,2,31.6,2022,17.6,30.950000000000003,36.199999999999996,38.77777777777778,34.46666666666666,2.0
Desmond Bane,2022-01-14,MEM,44.0,28:57,16,6,0,1,0,0,1,27.2,2022,31.6,24.600000000000005,34.724999999999994,37.422222222222224,34.9125,1.0
Desmond Bane,2022-01-17,MEM,45.0,28:47,25,3,4,0,1,0,3,40.6,2022,27.2,29.400000000000006,33.22,34.92222222222222,34.79583333333333,3.0
Desmond Bane,2022-01-31,MEM,49.0,39:22,34,7,1,0,3,1,5,55.9,2022,27.2,27.050000000000004,27.400000000000002,28.457142857142856,34.19047619047619,2.0
Desmond Bane,2022-02-02,MEM,50.0,33:53,13,7,2,2,2,2,4,36.4,2022,55.9,41.55,34.525,33.92857142857143,35.39523809523809,2.0
Desmond Bane,2022-02-05,MEM,51.0,26:05,7,8,3,0,1,0,1,25.1,2022,36.4,46.15,34.9,34.614285714285714,35.166666666666664,3.0
Desmond Bane,2022-02-08,MEM,52.0,25:49,5,4,4,0,2,1,0,19.8,2022,25.1,30.750000000000004,34.3,34.31428571428571,34.890476190476186,3.0
Desmond Bane,2022-02-10,MEM,53.0,28:00,22,6,2,0,0,1,3,33.2,2022,19.8,22.450000000000003,32.88,31.342857142857145,34.909523809523805,2.0
Desmond Bane,2022-02-12,MEM,54.0,31:49,25,4,5,1,4,7,4,42.3,2022,33.2,26.500000000000004,34.08,31.575,34.47142857142857,2.0
Desmond Bane,2022-02-15,MEM,55.0,30:13,11,6,4,0,1,3,2,23.2,2022,42.3,37.75,31.360000000000003,32.766666666666666,35.39523809523809,3.0
Desmond Bane,2022-02-16,MEM,56.0,36:26,30,5,1,0,1,2,7,43.5,2022,23.2,32.75,28.72,31.809999999999995,34.41428571428572,1.0
Desmond Bane,2022-02-24,MEM,57.0,29:27,14,3,0,0,1,2,2,18.6,2022,43.5,33.35,32.4,33.35,34.11904761904762,8.0
Desmond Bane,2022-02-26,MEM,58.0,28:04,12,2,5,0,1,0,1,25.9,2022,18.6,31.05,32.16,32.519999999999996,33.44285714285714,2.0
Desmond Bane,2022-02-28,MEM,59.0,29:10,8,3,6,0,0,0,1,21.6,2022,25.9,22.25,30.7,32.39,33.28095238095238,2.0
Desmond Bane,2022-03-03,MEM,60.0,33:56,17,7,1,0,1,0,5,34.9,2022,21.6,23.75,26.560000000000002,28.96,31.995238095238093,3.0
Desmond Bane,2022-03-05,MEM,61.0,24:08,24,6,2,0,0,0,3,37.2,2022,34.9,28.25,28.9,28.810000000000002,31.87142857142857,2.0
Desmond Bane,2022-03-06,MEM,62.0,36:13,28,2,3,1,2,1,4,45.9,2022,37.2,36.05,27.639999999999997,30.02,32.11363636363637,1.0
Desmond Bane,2022-03-08,MEM,63.0,26:19,22,5,6,0,0,1,5,40.0,2022,45.9,41.55,33.1,32.63,32.13636363636363,2.0
Desmond Bane,2022-03-11,MEM,64.0,27:59,12,5,1,0,2,0,2,27.5,2022,40.0,42.95,35.92,33.31,31.94090909090909,3.0
Desmond Bane,2022-03-13,MEM,65.0,31:12,21,8,2,0,1,0,3,39.6,2022,27.5,33.75,37.1,31.830000000000002,32.39090909090909,2.0
Desmond Bane,2022-03-15,MEM,66.0,23:12,21,4,6,1,2,3,4,41.8,2022,39.6,33.55,38.04,33.470000000000006,32.75454545454546,2.0
Desmond Bane,2022-03-18,MEM,67.0,31:22,15,5,3,0,1,2,3,27.5,2022,41.8,40.7,38.96,33.3,33.41818181818182,3.0
Desmond Bane,2022-03-20,MEM,68.0,31:37,24,5,7,0,3,1,3,50.5,2022,27.5,34.65,35.28,34.19,32.82272727272727,2.0
Desmond Bane,2022-03-23,MEM,69.0,31:35,23,4,5,0,1,4,6,36.3,2022,50.5,39.0,37.38,36.65,33.59130434782609,3.0
Desmond Bane,2022-03-24,MEM,70.0,23:41,30,5,5,1,0,1,5,49.5,2022,36.3,43.4,39.14,38.12,33.704166666666666,1.0
Desmond Bane,2022-03-26,MEM,71.0,28:13,20,3,5,0,2,0,2,39.1,2022,49.5,42.9,41.11999999999999,39.58,34.336,2.0
Desmond Bane,2022-03-28,MEM,72.0,26:44,22,2,3,0,2,0,5,39.9,2022,39.1,44.3,40.58,39.769999999999996,34.775999999999996,2.0
Desmond Bane,2022-03-30,MEM,73.0,33:04,16,3,3,1,0,1,3,28.1,2022,39.9,39.5,43.06,39.17,35.296,2.0
Desmond Bane,2022-04-09,MEM,76.0,20:14,18,1,1,0,0,2,4,20.7,2022,30.4,38.4,36.2,38.63333333333333,35.112500000000004,2.0
Devin Booker,2021-01-01,PHO,6.0,34:55,22,2,2,0,0,8,3,14.399999999999999,2021,31.1,27.4,28.18,28.18,28.18,1.0
Devin Booker,2021-01-03,PHO,7.0,44:40,25,5,8,0,0,2,1,40.0,2021,14.399999999999999,22.75,26.160000000000004,25.883333333333336,25.883333333333336,2.0
Devin Booker,2021-01-06,PHO,8.0,34:36,24,1,6,0,0,1,3,35.2,2021,40.0,27.2,28.939999999999998,27.900000000000002,27.900000000000002,3.0
Devin Booker,2021-01-08,PHO,9.0,37:55,23,0,3,1,2,5,5,31.5,2021,35.2,37.6,28.880000000000003,28.8125,28.8125,2.0
Devin Booker,2021-01-09,PHO,10.0,36:05,25,3,7,0,2,0,1,46.1,2021,31.5,33.35,30.439999999999998,29.11111111111111,29.11111111111111,1.0
Devin Booker,2021-01-11,PHO,11.0,32:46,33,3,0,1,1,1,1,41.6,2021,46.1,38.8,33.44,30.810000000000002,30.810000000000002,2.0
Devin Booker,2021-01-18,PHO,12.0,35:20,12,3,4,0,2,3,2,23.6,2021,41.6,43.85,38.879999999999995,32.519999999999996,31.79090909090909,7.0
Devin Booker,2021-01-20,PHO,13.0,34:32,24,5,2,1,0,6,1,25.0,2021,23.6,32.6,35.6,32.269999999999996,31.108333333333334,2.0
Devin Booker,2021-01-22,PHO,14.0,40:12,31,5,5,1,1,5,3,43.5,2021,25.0,24.3,33.56,31.22,30.638461538461538,2.0
Devin Booker,2021-02-07,PHO,18.0,37:43,18,7,11,1,1,3,1,44.9,2021,29.4,28.099999999999998,28.133333333333336,29.416666666666668,30.952941176470592,2.0
Devin Booker,2021-02-08,PHO,19.0,34:38,36,5,8,0,0,4,5,51.0,2021,44.9,37.15,32.325,32.96666666666666,31.727777777777778,1.0
Devin Booker,2021-02-10,PHO,20.0,39:04,30,6,3,0,0,3,1,36.7,2021,51.0,47.95,36.06,37.3,32.742105263157896,2.0
Devin Booker,2021-02-13,PHO,21.0,33:52,36,5,4,0,0,2,3,47.0,2021,36.7,43.85,37.760000000000005,36.166666666666664,32.94,3.0
Devin Booker,2021-02-14,PHO,22.0,34:57,27,4,6,0,0,0,1,41.8,2021,47.0,41.85,41.8,37.714285714285715,33.60952380952381,1.0
Devin Booker,2021-02-16,PHO,23.0,36:28,22,2,7,0,1,2,0,33.9,2021,41.8,44.4,44.279999999999994,38.225,34.43333333333334,2.0
Devin Booker,2021-02-19,PHO,24.0,30:47,23,4,2,0,1,4,2,27.799999999999997,2021,33.9,37.849999999999994,42.08,37.74444444444444,34.804761904761904,3.0
Devin Booker,2021-02-20,PHO,25.0,26:09,23,5,5,0,0,4,5,33.5,2021,27.799999999999997,30.849999999999998,37.44,36.75,34.43809523809524,1.0
Devin Booker,2021-02-22,PHO,26.0,29:03,34,4,4,0,0,1,2,44.8,2021,33.5,30.65,36.8,37.28,34.904761904761905,2.0
Devin Booker,2021-02-24,PHO,27.0,31:03,33,0,3,0,1,5,4,34.5,2021,44.8,39.15,36.36,39.08,35.55714285714286,2.0
Devin Booker,2021-02-26,PHO,28.0,35:00,22,2,5,0,2,1,0,35.9,2021,34.5,39.65,34.9,39.589999999999996,36.51428571428572,2.0
Devin Booker,2021-02-28,PHO,29.0,34:07,43,5,5,1,0,2,1,56.5,2021,35.9,35.2,35.3,38.69,36.31904761904762,2.0
Devin Booker,2021-03-02,PHO,30.0,23:41,17,3,6,0,3,3,1,33.6,2021,56.5,46.2,41.04,39.239999999999995,37.333333333333336,2.0
Devin Booker,2021-03-04,PHO,31.0,29:49,16,5,6,0,1,2,1,31.0,2021,33.6,45.05,41.059999999999995,38.92999999999999,37.43333333333334,2.0
Devin Booker,2021-03-11,PHO,32.0,35:53,35,5,8,0,0,5,3,46.0,2021,31.0,32.3,38.3,37.33,36.714285714285715,7.0
Devin Booker,2021-03-13,PHO,33.0,36:51,20,4,7,1,0,6,1,27.299999999999997,2021,46.0,38.5,40.6,37.75,36.923809523809524,2.0
Devin Booker,2021-03-15,PHO,34.0,30:11,27,4,5,0,0,2,3,38.3,2021,27.299999999999997,36.65,38.88,37.089999999999996,37.1,2.0
Devin Booker,2021-03-18,PHO,35.0,34:41,35,4,6,1,0,5,3,44.8,2021,38.3,32.8,35.239999999999995,38.14,37.733333333333334,3.0
Devin Booker,2021-03-19,PHO,36.0,35:45,16,7,5,0,2,5,1,28.9,2021,44.8,41.55,37.480000000000004,39.269999999999996,37.7952380952381,1.0
Devin Booker,2021-03-21,PHO,37.0,33:34,26,9,4,0,1,1,1,44.8,2021,28.9,36.849999999999994,37.06,37.67999999999999,37.39090909090909,2.0
Devin Booker,2021-03-23,PHO,38.0,27:10,23,5,3,0,0,0,2,35.5,2021,44.8,36.849999999999994,36.82,38.709999999999994,37.71304347826087,2.0
Devin Booker,2021-03-24,PHO,39.0,32:28,25,7,7,0,3,2,1,49.9,2021,35.5,40.15,38.459999999999994,38.67,37.62083333333333,1.0
