Player,Date,Tm,G,MP,PTS,TRB,AST,BLK,STL,TOV,3P,SORARE,Year
Bryn Forbes,2018-04-04,SAS,77.0,17:16,6,2,1,0,0,0,0,9.9,2018
Bryn Forbes,2018-04-07,SAS,78.0,12:49,0,1,0,0,0,0,0,1.2,2018
Bryn Forbes,2018-04-09,SAS,79.0,18:38,11,1,0,0,0,0,1,13.2,2018
Bryn Forbes,2018-04-11,SAS,80.0,23:43,10,1,0,0,1,0,2,16.2,2018
Buddy Hield,2017-10-18,SAC,1.0,32:49,19,5,4,0,1,2,3,33.0,2018
Buddy Hield,2017-10-20,SAC,2.0,27:28,13,6,3,0,0,1,1,23.7,2018
Buddy Hield,2017-10-21,SAC,3.0,22:16,3,3,3,0,0,0,0,11.1,2018
Buddy Hield,2017-10-23,SAC,4.0,16:46,14,2,0,0,5,1,1,30.4,2018
Buddy Hield,2017-10-26,SAC,5.0,19:32,12,3,0,0,0,2,1,12.600000000000001,2018
Buddy Hield,2017-10-29,SAC,6.0,26:49,7,3,1,0,0,1,1,11.1,2018
Buddy Hield,2017-10-31,SAC,7.0,19:18,4,2,0,0,1,2,0,5.4,2018
Buddy Hield,2017-11-01,SAC,8.0,26:45,17,7,2,0,3,5,2,29.4,2018
Buddy Hield,2017-11-04,SAC,9.0,21:09,13,8,0,1,0,1,1,24.6,2018
Buddy Hield,2017-11-07,SAC,10.0,27:37,21,7,1,0,2,3,4,34.9,2018
Buddy Hield,2017-11-09,SAC,11.0,20:27,8,4,4,0,1,0,2,23.8,2018
Buddy Hield,2017-11-11,SAC,12.0,27:07,17,7,4,0,0,1,4,33.4,2018
Buddy Hield,2017-11-13,SAC,13.0,26:01,12,3,3,0,3,2,2,27.1,2018
Buddy Hield,2017-11-15,SAC,14.0,20:35,6,2,2,1,2,1,1,19.4,2018
Buddy Hield,2017-11-17,SAC,15.0,16:33,8,1,0,0,1,2,2,10.2,2018
Buddy Hield,2017-11-18,SAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Buddy Hield,2017-11-20,SAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
Buddy Hield,2017-11-22,SAC,16.0,15:00,10,1,0,0,1,0,1,15.2,2018
Buddy Hield,2017-11-25,SAC,17.0,25:58,27,5,2,1,0,1,7,44.0,2018
Buddy Hield,2017-11-27,SAC,18.0,15:10,5,1,0,0,0,0,1,7.2,2018
Buddy Hield,2017-11-28,SAC,19.0,21:19,13,2,0,0,1,1,1,17.4,2018
Buddy Hield,2017-12-01,SAC,20.0,7:27,0,0,0,0,1,1,0,1.0,2018
Buddy Hield,2017-12-02,SAC,21.0,29:48,19,6,4,0,1,1,4,37.2,2018
Buddy Hield,2017-12-06,SAC,22.0,25:43,17,4,3,1,3,3,2,34.3,2018
Buddy Hield,2017-12-08,SAC,23.0,33:21,18,7,2,0,1,3,4,30.4,2018
Buddy Hield,2017-12-10,SAC,24.0,28:05,17,3,2,0,1,6,3,17.6,2018
Buddy Hield,2017-12-12,SAC,25.0,25:07,14,2,0,0,0,0,2,18.4,2018
Buddy Hield,2017-12-14,SAC,26.0,21:40,10,3,0,0,0,1,2,13.6,2018
Buddy Hield,2017-12-17,SAC,27.0,17:09,7,2,1,0,1,3,1,8.9,2018
Buddy Hield,2017-12-19,SAC,28.0,28:07,24,5,2,0,3,3,3,39.0,2018
Buddy Hield,2017-12-20,SAC,29.0,16:15,2,2,1,0,0,0,0,5.9,2018
Buddy Hield,2017-12-23,SAC,30.0,31:50,24,8,1,1,0,0,4,42.1,2018
Buddy Hield,2017-12-26,SAC,31.0,17:33,10,0,0,0,1,2,2,11.0,2018
Buddy Hield,2017-12-27,SAC,32.0,24:07,8,2,4,0,1,0,2,21.4,2018
Buddy Hield,2017-12-29,SAC,33.0,24:42,12,4,1,0,0,1,2,18.3,2018
Buddy Hield,2017-12-31,SAC,34.0,30:31,15,1,2,1,0,1,3,23.2,2018
Buddy Hield,2018-01-02,SAC,35.0,24:33,6,2,2,0,0,1,2,11.4,2018
Buddy Hield,2018-01-06,SAC,36.0,34:34,14,5,2,0,0,0,4,27.0,2018
Buddy Hield,2018-01-08,SAC,37.0,28:13,10,3,1,0,1,3,2,14.100000000000001,2018
Buddy Hield,2018-01-09,SAC,38.0,22:31,13,1,2,0,1,2,3,19.2,2018
Buddy Hield,2018-01-11,SAC,39.0,31:33,14,4,5,0,0,2,2,24.3,2018
Buddy Hield,2018-01-13,SAC,40.0,21:28,10,4,0,0,1,1,0,15.8,2018
Buddy Hield,2018-01-15,SAC,41.0,27:54,16,5,4,0,0,0,0,28.0,2018
Buddy Hield,2018-01-17,SAC,42.0,24:40,9,2,2,2,0,0,1,21.4,2018
Buddy Hield,2018-01-19,SAC,43.0,25:58,13,7,2,0,2,0,2,32.4,2018
Buddy Hield,2018-01-22,SAC,44.0,26:42,18,5,2,0,0,1,4,29.0,2018
Buddy Hield,2018-01-23,SAC,45.0,28:15,13,5,2,1,4,2,3,36.0,2018
Buddy Hield,2018-01-25,SAC,46.0,28:36,24,5,1,0,0,2,4,31.5,2018
Buddy Hield,2018-01-28,SAC,47.0,19:55,0,0,2,0,0,0,0,3.0,2018
Buddy Hield,2018-01-30,SAC,48.0,21:41,8,1,0,0,0,1,0,7.199999999999999,2018
Buddy Hield,2018-02-02,SAC,49.0,21:37,16,3,0,1,3,0,2,33.6,2018
Buddy Hield,2018-02-03,SAC,50.0,20:44,13,3,0,1,1,2,3,21.6,2018
Buddy Hield,2018-02-05,SAC,51.0,21:14,11,2,1,1,0,0,3,20.9,2018
Buddy Hield,2018-02-09,SAC,52.0,22:08,16,2,1,0,1,2,5,23.9,2018
Buddy Hield,2018-02-11,SAC,53.0,18:52,16,4,1,1,2,3,2,27.299999999999997,2018
Buddy Hield,2018-02-13,SAC,54.0,17:11,8,1,1,0,1,0,1,14.7,2018
Buddy Hield,2018-02-14,SAC,55.0,22:28,12,4,1,0,1,2,2,19.3,2018
Buddy Hield,2018-02-22,SAC,56.0,29:07,19,9,4,0,1,1,3,39.8,2018
Buddy Hield,2018-02-24,SAC,57.0,31:05,21,8,1,0,0,3,5,31.1,2018
Buddy Hield,2018-02-26,SAC,58.0,27:39,16,5,3,1,0,3,2,25.5,2018
Buddy Hield,2018-02-27,SAC,59.0,28:46,6,5,2,2,0,0,0,21.0,2018
Buddy Hield,2018-03-01,SAC,60.0,34:13,16,4,4,0,3,1,1,34.8,2018
Buddy Hield,2018-03-03,SAC,61.0,29:19,9,4,1,1,0,1,1,17.3,2018
Buddy Hield,2018-03-04,SAC,62.0,26:42,12,4,1,0,1,3,2,17.3,2018
Buddy Hield,2018-03-07,SAC,63.0,30:51,20,5,1,0,1,2,4,30.5,2018
Buddy Hield,2018-03-09,SAC,64.0,29:36,0,3,3,0,1,2,0,7.1,2018
Buddy Hield,2018-03-11,SAC,65.0,27:08,18,5,4,1,0,0,2,35.0,2018
Buddy Hield,2018-03-12,SAC,66.0,14:55,3,1,0,2,0,0,1,11.2,2018
Buddy Hield,2018-03-14,SAC,67.0,31:24,24,6,3,1,2,0,2,46.7,2018
Buddy Hield,2018-03-16,SAC,68.0,30:06,22,7,7,0,0,4,5,37.9,2018
Buddy Hield,2018-03-17,SAC,69.0,28:50,23,6,6,0,1,2,5,43.2,2018
Buddy Hield,2018-03-19,SAC,70.0,32:44,20,6,4,0,2,4,3,34.2,2018
Buddy Hield,2018-03-22,SAC,71.0,28:21,16,2,2,0,2,2,2,25.4,2018
Buddy Hield,2018-03-25,SAC,72.0,25:37,21,6,1,0,3,4,3,33.7,2018
Buddy Hield,2018-03-27,SAC,73.0,25:02,14,2,2,0,1,0,2,24.4,2018
Buddy Hield,2018-03-29,SAC,74.0,30:46,20,7,4,0,0,5,4,28.4,2018
Buddy Hield,2018-03-31,SAC,75.0,29:22,19,3,4,0,2,1,4,36.6,2018
Buddy Hield,2018-04-01,SAC,76.0,32:25,19,3,2,0,4,2,3,36.6,2018
Buddy Hield,2018-04-03,SAC,77.0,25:28,10,4,0,0,2,2,1,17.8,2018
Buddy Hield,2018-04-06,SAC,78.0,34:06,14,5,6,0,3,5,2,30.0,2018
Buddy Hield,2018-04-09,SAC,79.0,32:04,17,3,1,1,2,2,3,30.1,2018
Buddy Hield,2018-04-11,SAC,80.0,27:44,14,5,5,0,2,0,2,35.5,2018
C.J. Miles,2017-10-19,TOR,1.0,20:01,22,5,0,0,0,0,6,34.0,2018
C.J. Miles,2017-10-21,TOR,2.0,16:53,5,3,1,0,0,1,1,9.1,2018
C.J. Miles,2017-10-23,TOR,3.0,24:47,13,2,1,0,0,2,3,15.899999999999999,2018
C.J. Miles,2017-10-25,TOR,4.0,18:37,10,3,2,0,1,1,2,19.6,2018
C.J. Miles,2017-10-27,TOR,5.0,25:12,9,2,0,2,1,0,2,22.4,2018
C.J. Miles,2017-10-30,TOR,6.0,17:56,5,3,0,0,1,0,1,12.6,2018
C.J. Miles,2017-11-01,TOR,7.0,13:50,5,0,0,0,1,2,1,5.0,2018
C.J. Miles,2017-11-03,TOR,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
C.J. Miles,2017-11-05,TOR,8.0,13:20,0,1,1,0,0,0,0,2.7,2018
C.J. Miles,2017-11-07,TOR,9.0,18:22,9,2,0,0,0,0,3,14.4,2018
C.J. Miles,2017-11-09,TOR,10.0,17:22,9,2,0,1,1,2,2,15.399999999999999,2018
C.J. Miles,2017-11-12,TOR,11.0,21:14,10,1,0,1,2,1,2,20.2,2018
C.J. Miles,2017-11-14,TOR,12.0,16:37,19,1,2,1,2,0,6,38.2,2018
C.J. Miles,2017-11-15,TOR,13.0,18:35,17,3,1,0,0,1,5,25.1,2018
C.J. Miles,2017-11-17,TOR,14.0,24:15,14,3,1,2,0,0,2,27.1,2018
C.J. Miles,2017-11-19,TOR,15.0,20:51,12,0,0,0,0,0,3,15.0,2018
C.J. Miles,2017-11-22,TOR,16.0,20:28,11,3,1,1,0,1,3,20.1,2018
C.J. Miles,2017-11-24,TOR,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
C.J. Miles,2017-11-25,TOR,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
C.J. Miles,2017-11-29,TOR,17.0,17:11,7,0,1,0,1,0,1,12.5,2018
C.J. Miles,2017-12-01,TOR,18.0,16:16,7,3,1,1,1,0,2,20.1,2018
C.J. Miles,2017-12-05,TOR,19.0,18:21,15,1,1,0,0,0,3,20.7,2018
C.J. Miles,2017-12-08,TOR,20.0,8:15,0,0,1,0,0,0,0,1.5,2018
C.J. Miles,2017-12-10,TOR,21.0,21:00,11,2,1,0,5,0,1,30.9,2018
C.J. Miles,2017-12-11,TOR,22.0,18:05,13,1,1,0,1,2,3,17.7,2018
C.J. Miles,2017-12-13,TOR,23.0,17:14,5,1,0,0,1,0,1,10.2,2018
C.J. Miles,2017-12-15,TOR,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
C.J. Miles,2017-12-17,TOR,24.0,21:30,10,1,0,0,1,0,2,16.2,2018
C.J. Miles,2017-12-20,TOR,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
C.J. Miles,2017-12-21,TOR,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
C.J. Miles,2017-12-23,TOR,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
C.J. Miles,2017-12-26,TOR,25.0,10:26,3,1,0,0,0,0,1,5.2,2018
C.J. Miles,2017-12-27,TOR,26.0,22:06,20,1,0,0,1,1,6,28.2,2018
C.J. Miles,2017-12-29,TOR,27.0,18:01,9,0,0,1,2,0,3,21.0,2018
C.J. Miles,2018-01-01,TOR,28.0,17:15,8,4,1,0,1,0,2,19.3,2018
C.J. Miles,2018-01-03,TOR,29.0,17:32,6,4,0,0,0,0,2,12.8,2018
C.J. Miles,2018-01-05,TOR,30.0,16:36,11,0,0,0,0,0,2,13.0,2018
C.J. Miles,2018-01-08,TOR,31.0,16:51,7,2,0,1,1,1,1,14.399999999999999,2018
C.J. Miles,2018-01-09,TOR,32.0,18:30,9,2,1,0,0,0,3,15.9,2018
C.J. Miles,2018-01-11,TOR,33.0,18:41,16,5,2,0,0,0,4,29.0,2018
C.J. Miles,2018-01-13,TOR,34.0,21:34,8,2,1,0,0,0,2,13.9,2018
C.J. Miles,2018-01-15,TOR,35.0,21:12,10,2,1,0,0,3,2,9.9,2018
C.J. Miles,2018-01-17,TOR,36.0,25:32,21,4,1,1,1,1,5,36.3,2018
C.J. Miles,2018-01-19,TOR,37.0,21:28,6,4,0,0,1,0,1,14.8,2018
C.J. Miles,2018-01-20,TOR,38.0,15:19,3,0,0,3,0,1,1,11.0,2018
C.J. Miles,2018-01-24,TOR,39.0,15:07,9,0,1,0,0,0,2,12.5,2018
C.J. Miles,2018-01-26,TOR,40.0,17:10,10,2,0,1,1,0,2,20.4,2018
C.J. Miles,2018-01-28,TOR,41.0,24:10,13,3,0,0,0,0,3,19.6,2018
C.J. Miles,2018-01-30,TOR,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
C.J. Miles,2018-02-01,TOR,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
C.J. Miles,2018-02-02,TOR,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
C.J. Miles,2018-02-04,TOR,42.0,14:05,3,2,1,0,0,1,1,5.9,2018
C.J. Miles,2018-02-06,TOR,43.0,15:24,20,1,2,0,0,0,5,29.2,2018
C.J. Miles,2018-02-08,TOR,44.0,20:22,11,5,2,0,1,1,3,24.0,2018
C.J. Miles,2018-02-11,TOR,45.0,17:32,24,1,1,1,2,0,6,41.7,2018
C.J. Miles,2018-02-13,TOR,46.0,15:13,11,0,0,0,0,0,2,13.0,2018
C.J. Miles,2018-02-14,TOR,47.0,19:48,4,2,2,0,1,0,1,13.4,2018
C.J. Miles,2018-02-23,TOR,48.0,22:13,7,0,1,0,0,1,2,8.5,2018
C.J. Miles,2018-02-26,TOR,49.0,15:03,9,3,1,0,0,0,2,16.1,2018
C.J. Miles,2018-02-28,TOR,50.0,15:24,8,4,2,0,0,0,2,17.8,2018
C.J. Miles,2018-03-02,TOR,51.0,20:11,20,1,1,1,1,0,6,34.7,2018
C.J. Miles,2018-03-04,TOR,52.0,19:09,12,2,1,0,0,1,2,15.899999999999999,2018
C.J. Miles,2018-03-06,TOR,53.0,27:02,14,7,1,0,0,1,4,25.9,2018
C.J. Miles,2018-03-07,TOR,54.0,21:56,8,3,1,0,1,2,2,14.100000000000001,2018
C.J. Miles,2018-03-09,TOR,55.0,18:49,6,1,0,0,1,0,2,12.2,2018
C.J. Miles,2018-03-11,TOR,56.0,18:03,13,4,1,1,0,0,3,25.3,2018
C.J. Miles,2018-03-13,TOR,57.0,19:10,12,3,0,0,0,0,3,18.6,2018
C.J. Miles,2018-03-15,TOR,58.0,21:07,10,1,1,0,1,0,3,18.7,2018
C.J. Miles,2018-03-16,TOR,59.0,22:17,10,5,0,0,0,1,0,14.0,2018
C.J. Miles,2018-03-18,TOR,60.0,26:26,15,2,0,0,0,1,3,18.4,2018
C.J. Miles,2018-03-20,TOR,61.0,20:37,3,4,2,0,1,0,1,14.8,2018
C.J. Miles,2018-03-21,TOR,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
C.J. Miles,2018-03-23,TOR,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
C.J. Miles,2018-03-25,TOR,62.0,20:51,11,1,0,0,0,1,3,13.2,2018
C.J. Miles,2018-03-27,TOR,63.0,18:34,5,1,2,0,0,0,1,10.2,2018
C.J. Miles,2018-03-31,TOR,64.0,20:06,3,5,1,0,0,4,0,2.5,2018
C.J. Miles,2018-04-03,TOR,65.0,22:54,8,3,0,0,0,2,2,9.6,2018
C.J. Miles,2018-04-04,TOR,66.0,15:01,3,1,2,0,0,0,1,8.2,2018
C.J. Miles,2018-04-06,TOR,67.0,18:37,6,3,0,1,1,2,0,11.6,2018
C.J. Miles,2018-04-08,TOR,68.0,23:51,22,3,2,0,0,0,5,33.6,2018
C.J. Miles,2018-04-09,TOR,69.0,18:23,7,3,3,0,0,1,1,14.100000000000001,2018
C.J. Miles,2018-04-11,TOR,70.0,24:41,7,2,1,1,0,0,1,14.9,2018
C.J. Williams,2017-10-19,LAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
C.J. Williams,2017-10-21,LAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
C.J. Williams,2017-10-24,LAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
C.J. Williams,2017-10-26,LAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
C.J. Williams,2017-10-28,LAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
C.J. Williams,2017-10-30,LAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
C.J. Williams,2017-11-01,LAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
C.J. Williams,2017-11-04,LAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
C.J. Williams,2017-11-05,LAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
C.J. Williams,2017-11-07,LAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
C.J. Williams,2017-11-10,LAC,1.0,0:06,0,0,0,0,0,0,0,0.0,2018
C.J. Williams,2017-11-11,LAC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
C.J. Williams,2017-11-13,LAC,2.0,0:21,0,0,0,0,0,0,0,0.0,2018
C.J. Williams,2017-11-17,LAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
C.J. Williams,2017-11-18,LAC,3.0,8:03,2,4,0,0,0,0,0,6.8,2018
C.J. Williams,2017-11-20,LAC,4.0,4:46,0,0,1,0,1,0,0,4.5,2018
C.J. Williams,2017-11-22,LAC,5.0,8:15,2,0,1,0,0,1,0,1.5,2018
C.J. Williams,2017-11-25,LAC,6.0,4:45,0,1,0,0,0,0,0,1.2,2018
C.J. Williams,2017-11-27,LAC,7.0,16:12,7,1,2,0,0,0,1,12.2,2018
C.J. Williams,2017-11-30,LAC,8.0,18:16,5,2,2,0,0,1,0,8.4,2018
C.J. Williams,2017-12-02,LAC,9.0,22:07,6,1,2,0,1,1,0,11.2,2018
C.J. Williams,2017-12-03,LAC,10.0,12:58,5,1,1,0,0,1,1,6.699999999999999,2018
C.J. Williams,2017-12-06,LAC,11.0,11:27,3,0,1,0,0,0,1,5.5,2018
C.J. Williams,2017-12-09,LAC,12.0,10:02,3,2,1,0,0,0,1,7.9,2018
C.J. Williams,2017-12-11,LAC,13.0,9:16,2,1,1,0,2,0,0,10.7,2018
C.J. Williams,2017-12-13,LAC,14.0,22:16,3,3,0,0,2,0,1,13.6,2018
C.J. Williams,2017-12-15,LAC,15.0,26:20,10,3,1,1,1,1,2,21.1,2018
C.J. Williams,2017-12-16,LAC,16.0,28:41,9,2,0,0,1,1,1,13.4,2018
C.J. Williams,2017-12-18,LAC,17.0,27:15,5,5,1,0,2,1,1,17.5,2018
C.J. Williams,2017-12-20,LAC,18.0,28:52,12,1,1,1,0,1,1,16.7,2018
C.J. Williams,2017-12-22,LAC,19.0,30:32,9,2,2,0,1,0,1,18.4,2018
C.J. Williams,2017-12-23,LAC,20.0,31:50,7,1,0,3,1,0,1,21.2,2018
C.J. Williams,2017-12-26,LAC,21.0,22:02,4,1,2,2,0,1,0,12.2,2018
C.J. Williams,2017-12-29,LAC,22.0,23:58,11,2,0,2,0,1,1,18.4,2018
C.J. Williams,2017-12-31,LAC,23.0,33:50,4,1,1,0,2,1,0,10.7,2018
C.J. Williams,2018-01-02,LAC,24.0,29:04,18,2,0,0,2,3,3,23.4,2018
C.J. Williams,2018-01-04,LAC,25.0,33:26,6,1,1,0,1,0,0,11.7,2018
C.J. Williams,2018-01-06,LAC,26.0,21:58,6,0,1,1,1,1,0,11.5,2018
C.J. Williams,2018-01-08,LAC,27.0,37:10,15,3,2,2,4,1,3,40.6,2018
C.J. Williams,2018-01-10,LAC,28.0,19:42,12,3,0,1,2,0,2,26.6,2018
C.J. Williams,2018-01-11,LAC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
C.J. Williams,2018-01-13,LAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
C.J. Williams,2018-01-15,LAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
C.J. Williams,2018-01-17,LAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
C.J. Williams,2018-01-20,LAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
C.J. Williams,2018-01-22,LAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
C.J. Williams,2018-01-24,LAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
C.J. Williams,2018-01-26,LAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
C.J. Williams,2018-01-28,LAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
C.J. Williams,2018-01-30,LAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
C.J. Williams,2018-02-03,LAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
C.J. Williams,2018-02-05,LAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
C.J. Williams,2018-02-09,LAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
C.J. Williams,2018-02-10,LAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
C.J. Williams,2018-02-12,LAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
C.J. Williams,2018-02-14,LAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
C.J. Williams,2018-02-22,LAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
C.J. Williams,2018-02-23,LAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
C.J. Williams,2018-02-27,LAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
C.J. Williams,2018-02-28,LAC,29.0,21:04,6,0,1,0,0,0,0,7.5,2018
C.J. Williams,2018-03-02,LAC,30.0,26:17,6,2,5,0,4,2,0,23.9,2018
C.J. Williams,2018-03-04,LAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
C.J. Williams,2018-03-06,LAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
C.J. Williams,2018-03-09,LAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
C.J. Williams,2018-03-10,LAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
C.J. Williams,2018-03-13,LAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
C.J. Williams,2018-03-15,LAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
C.J. Williams,2018-03-16,LAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
C.J. Williams,2018-03-18,LAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
C.J. Williams,2018-03-20,LAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
C.J. Williams,2018-03-21,LAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
C.J. Williams,2018-03-23,LAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
C.J. Williams,2018-03-25,LAC,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,dnp,2018
C.J. Williams,2018-03-27,LAC,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,dnp,2018
C.J. Williams,2018-03-28,LAC,31.0,16:33,9,1,0,0,0,1,1,9.2,2018
C.J. Williams,2018-03-30,LAC,32.0,5:42,0,0,2,0,0,0,0,3.0,2018
C.J. Williams,2018-04-01,LAC,33.0,0:10,0,0,0,0,0,0,0,0.0,2018
C.J. Williams,2018-04-03,LAC,34.0,12:19,0,2,0,0,0,0,0,2.4,2018
C.J. Williams,2018-04-05,LAC,35.0,17:26,2,4,3,0,1,0,0,14.3,2018
C.J. Williams,2018-04-07,LAC,36.0,3:58,2,0,1,0,0,1,0,1.5,2018
C.J. Williams,2018-04-09,LAC,37.0,30:23,10,3,3,0,1,0,0,21.1,2018
C.J. Williams,2018-04-11,LAC,38.0,29:10,8,1,4,0,1,0,0,18.2,2018
CJ McCollum,2017-10-18,POR,,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,dnp,2018
CJ McCollum,2017-10-20,POR,1.0,32:17,28,7,1,1,1,0,3,46.9,2018
CJ McCollum,2017-10-21,POR,2.0,37:03,26,3,1,0,2,2,3,36.1,2018
CJ McCollum,2017-10-24,POR,3.0,36:09,23,4,2,0,0,1,4,32.8,2018
CJ McCollum,2017-10-26,POR,4.0,38:51,23,5,4,0,0,0,2,37.0,2018
CJ McCollum,2017-10-28,POR,5.0,34:26,23,5,6,1,2,1,1,46.0,2018
CJ McCollum,2017-10-30,POR,6.0,31:49,16,3,2,1,0,1,3,26.6,2018
CJ McCollum,2017-11-01,POR,7.0,41:51,16,10,2,0,0,6,2,22.0,2018
CJ McCollum,2017-11-02,POR,8.0,38:08,22,2,5,0,1,2,5,35.9,2018
CJ McCollum,2017-11-05,POR,9.0,35:40,22,3,1,0,0,3,6,27.1,2018
CJ McCollum,2017-11-07,POR,10.0,38:16,36,2,1,0,3,1,4,50.9,2018
CJ McCollum,2017-11-10,POR,11.0,34:14,17,3,4,1,1,2,3,31.6,2018
CJ McCollum,2017-11-13,POR,12.0,31:19,17,2,1,0,2,1,3,27.9,2018
CJ McCollum,2017-11-15,POR,13.0,38:11,24,4,3,0,3,3,4,40.3,2018
